"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g22",53905,68550,45699,81685,36764,36399,65022,70448,29080,18535,45565,23393,51187,31322,83314,30781,42331,59178,52705,97130,72231,35198,45571,18684,25814,62143,40416,44743,52291,26661,18252,47741,42158,46542,57168,49535,51776,55935,55310,55745,39991,48323,13391,42378,50634,33802,36700,55759,38826,73352,78620,78029,46686,28361,28172,38517,64290,31697,25719,46549,47216,46236,39118,45859,40024,26422,38980,29926,44206,74792,27051,18382,51169,69220,38065,38781,32087,63141,30012,40047,30602,58390,45671,69946,69731,26086,28842,34168,42235,47089,45195,53144,22464,45360,53543,47297,45394,18927,39014,39721,148351,117073,159204,92705,69398,98426,111866,45174,170139,90106,35744,191407,79296,69102,51062,61817,74987,158307,111443,55916,64472,144806,104175,145083,125618,53079,195208,75370,118793,114753,54141,80697,172658,80241,85633,66839,91620,136164,112548,99617,194900,98761,134307,116321,141891,120395,116248,34026,108786,158027,232885,157731,143973,120582,240203,140740,147654,162444,152251,50565,127240,101163,120081,69343,73813,63650,93048,89460,149577,155590,107727,96384,157689,90107,94320,147157,116583,57296,52403,154316,140810,111730,105698,124653,168593,78212,115917,63590,66500,144643,92935,138178,118754,121079,46805,67357,204361,140252,108563,112031
"g23",30369,61971,43814,13286,14901,16113,30987,32548,10680,31651,29113,17271,15626,11069,39995,37268,15825,18663,26840,60525,52320,17729,47547,40899,50180,23963,19201,21029,34305,45723,19560,33798,17296,23042,24235,40418,36820,18714,12080,39525,7460,23135,45030,46006,31556,11962,38858,33541,49722,75081,20830,52272,20965,13213,32791,51657,37142,22520,10377,27488,67291,14619,41276,20533,34539,13558,7851,22267,10254,55975,25549,32551,70082,24377,30498,17939,10783,23994,5264,15053,13380,41523,24043,33353,47998,17688,19480,6519,51310,89484,18995,21037,19800,13559,23574,14321,6955,34079,34393,8699,31996,62937,17905,47128,36188,20549,38008,16532,9494,82895,9031,32342,29900,97069,64494,29743,36306,46888,23890,26675,52617,30607,106195,66544,22579,28959,173119,34073,13506,26501,91686,35314,41651,75125,33827,101571,43473,38805,72834,17412,21673,86340,37678,63403,79068,28010,79551,11451,15282,35521,36498,69501,86929,29776,33504,30215,71273,4638,23214,24617,46594,38150,85203,35042,46858,45556,56447,56571,39672,40146,13077,13197,58314,11092,65504,50250,24493,37285,11156,50183,54808,61703,53334,60145,55392,80753,25525,14579,49886,22981,29758,59184,23319,78136,71972,41057,26922,22086,25115,29847
"g24",8602,856,2148,2010,4273,4112,606,2237,10200,978,8770,1367,140,3411,593,693,8867,781,1392,2137,4689,1117,2112,2524,538,12400,409,6162,274,1942,1268,502,932,6833,1850,3490,3765,302,6006,5183,3303,2716,2955,927,1812,185,6829,4975,3182,5373,3319,7298,1064,1392,4759,9832,10979,344,1092,9820,1080,833,747,11378,520,890,1724,1139,1661,2352,883,5062,2817,3684,9827,2246,17165,2330,1423,1894,593,388,1712,14728,3238,1482,859,2212,4102,6427,477,2810,1570,1097,1956,281,2440,3899,181,3565,6210,5604,7856,1966,9350,857,616,11687,11516,6163,2861,968,4517,2998,1875,1989,455,1511,1714,1096,3383,10442,3680,6447,2365,948,2284,3222,6306,3393,4645,20636,1805,398,1936,2160,5830,732,7641,337,993,1778,5356,9821,2612,1402,5709,3369,3408,3809,6194,4129,4944,16774,1064,19377,21898,3510,1398,1539,6371,2108,10161,1014,7126,3522,911,790,1188,3263,5711,7091,3565,1850,1806,1195,21081,4769,5302,452,3614,5215,797,4217,12051,2637,6811,4294,8894,2804,2183,1043,2224,9470,276,7214,1478,5086,400,1186
"g25",58429,62262,125485,162628,84566,44355,25392,102642,133232,42387,47747,52664,28369,44544,86239,48869,55800,66143,48425,94939,150316,45424,60827,33265,46537,60954,21308,21817,68039,21013,88006,51301,66960,78685,85187,39776,69285,54550,45988,42017,63318,65978,106243,153543,67880,55021,70838,25909,66638,101643,41550,35254,43647,44776,38701,69395,77294,75758,52001,66530,33308,62185,58961,37341,53523,40350,93058,26589,75993,65038,26770,40919,76051,61270,81902,43044,36623,126105,33523,48576,37227,123372,45031,91384,44099,76238,84043,27454,99124,76904,42817,77748,40033,51765,63864,30700,52537,42562,61939,124674,66206,109637,79064,110009,63487,120041,91818,163319,100268,140251,72742,131677,82265,71614,81987,38851,132845,63526,157064,153179,98190,129379,65025,125384,79995,37355,162526,109264,41756,64541,94505,190514,93511,210625,57483,64881,67242,72446,44386,84409,135497,86777,173353,82073,96180,125749,96216,68235,48227,73251,222677,51710,79123,82943,37406,181009,89939,130866,99100,31895,118495,296859,151199,167321,61949,163609,61271,60870,80322,95776,174094,33047,57807,75432,75276,88549,136869,138700,124628,60418,53884,129646,203767,88719,230933,53392,132664,121484,113641,201791,114779,125614,109351,68569,79539,48578,100659,108313,106016,156490
"g26",3121,2389,17728,4688,3893,11240,6888,14909,5802,1335,9183,10338,2931,7691,11029,3460,2674,9135,6190,2446,8812,2337,3501,2587,5817,8233,7701,13172,5474,9911,3528,14851,9727,8506,9563,11840,7628,1840,4773,4595,1466,3440,12348,4023,3000,4935,3565,1854,11039,5455,5070,6254,7860,1234,3843,1885,5606,3795,2370,13667,2778,13182,3522,7175,4169,6958,9848,4265,1701,7652,12881,6731,9327,6393,14589,2594,4786,4171,11438,6149,1271,4631,2047,8572,4403,15640,8500,3101,3715,3997,3948,4869,2297,9175,6221,7337,3755,9228,6364,7860,9753,21548,17872,7450,7311,8786,10944,33873,22826,37016,29854,29477,10206,9073,20946,11936,11860,5548,17240,27149,26998,12268,864,17337,49723,4387,9388,9059,3263,13882,9338,17615,14910,16929,5167,11929,7225,14953,6789,29287,14128,29089,31249,14140,7016,40323,26411,1198,9615,9291,27669,19154,39979,31864,51523,14184,46317,9491,16311,20850,13015,55166,3809,49077,4263,20494,23108,13211,4822,19273,23325,13277,17031,25867,6051,10410,62843,6205,14596,17793,4442,19222,24360,6512,8879,7403,29650,9156,12262,9829,16226,8874,13203,9275,14596,15029,17815,19268,15134,12161
"g27",27325,49502,10474,60714,25814,97674,1251,25558,78464,5811,39730,55930,48616,75006,46656,107582,210600,28324,11154,11049,93025,173175,10793,40742,15196,213108,86101,74132,71516,114301,26026,109014,184410,72576,25455,163308,28630,30272,40595,32989,25648,29991,32476,59035,100962,15027,73765,31993,40033,302030,53183,25228,4094,70152,124917,73375,124344,59917,28593,7704,59341,36063,13764,114970,64435,86149,10107,61133,11459,190963,17136,29822,1922,89388,33361,71486,83161,61136,13998,56056,54305,59277,33034,20613,106208,44870,83558,836,32168,68623,29866,21281,39478,146372,41841,39890,48761,11329,15097,6259,83576,115093,169648,61454,48171,134130,31741,12044,153642,92569,48230,24427,194229,21452,73432,12463,96278,143963,80857,46022,100834,54375,51603,18255,31445,18867,290121,129903,29752,67878,156964,143601,13051,24399,172402,106321,48716,1082,748394,102312,224068,58617,157013,78960,478017,188599,12556,43342,41851,137375,177519,1982,6484,179151,327503,89598,34359,317930,242416,28986,407123,157436,513433,201504,127135,316615,70062,46810,102373,136866,224566,74940,180719,86738,90761,124287,362429,14906,65481,121742,523210,20620,31948,135546,20413,42605,273282,277936,45585,101345,70917,90973,139234,128033,119983,231828,25605,105045,127549,6704
"g28",63484,107670,48389,219511,71812,124132,91050,163356,103304,82285,135862,101302,56370,56243,224793,89088,33828,20385,105734,73378,51972,119565,30102,37956,20057,130646,12793,95550,52663,133155,97944,18141,219234,234733,112733,48459,17148,34374,87883,113796,45677,46825,35603,104990,211813,63224,178291,35476,222288,145179,162626,51888,63748,33253,97081,49736,96228,39202,22283,228391,20787,20761,8014,74985,87103,47283,44880,79882,76574,106275,37696,74764,47203,272016,105514,144828,47787,130497,82154,65986,7247,58111,118263,65157,99043,227074,34433,92629,171028,85671,41945,34564,35735,205065,90317,32219,67838,68795,99328,89292,191300,126980,45930,78732,44084,53767,30683,208811,393257,74252,157253,263066,223259,133146,152528,74810,38745,104238,133185,180607,22499,83883,22590,114023,120587,54875,203760,98337,170258,52055,53093,153065,293352,209534,34201,181584,56877,9309,65253,138385,210001,133246,27476,28111,126902,164287,153552,257432,60405,1671,78195,54117,172902,181161,43562,85228,132009,34287,225178,24475,175239,128211,272499,307121,351444,19584,35005,74307,54699,465194,55372,95753,19085,40338,33016,116230,62186,91552,63121,59965,187011,25373,116052,71882,180182,151248,149067,50714,72757,68405,17178,68305,131458,72539,98434,83318,165970,165904,238176,324291
"g29",28529,15658,23247,14679,30621,751,7821,17486,17768,33128,15398,3693,21540,5876,15897,21954,15644,6747,3446,13858,17224,1231,5237,78,2012,47314,10500,4696,4610,10010,11778,3568,10105,17330,22809,6085,44567,14325,8368,26,16354,2656,3005,23053,11716,40023,33846,1507,18437,42735,20938,7376,10500,14081,125,5849,2558,1665,9180,20566,1762,13530,30984,19051,51217,4387,37033,24484,12781,35282,10749,3839,16846,14044,4593,717,3819,25672,13648,23801,2938,539,3036,9284,3866,27440,3110,17193,28067,19128,3875,15596,22827,25181,267,18050,4691,49247,6427,4432,40482,1759,68383,38259,17862,34597,8083,59917,2495,36138,10727,31954,13224,35966,45759,1570,11848,48276,31118,6454,42237,660,49199,28797,9994,8353,42695,15062,5089,6551,28111,6320,27031,43649,11144,13785,9098,70634,19488,55396,57027,21251,3254,4003,4582,27187,56162,2033,22958,23854,22411,7577,65224,14741,41652,23594,20071,15329,1967,27751,39120,17822,37580,16545,19758,16603,14858,8235,17114,22895,11916,418,45738,25505,19689,36713,69207,30456,20225,17307,40426,3323,11649,2429,23579,21446,1118,34360,14896,19843,11184,2488,9403,13198,7235,10061,12664,51946,11143,11859
"g30",1192,769,1977,506,1738,1087,1022,576,3044,142,1667,920,1123,877,640,1207,3068,1165,1199,249,771,1285,1101,1756,551,1551,2114,396,808,1571,859,910,1480,660,1438,2546,1655,1778,610,1115,267,2023,764,1245,2819,554,2128,841,983,1489,795,783,1652,577,960,1911,313,1485,446,799,502,1694,238,732,1207,340,1796,914,1012,942,336,981,1775,1072,308,2456,1151,233,546,2062,732,2498,676,1454,4397,316,2069,605,1211,1037,417,577,947,2686,2383,815,1084,2240,1449,1589,3489,1444,12137,5438,1603,4871,3172,2082,2065,4003,2264,5853,1959,1184,3348,1079,969,5526,3711,2080,1600,1647,1693,2396,5001,1707,2621,4810,1029,3038,694,2046,2033,741,4185,3026,1976,1523,1879,3813,3574,1672,897,2824,2926,4072,9953,749,5254,965,3643,2794,2802,7175,4909,1621,3768,3163,2130,1097,3934,4481,4872,1636,1456,2393,1781,6734,2150,2318,7548,2290,5058,902,2029,3964,2727,1091,2665,746,1443,618,1478,3204,1737,1651,1570,6238,1838,4046,2566,5503,2188,2880,1273,1073,4925,3841,1537,3650
"g31",282,21460,30140,4437,15531,31192,0,187339,8943,107536,4734,6000,14441,6642,117093,16814,64314,7500,25286,24294,25990,38982,196441,114220,45394,13608,3332,45930,6669,764,44193,5,54711,72036,83379,45214,307,162074,68,2558,30380,32853,44851,478,42560,2386,388,17372,28282,35727,44018,47384,150100,9656,5954,47014,2487,10215,112461,28078,8863,18287,11,8694,35689,8689,49725,24,8396,8698,21229,47481,96612,192638,129845,9370,132972,99,7442,8640,1954,56625,150951,8077,37730,2504,3781,13656,49083,21,5518,2771,15294,212561,1331,11160,13683,31404,13778,20507,39282,21160,20806,24718,61,151919,105135,4718,78106,25148,1215,11362,45013,54712,33176,193308,18203,0,186524,11842,767,8600,1229,1198,4291,66708,6915,84021,1664,4718,64351,892,180102,11638,60333,233669,10731,73581,51,37688,299315,390448,41649,29142,76620,21889,73356,191093,36767,2499,11938,2896,63667,632271,26494,118077,0,567,29391,74735,25165,485575,1330,331444,146946,40495,53428,11158,13,16005,37326,87,45018,15913,5405,100445,20169,22752,24651,62779,2022,26795,35605,29,19023,49572,339586,10646,85025,71,2811,144015,608,8472,135930,2150,75951,139671,499129,70368
"g32",0,359,30,219,6210,0,1132,12258,13627,418,14204,8,225,8038,3163,2708,275,1696,82,0,1321,7545,2205,107,2292,29,0,141,53,2278,5757,2951,4386,118,3290,1024,980,7877,1562,171,14776,72,2007,2988,1100,24836,10112,885,18461,414,1019,501,85,9644,3599,66,898,1042,2494,8593,0,72,26,85,6,0,2545,0,0,4078,1620,2220,0,2218,22893,3026,39,18169,9,3098,147,1428,272,2725,193,3206,0,3020,8767,350,2755,5009,7804,8914,3709,1603,2019,5354,4024,17394,16338,3403,921,778,213,16279,7038,4604,238,5153,3326,24190,2385,6279,40923,6890,10,9,195,2806,4944,311,5528,764,100,0,25798,125,12285,15712,247,19763,10233,4533,9430,0,1570,5322,75055,0,6022,1662,46,1491,947,2996,21845,43,29,3533,76,126,8219,52709,15032,60,6303,0,3588,1473,57197,45226,754,171,25163,637,1914,7,390,25349,0,5640,4521,165,925,2442,0,41782,3837,2669,1769,57452,2365,945,2603,7892,3528,280,24,0,24962,88,9602,0,13924,32739,13214,20,5390,1829
"g33",367,1687,741,1405,1126,780,593,1155,503,77,1387,295,1209,267,4293,881,718,527,487,352,688,769,627,166,1226,216,3176,667,1751,292,528,1986,609,4770,1373,675,165,1863,326,651,383,1414,580,359,729,734,538,887,1524,907,782,681,562,990,514,2084,134,1297,827,1257,839,1216,725,929,637,653,431,622,661,1640,510,846,2212,512,524,507,1353,1704,103,780,954,668,295,1124,998,555,409,612,1150,651,622,856,296,528,1335,440,1195,1123,528,236,2707,1443,1777,1160,1781,690,1751,827,2191,1506,4684,1602,885,1195,1225,565,358,799,2012,1071,584,841,846,1100,2862,1010,934,1338,864,1530,1054,1271,1894,1049,732,1708,276,100,4052,453,2791,2118,3409,1614,2179,2935,2198,411,1044,743,242,886,516,912,899,1567,5995,2251,608,1020,1626,720,1439,1719,838,1361,936,688,942,1070,4909,2118,1306,845,1146,1647,1058,3231,305,863,694,291,217,470,908,972,1638,1587,192,2037,2566,891,822,1166,1359,1141,369,1907,1638,857
"g34",48112,103623,17112,87616,93863,142324,63471,10726,65549,33646,83036,160299,20927,135671,70953,58118,27895,49393,79019,47251,83641,33701,58514,22568,85077,127496,55433,57840,74935,26362,103476,51029,261990,130348,88931,127027,116228,119482,61164,45521,45954,24180,182999,145598,179640,73870,156072,35914,55091,124822,59131,43160,69950,65047,32114,72652,62400,81667,58815,99799,89616,51312,35926,209382,74329,65327,99387,59468,36927,66884,136262,96932,56117,136480,42931,70992,29417,54217,70541,44607,46786,171508,49371,60203,78756,55323,111331,59907,51787,90791,49243,46654,34423,164994,59812,102435,84300,72606,68074,36959,223195,81722,107226,101413,67484,76422,78639,76914,283672,79602,104435,239708,82388,57044,41524,107142,82094,85816,87009,112467,224519,71765,76131,128320,135948,57583,183108,181289,166426,67117,105901,138590,125240,84764,105678,115105,93534,112216,104979,122606,145194,31028,168062,91637,148514,103054,121554,94843,44387,98301,51919,56295,140788,187632,113852,151609,237010,59213,96267,132559,177086,438652,99677,101046,21041,48762,182516,79400,108881,39803,215928,27561,125922,137416,111612,155866,79678,78188,60752,53747,120421,64214,146699,68359,98375,84533,111574,299872,118793,118546,68965,94597,37442,49049,142118,60397,149501,194281,90785,24255
"g35",273355,188102,164038,197711,152129,98479,50690,13674,190675,206204,113920,16555,41909,154984,46000,71114,24797,55512,123306,46614,121749,56893,59881,92680,162389,57548,28080,77462,244063,79489,90349,69191,63051,223268,13145,75366,143710,137885,34203,32168,112360,75616,132426,130848,133962,16118,96331,47461,98650,76277,99450,93246,94257,71713,137710,71515,89667,44539,51603,274866,26606,88342,52456,34603,87052,24195,102938,56466,14379,91508,29428,61242,83152,26313,148741,161350,42296,121854,37391,28661,59951,80711,106671,83948,78926,254305,177585,35985,126613,66262,51516,61640,47886,72579,115735,127677,127155,213720,79862,152131,122641,251939,278526,80026,75687,90389,107204,55679,476356,122891,170074,326364,63975,127692,92442,70462,56153,37544,194881,164625,205299,119456,83614,123840,209998,66445,156876,21600,233372,143968,88748,170697,93403,223080,95692,269263,434119,116597,130621,103329,82853,77448,84993,270882,59520,216531,223485,88437,64340,187207,55329,30343,486503,58501,245942,267353,281712,157253,326355,195779,87028,213550,75854,100282,198519,259951,41192,99958,77883,147664,202268,167793,173041,37117,198075,222327,195921,127171,208822,108486,250538,149004,29825,293508,87066,132044,207348,252528,51156,91928,106081,461355,563010,428246,77429,152909,356589,286007,170510,108266
"g36",7185,10326,1241,1855,8913,4456,33124,2736,7794,1082,4344,620,2553,2444,4094,3501,2869,5752,968,17571,2913,5230,8594,2293,5705,3199,4635,1606,8928,889,2730,3792,3041,20874,7185,1806,347,1757,1367,2297,1040,3113,2920,6772,7034,10217,719,9275,1800,1715,1424,9265,7246,1325,11966,3752,4608,3697,3836,1923,1985,131,1207,2948,6156,2675,8804,4764,1529,3715,2371,113,25988,4303,1907,5997,4962,1298,3379,3729,965,17065,1313,2781,5524,31946,1517,8823,18620,532,3736,10746,2430,2799,4337,2972,8525,1221,7922,244,19103,21524,7014,2060,2720,18814,7845,4124,1837,3007,4769,6882,15672,3859,3329,63,1860,19065,4247,4180,5542,4438,2242,13351,2106,12665,4060,4426,6786,11649,6211,1083,9834,3900,9318,2109,18606,8817,2143,6588,47153,5819,15262,6078,413,914,8668,4276,5454,662,9988,2206,380,7696,6642,39859,3605,8736,19326,4573,5817,37798,34403,7156,15423,6962,9997,1563,1777,17229,3125,678,6846,4163,1859,13845,24587,11005,2332,6205,42935,7686,21048,5973,1261,23209,10595,16312,8494,1850,18797,5689,27091,16794,11745,5938,6982,2895,5610,12372
"g37",9805,31340,72517,55826,11969,56785,25610,46572,138102,41441,32597,32091,43600,5900,104612,43212,26482,79123,28518,38676,26121,41030,23375,38403,10901,78196,22324,7284,65352,16545,36910,46196,57724,125202,59298,40223,55086,43350,19664,22553,32320,26927,38523,64852,43560,32114,17960,82276,46394,15706,11148,20279,39948,20595,47246,43071,45860,50539,118007,59622,42903,73366,17408,19834,19356,40092,78598,64058,45236,49926,38607,32823,93972,159013,31432,41716,31798,40482,42432,41592,15622,65825,33387,94831,91511,64966,65505,33429,79813,42732,15060,38226,20857,102775,74938,59879,56052,27241,25761,8944,77804,21637,137190,88989,108201,59078,272531,128600,284535,183120,25311,76444,64670,108449,27297,67711,152652,61632,96088,95033,149425,70451,31844,263350,177570,49355,139355,123081,36252,53536,100051,178680,346993,79508,71812,20037,43913,28575,307706,155244,106490,111722,53490,65874,40952,158451,144598,34598,68036,87562,120806,111824,98454,129693,99397,151617,107780,30411,71593,121036,140879,125590,91333,75086,77277,168426,14510,90927,84106,226587,185663,38951,36648,102743,56806,155268,135249,37316,111578,46076,87279,185217,40872,136667,224987,144745,187139,72758,70894,161215,33896,47813,292710,112116,69811,63488,62761,168071,253913,69816
"g38",18214,15408,14483,6092,30051,15307,29714,13756,53299,15222,37620,57720,7643,21910,1462,10248,92784,1972,9634,24030,33636,5808,54001,21200,7962,11721,26759,3403,32013,45008,28532,12397,24050,94511,35452,86788,9497,23096,53837,11319,36640,2589,13462,9617,22158,26778,11926,20348,10938,80747,15610,55285,26658,6661,20555,5303,16098,9105,3194,18316,53406,19120,33540,32287,20088,30931,55208,28375,12105,101501,124603,6778,12840,33322,10404,31375,24583,7746,11141,40723,27129,44948,15720,40250,89193,9251,16627,11013,3928,7540,19359,39259,44171,122468,26557,89673,6750,8989,7065,9482,129740,46059,11692,30008,129646,29660,31326,159105,13654,90082,16891,130937,57448,19576,33078,9161,64242,102661,73658,34100,4591,97787,65882,14323,35155,120787,44821,187875,26536,65882,51956,4059,174734,9958,7344,8118,115281,41079,50089,10297,87508,18834,50625,4281,7614,26114,19268,16768,33082,1925,16724,34728,5432,95633,29474,135360,23842,21876,37742,37763,112375,37982,40986,33399,26527,34401,22357,22684,22439,86897,77295,28287,12219,5477,34739,76115,79698,38574,10210,42172,18147,17649,56642,40865,4278,7360,11156,95780,17979,33396,38730,61578,8192,187916,3494,21451,37347,6692,109822,68988
