"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g22",30577,87571,23221,37807,28743,19486,56993,33873,26996,48640,40704,24180,27790,46938,69922,43422,33158,28850,69647,50897,26302,54181,111770,33399,34031,87412,44672,59281,36249,45200,84827,31419,39183,36069,46879,24316,50002,34595,28508,57982,54693,34800,62581,52785,22778,34290,43466,52511,24526,25174,76918,29136,31214,50483,77309,13779,78982,43882,23310,49814,44207,53667,33199,84876,33529,30536,42284,41732,20855,80364,34834,61400,30294,36271,46831,66560,30490,51102,98675,36797,37071,39303,45172,44558,49699,30710,32885,52357,17483,56341,27280,27927,26865,39302,67125,20900,52442,57052,30265,84727,145639,84045,129459,93061,203316,100795,220605,107680,141038,176003,74735,97124,81620,84579,128035,133778,169648,169594,108434,53568,83144,52609,156051,73974,214702,126902,53204,196922,56553,139678,197450,280137,116782,173812,119958,146801,101033,120352,140964,207630,112135,153817,118387,110926,96513,87616,230315,99252,288729,83405,185450,184200,63287,128417,73955,40690,84929,211364,60062,55403,113436,237174,123823,151928,100491,67735,67096,106486,232129,112405,79058,73314,156060,106533,171896,114811,111541,334303,128677,150648,172499,39991,66430,133661,139427,95668,112688,33946,180221,42650,83261,101343,99225,85829,317655,175166,82904,159431,171536,174000
"g23",10360,33427,18484,16334,20757,20912,63329,15547,6900,23322,18947,21066,3602,43422,27095,19566,16936,40834,55765,19390,15514,36279,76595,31639,10817,24638,60728,16609,7421,22599,36427,87624,22340,8133,4980,73734,30783,9354,8190,28774,17835,35671,72318,23960,13438,24072,28462,32035,27503,22475,45577,19066,6268,24306,18889,10864,12070,54344,26029,29476,38248,17248,28447,37401,36795,6939,6421,24152,9888,45266,33863,50474,14525,30296,22811,28643,45243,33317,66955,28049,13246,33825,27614,30626,32089,12374,25493,20119,6216,12387,49445,35587,11458,14508,10774,33349,8764,39592,9935,14989,175744,36601,53366,74545,57083,86229,69693,61049,27929,91276,73529,60914,60970,58619,119063,47033,36466,33161,38035,52026,47915,23114,131042,65974,86546,90737,19456,218858,132795,155730,42361,157199,117335,58052,90883,45935,94721,90909,33616,166790,62028,108252,72327,81151,51888,61012,47956,47386,248103,92096,42258,62233,102313,20478,42953,28617,34736,350057,58336,119967,35791,68549,75236,44140,3731,54832,53516,54864,42909,109413,19875,192901,156249,31837,66155,115919,57665,203281,66799,166596,48448,33338,98820,55265,47917,55854,31554,43037,64550,42622,94757,62265,124702,117739,124073,75682,70930,48442,29586,46684
"g24",3139,1040,812,2020,3684,5678,2398,3005,3564,1917,7680,9115,1012,295,1996,3933,230,1781,1373,1573,2088,3346,4030,4218,1428,3929,12462,859,82,3998,1095,4655,6971,2189,298,1376,552,10,5772,9073,4987,432,6492,6626,2138,1778,3935,3232,1122,871,2333,2185,3047,3446,12030,2937,3055,2630,557,12882,6149,1489,1568,6538,8394,948,393,369,784,2023,7545,1682,900,1309,1547,20850,816,2472,3219,1083,934,1536,546,1680,4190,1907,3380,926,4736,1833,1263,601,3753,615,3365,2913,2323,1747,538,1532,19073,1603,1019,5434,1935,9769,1578,3549,12697,2861,9698,10083,1744,4001,5668,1903,1329,107,7832,10465,1137,1513,1855,7816,15556,16164,2030,4906,2866,6727,3712,1967,413,1927,14405,689,5572,16717,4961,11989,5260,9324,4171,2047,1758,4948,270,3057,10318,9450,15336,2670,5352,3376,2505,3156,4237,1768,497,2016,2167,1199,18873,10175,156,136,6674,2402,2015,3954,4980,7522,627,225,7643,6761,1399,5531,4813,4015,696,2284,306,2238,5400,1890,5033,1613,6541,681,5381,5353,33,11495,3224,133,10513,6441,2220,819
"g25",110921,66172,66064,38027,100391,33552,47000,50393,120261,26706,82177,36079,36923,34723,77707,43314,123485,90490,106491,31231,45489,70964,149266,112594,40119,94818,46406,44644,37933,96104,54547,53965,65441,70814,65319,47863,105103,32977,102389,68569,57908,47811,71192,46904,45318,56697,105743,62612,40385,86143,95298,56674,56613,44599,38003,32135,76713,95273,49931,90580,82748,35123,114905,87174,39811,52564,50824,48496,53246,67898,82387,63673,64057,31502,63503,70611,50223,51818,50750,75666,34019,36715,59145,37425,85407,25582,34153,35769,35268,62963,61644,71111,32839,95728,92317,57674,42853,73333,38737,55746,157966,39387,72262,74253,238010,121567,130349,41980,194074,223679,258707,127075,128007,170536,131183,46458,39477,82260,139124,133721,125915,98696,175376,114389,109004,288800,54251,191882,52289,94301,54045,53145,173276,166160,103522,140270,32255,108498,150326,57057,102440,53807,81334,110900,82057,69248,122632,95405,178328,86073,127959,141756,53067,91816,22388,57898,57995,195265,128119,224873,79001,224694,187629,80658,114646,90329,30724,36891,95994,99359,75585,129606,86459,58372,164409,68992,58530,103296,47320,81543,65730,82159,288263,103991,81431,62332,102522,68270,230549,52545,50506,66135,181572,79816,78364,145400,144251,141687,97443,109250
"g26",6584,22484,3430,6897,1355,1358,7239,2590,1990,708,4862,1805,7123,5249,11764,1630,5206,6232,3257,8963,1003,12089,1913,6741,1653,4179,3379,3430,1722,2352,7010,6298,11869,8023,2622,2263,3706,5464,11360,5428,4675,3109,7853,12998,4356,835,2663,3932,5648,3530,5137,5112,1650,3244,14737,3692,10540,7458,2509,4001,11706,2917,4280,7183,9723,4955,4146,624,4968,7949,5777,8122,4937,1940,5104,5565,4639,7604,6424,6575,4728,2015,6843,14849,8654,6990,7261,6198,3106,7024,3880,3404,10011,13011,4559,2890,2214,1390,5628,3886,15717,13433,6455,9579,12376,19484,7324,12357,15219,9205,24913,6285,3768,19592,15838,5282,7443,8472,9215,11470,10998,7938,19564,7503,6159,9739,4947,8297,3807,13259,15352,14185,963,7300,23512,23485,7567,13610,2937,8239,8969,6148,3405,7204,12834,4954,18162,26668,14220,404,17390,5988,36295,3481,8754,4640,3776,32834,34135,15744,9581,15166,8493,15657,7968,5050,5328,17838,19935,10642,10731,12682,17313,14021,14853,22575,7613,3570,13584,22087,7430,9637,15893,15618,17624,9049,11039,7447,46976,26228,16074,20603,7042,26243,9755,22538,20989,14986,14979,5421
"g27",61167,14522,331554,8619,52777,25538,136046,103597,52812,281057,111099,77611,130591,72165,21187,71939,80881,169020,113361,15589,55817,34078,195208,100799,31208,61044,111565,58466,44689,114631,123015,49887,59912,96927,34425,165067,11368,8136,26641,7819,47611,128607,87570,104865,45060,11966,105558,102659,4206,79082,19761,26597,94974,81553,57948,37649,11245,24563,9514,140324,143265,48389,117125,48453,25451,108199,40389,53599,84683,23754,1940,141184,76865,80674,6455,126278,161683,101737,54582,207786,33410,31120,22217,151653,45555,78565,125129,73052,1583,112908,109285,97309,216920,141897,63222,140003,137041,147466,46451,64406,132408,49785,5611,64200,98865,295754,80683,105644,127224,171856,114035,23319,55576,46730,89390,262099,90971,32715,171031,347034,423091,78744,176227,13102,94837,33805,288401,18894,83732,216989,19249,12554,98699,103486,160557,190077,7786,74470,278928,69989,178154,221659,10121,110449,291147,81168,269043,111963,75799,129816,158489,118768,141827,142202,301442,100054,25039,4935,211347,92454,78716,55105,148186,57195,78728,23240,38665,179698,164688,55375,174452,36620,53366,104252,190293,214079,24339,168882,169572,76270,79430,113920,35557,180455,166479,109113,10747,22739,27087,55170,14827,129866,10416,8493,197314,49349,17229,164140,70450,171197
"g28",111187,129133,34047,213977,57354,125131,50170,154046,2989,18776,61602,35865,254771,120490,95801,92315,75095,140098,67660,39275,81548,167543,156448,73598,162072,53009,214188,91324,50186,170046,172168,67953,293248,80139,234721,25378,12414,79385,12568,128122,110095,39780,126615,58861,33796,62750,196699,201092,78932,11329,85965,66051,27615,80399,54118,44685,76177,116756,23122,122651,293686,38805,81752,111236,43779,118259,76521,134716,51647,168820,188006,339556,52566,106694,86278,393872,197090,104534,61745,124462,44970,15908,49488,166093,20709,72489,59831,108927,131417,12362,105416,121425,68934,219389,176779,130131,81414,133012,152432,233509,335122,83030,143675,353990,114132,87902,59018,106625,63245,229590,267022,185415,26208,302698,83578,303641,78664,97771,57482,24575,188499,102392,290298,412777,246990,247803,59091,144485,76166,154344,99511,421448,39336,289366,97736,357021,166962,151169,132888,98971,58587,32918,251730,233439,222540,91016,83160,59589,264281,124507,211438,19739,42478,122675,72809,135567,99469,127472,173276,150518,210263,453609,355764,51389,32177,106565,65686,21803,45302,242216,136862,261547,192912,116265,531376,163172,86571,69751,87348,168010,63257,231586,168803,34981,388494,178541,80462,131831,81137,87423,53703,211381,65312,172194,323107,98514,83595,331602,24995,305371
"g29",15630,4733,8830,9141,17307,7025,7375,4668,1843,10348,10959,17147,6690,41186,29687,16274,4274,19071,1952,32658,4625,5311,16014,11072,10266,13677,936,14285,7547,15161,95170,27274,4303,24030,11539,7907,9925,3465,2844,16514,3615,697,509,20705,6228,705,26210,49311,23999,20516,4233,11125,8673,1757,3263,18672,23145,41335,38448,34297,10454,5370,1470,4613,21407,14093,7787,12643,3700,13007,33578,22826,19450,3747,3011,14425,14288,23928,38379,14098,7769,1318,3854,18239,99,17356,36832,10252,20289,11717,33695,3916,8868,5974,15845,20267,6639,5132,40558,4140,130903,24300,5100,9811,20596,7214,187905,57383,36955,14942,19953,71840,18401,37323,75623,7904,16162,28346,1109,1817,4654,70094,4815,43831,170418,21802,32053,43715,64822,99058,22036,37227,27140,3090,11240,13630,66717,106692,76813,70694,62578,26509,60911,44291,107949,45659,12531,101359,251386,18127,62656,21012,8116,17874,78929,59084,24709,93238,16453,16103,15138,5116,29044,30593,56876,6291,32930,46125,47592,9370,23164,9731,54739,41300,3128,10512,46069,95277,8252,29558,30841,36981,9911,26443,34802,77675,45879,102615,54393,18822,57881,11621,24092,17616,157935,11730,57390,36763,53416,35739
"g30",1676,1515,1070,754,1048,552,951,1391,1893,1218,1718,955,1903,1585,1064,562,745,1163,1690,1136,2509,2092,1252,2343,1175,1483,1220,564,743,1625,971,568,889,1137,2195,706,2533,1524,1590,798,1009,3104,1262,2019,3110,1699,373,1589,1835,1095,2377,689,1386,853,223,1162,1190,3038,920,3663,1493,2397,1092,1810,1006,2771,1491,1196,506,983,1287,1567,1368,1022,186,1683,1475,1359,1267,903,1032,1295,1173,408,1481,1382,1915,1729,393,1680,1765,2365,1067,994,1531,772,1328,1640,1287,518,5335,1790,3450,3331,5919,1723,2035,3060,2134,3701,2076,1870,4123,765,2798,3394,5332,4451,2990,3522,1995,1335,2786,741,3096,3662,2063,2519,3626,8275,1712,5323,1591,1151,2105,2013,1154,3304,2101,1351,3677,1522,4277,5584,4656,2990,4406,3103,3099,2407,1624,2546,4159,2450,1320,2448,5603,9351,3122,2476,3955,1971,4033,5392,1219,2961,2922,2660,6856,3018,3717,1150,1789,2504,4165,3171,677,1504,1962,1498,3288,2044,7496,1760,1293,1893,3925,3040,2802,1190,3649,4058,1079,1027,2424,4216,1878,1384,1959,2458
"g31",12570,155474,3678,3376,16,827,59777,20137,873,1119,4388,3587,30046,10997,4578,27182,76247,693,20996,1618,48808,15963,0,12,4171,1843,15721,2708,12756,68,79,63639,84884,372,20584,3857,7821,21558,526,7045,122,4692,27392,67339,6299,10121,21359,53504,1155,24371,7743,17944,3985,5239,494,515,27348,19419,6328,39056,1541,57792,6213,27153,25069,36701,13044,11690,105630,25374,87197,40521,43275,2352,90664,39269,47766,16985,33757,125890,194,40431,2848,62023,1008,36833,62214,4738,5434,4787,5361,13759,107791,3448,14748,3924,51,6337,27596,14763,141991,11503,83925,147977,45183,186604,60366,27441,4886,36647,7267,64900,3119,11,5281,101233,32414,54,127029,9,229,160,26933,5151,17799,513,6685,140665,15,96720,49820,16848,54031,54974,57908,75318,2486,28132,27141,35152,37420,2149,48564,13419,17503,86558,92469,195171,30,81686,31409,437553,21812,380479,93064,41666,1658,156819,10496,65132,27410,5021,2149,16738,48441,31274,6295,11949,129050,22,5971,1071,365252,5500,9996,5920,4977,54921,106020,93185,63420,0,105840,946,53444,1939,124793,29867,4881,10507,1174,64754,947,126116,102176,30531,664,2574,2636,65523
"g32",8873,2253,2115,8572,0,86,18,4205,591,2978,146,3527,1088,3364,694,210,11228,554,2522,0,995,0,18457,12577,0,50,820,27,8117,11368,736,27168,7828,29152,0,168,8,1541,903,1375,2842,4953,0,0,8,0,485,41760,4411,5757,1255,2735,209,4895,178,6695,195,2503,0,732,295,270,4294,3292,278,4372,428,1536,18506,5900,1418,0,13,758,3518,5273,61534,18425,505,18,17123,0,19,21007,7035,5414,110,5124,7497,416,13480,7,1019,94,14,3131,2266,352,6,11392,0,0,2552,0,9173,6,9588,875,340,32,358,415,5799,2062,10,8648,14,1464,211,8714,257,2485,17118,0,239,2204,3491,5316,0,10830,3534,1569,0,17,1297,0,52,14587,431,619,684,1597,1397,50,2172,17,174,240,8219,0,9921,13008,2472,8853,26425,11552,147,0,7363,4473,6,232,4715,3739,6,12434,595,451,477,0,4636,2261,0,0,22649,855,1329,274,83,5393,98,0,21,417,3483,328,6897,2406,339,14119,77,7116,14393,14506,1482,0,4220,14375,10227,1430
"g33",541,810,951,1569,443,627,91,913,2717,318,163,432,1632,930,592,530,1556,838,2474,801,124,370,1445,1196,1274,1955,1051,211,1030,1505,2670,848,2173,667,1481,771,1902,454,1695,1543,1201,1029,1236,4834,2162,171,397,2899,298,1909,962,363,503,176,293,497,1820,655,1855,1292,1551,1279,1047,1357,327,505,684,1036,1083,1256,872,1624,1650,1132,1174,1709,751,2032,731,420,716,538,112,649,2460,1450,1724,838,287,285,1026,284,586,402,1316,827,81,321,650,499,1625,599,1997,1056,4976,1989,4934,2541,1934,4838,1093,2455,2838,362,3766,1100,2871,2735,1946,3104,1237,2671,1143,2126,637,5583,3967,316,4314,4160,1556,2416,2852,397,667,1914,1512,3033,1984,2957,1675,781,2879,4171,2010,1180,2429,565,549,2202,1432,3411,2172,880,1860,1558,1668,2464,2675,3971,2342,2131,1547,2919,688,777,4946,1592,1725,443,1010,370,3241,2665,4949,307,2141,934,1076,881,1351,845,2406,1897,1908,2058,1051,1251,2312,981,1434,1576,5216,3218,1976,582,2731,1067,2346,1882
"g34",91249,100523,58920,88131,77898,67757,149873,113953,69816,55283,135517,50955,147565,96460,87371,74562,157014,101682,94528,56506,87185,25247,144660,107829,115488,58428,97302,52555,21563,107556,70750,162835,187665,63534,62295,56955,41756,40671,62604,61192,36542,96202,214003,84246,64584,75666,66755,214941,46202,83977,114317,91348,65885,70660,97909,29787,74543,188992,44617,44559,114656,31489,81541,57979,36428,60025,91785,98509,55087,29832,57486,70471,81410,179907,50427,92455,132821,145145,76760,117348,21933,73790,156218,81925,64665,83166,63381,26145,62381,52350,78126,138636,127760,54541,45663,30488,35457,59047,82125,120925,92397,129156,126834,236955,108936,239420,251826,76646,327006,109735,158228,148529,123218,231039,356929,135367,68288,132601,442764,49407,267830,87032,83665,144326,244975,63484,167894,94699,125670,163307,78906,141076,117371,82519,175886,52660,184486,51441,40776,45073,116923,94070,101595,181496,56927,185764,117440,101417,46447,164507,249693,262178,391120,292505,67882,107371,63470,290150,179507,91277,93533,187072,124482,30095,96373,66733,195163,83814,82740,242223,151436,40523,154207,204476,226551,202442,193465,222476,197147,64976,155484,59271,152599,232647,107943,90140,230304,103982,74708,54991,100257,197406,103295,125789,240323,169255,109114,123632,143841,58880
"g35",130605,80807,151427,95687,100654,144623,56686,108418,69162,66404,186272,113846,237791,47434,36773,19089,12700,24163,32427,93161,38828,57919,67112,107040,96664,112876,93808,46136,42701,145279,149830,232442,97319,133947,172264,52920,237388,59745,276762,19574,42724,186388,207243,45224,35703,67221,97057,126502,40237,125931,92560,11550,148542,131011,40071,42111,84547,191408,109047,317220,199510,105244,119783,177676,36990,191155,90411,212904,135331,51762,230778,182865,61157,86703,127377,283937,124008,211562,363518,103659,155558,131578,178393,59332,87579,135758,73051,64712,106392,23080,134413,43080,92420,97903,165987,63837,66054,336282,248091,293826,113781,15758,60740,36980,242227,106833,63670,110071,111908,107909,191907,184556,116398,201050,104940,353366,210536,50472,275250,133139,275973,513162,246881,36841,184638,277473,85839,41542,118602,95407,104382,390985,94291,36783,163199,210072,56944,140964,485269,44145,24233,177318,190678,18068,87066,212946,279237,145954,249616,116878,220579,128182,135964,224888,84621,105614,65741,341820,156400,145496,73607,126527,113376,54142,65429,39598,97651,21915,130880,141951,98366,53477,176522,15978,142104,90612,87817,61179,80091,118528,253715,30745,105088,141746,220557,144458,79628,76592,102279,102984,226137,115308,181693,91010,57253,143680,271902,170460,517096,73804
"g36",1074,5305,7573,1703,3523,4682,18552,7674,3423,1945,3256,1587,716,1779,6453,181,2568,7610,8711,8146,1176,3037,20269,8012,7593,9960,2395,11323,18568,7217,26683,10225,5564,1425,18032,13667,9739,8287,319,10735,4623,8159,1555,1403,3688,1546,2900,27554,10441,31030,390,3553,3985,2452,9228,3662,1878,2048,4028,10142,2776,2508,5419,12122,5389,5080,5286,3623,1805,8819,1269,3011,4815,3981,7405,7653,2128,3358,120,1360,26494,5259,1336,3686,5162,10468,4769,4550,3065,3277,1502,1902,741,10140,1516,4200,4304,9747,7006,2870,26327,7081,13355,43008,5267,91245,14776,29819,19244,9268,32708,15836,63576,11466,561,27730,5784,335,10806,10161,61631,32468,54324,23218,57847,21294,24043,16344,2314,5177,4089,19710,34919,6865,18808,26629,5323,76003,1801,10839,2237,32357,1264,2317,15036,9563,7649,6328,15622,21944,1173,2644,3186,24161,2396,32231,9524,6615,42301,7946,11214,27466,17025,5590,14775,10159,4748,18476,5272,10724,15176,16200,17456,10245,37259,6563,2524,26739,10645,22861,6334,17780,41085,27327,14114,18184,5859,21326,40289,2872,4068,12296,5202,32675,8422,52844,24841,20284,18811,30872
"g37",33565,27134,7057,45109,8651,11130,18337,54116,14910,38117,27516,16374,46066,31410,52912,74578,56114,27438,25001,50017,16908,32819,7390,48904,27840,45525,41242,52518,27429,28168,36152,26029,38649,63339,13390,49841,83556,37949,55862,54190,24297,30119,24691,35201,23235,19327,46352,21777,33512,56124,38866,16329,50656,26736,39531,7218,46597,58051,43656,19364,46392,34783,24576,112668,22224,54858,9633,33952,63457,114632,48751,35405,47850,36167,24765,116063,75805,93799,64275,55780,48839,40209,49423,18455,10522,28063,46442,34023,36010,59586,28039,27325,119461,26325,28030,39763,17711,11930,55984,20716,116249,41120,46160,41315,88731,115178,61241,88403,80097,28660,62892,65922,36846,33203,16074,24664,20550,13158,37491,15301,77352,45977,8155,60608,133891,32593,31507,146766,37207,88426,83274,22006,45396,41666,78162,118511,15807,46192,47227,31784,37862,40374,142021,74842,71585,97294,133767,89784,76002,20141,112218,77801,44713,111451,33016,14859,75498,73266,37275,52872,32732,163893,62743,52874,73999,16835,26509,51102,71501,24588,32434,24796,48466,55856,81009,108486,11194,52653,45608,70604,26986,12972,56264,32800,122749,70383,68124,49487,38860,19167,41054,20878,60368,26591,129926,50017,35289,89667,32112,26757
"g38",53015,16161,36616,10344,17625,9533,50190,19467,18311,70714,63610,25269,11586,20868,12769,91450,78074,22928,44676,83870,10612,16841,19325,32973,9490,41280,42138,6163,23137,25184,75602,40624,109680,24357,52522,2296,16785,83278,21825,16705,30633,94671,36729,77903,16691,5029,103180,15370,2093,4354,22106,17481,11857,8265,15225,2984,42606,13826,5862,22007,23961,13448,6466,42135,21734,40625,47334,25574,23129,17750,45659,18007,20760,12549,65615,15505,23669,30706,80644,125659,18630,78438,28065,15066,14151,4748,13836,5470,23233,36956,27277,15030,21647,5833,38283,43754,18729,37580,13144,20221,58018,144090,14734,207426,9514,193696,16349,61880,193612,99894,64056,9826,13797,17071,16470,12757,24267,32755,20319,35031,11951,19513,36230,50915,48951,181859,31448,84366,26083,106585,42107,128400,129484,10908,112578,111589,128770,59906,95053,33185,275241,27603,9384,53022,102441,155704,12850,72387,166790,17837,74571,18104,63073,111601,19738,32768,101782,146304,117693,28419,51054,65550,139633,4019,98927,93979,130433,53212,25818,82322,200078,64488,78162,94696,26282,33787,15860,32225,19485,61081,31850,5034,23207,24613,5193,28991,19649,88471,195924,39521,171862,14721,69650,200457,42218,38051,42507,48055,25366,45093
