"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g22",34627,36637,101791,42963,21199,49468,32590,54295,26117,42950,81624,52457,69566,46605,30614,38407,58861,71280,43286,42115,17423,78941,21615,30254,75529,75045,44139,71519,24876,54034,50796,38204,50674,54241,47884,61513,26578,53689,77860,38256,40499,38006,35094,76650,66952,39461,88019,29372,65313,32454,12522,37944,17122,70366,40292,63219,50976,39082,34347,89182,34866,52238,35057,38776,23952,31937,54416,36895,39631,50828,97012,52908,111941,46123,32252,13904,32833,22001,84447,50247,24708,36494,33982,30873,119369,46378,50239,39600,35701,48604,16996,136465,35542,47193,34991,41632,89530,56502,57724,47184,93465,93485,98279,99370,88048,73248,317004,45331,230028,144393,151541,123491,223228,69190,140969,228979,142555,119851,116256,163405,221307,106545,106539,75219,66299,139692,129056,160070,136757,90155,39641,299283,133290,148190,202444,98506,276504,74788,91106,146110,68215,61935,95872,97101,160375,185786,101624,129511,107381,153856,148560,87408,66959,215374,77732,96948,116033,46151,193206,85858,107765,105079,153978,137886,140835,120577,68365,177463,66432,81050,96809,33100,139468,219338,124060,125841,62066,81209,106173,172092,74193,61712,65868,161192,239904,169828,136667,242122,41242,37031,120609,229702,149500,76386,145508,38879,106323,162211,95600,104551
"g23",12804,17797,15538,7366,19776,36529,36914,10940,30898,42579,43798,33523,12678,12052,12543,38984,8535,36424,15444,36031,49386,15608,24009,17186,13862,16972,19096,35112,15730,90003,62874,10746,32733,26207,15067,24524,17245,11423,13522,20469,3552,14131,41029,47885,47161,11857,33023,11891,47268,60528,17677,51560,19670,5362,12567,30570,26323,10382,45432,45656,21529,12846,19091,41576,15624,43926,85464,7942,16657,22797,34177,13262,86287,9169,52328,30634,44062,14110,10497,32669,56382,43968,67539,46997,56642,51086,16950,20518,12678,41721,17657,31413,29877,4870,13364,14052,58188,41848,8688,36470,73293,37852,38489,37347,63899,42988,88470,38827,16245,24469,26634,30162,25302,79636,28164,14573,38438,118685,86840,42566,19371,45763,24068,150293,13860,55023,32524,29442,14254,9765,55385,62401,49725,25260,40867,10217,39290,46104,59141,26721,22801,57482,106533,26733,28999,91311,35545,17596,43701,21338,51455,78089,24086,34273,59101,27991,131747,9281,27764,12853,106094,35136,17069,56103,16236,34231,37778,25367,9576,27204,22992,17370,47613,28581,42717,29944,48889,35703,14761,58118,53560,21118,29701,68649,78982,42170,70096,69009,11002,38807,39818,52264,47608,15080,19370,53535,13404,83532,15675,21302
"g24",1527,1263,2520,1875,1437,326,381,640,1854,3292,4160,3480,3202,3231,1993,2403,3798,2593,3595,655,3561,2138,7341,753,562,3661,728,2719,1698,1700,2357,3093,5088,1073,2029,1122,2702,4013,7410,16620,3501,3351,536,10273,4989,7561,7713,1793,5629,2803,2172,1516,12796,3053,492,5176,5309,1818,5373,4600,7132,2071,8370,2854,5676,2698,2400,499,1822,4406,521,6348,2136,1195,71,884,1353,8888,6145,13210,4072,178,284,899,5403,3177,978,224,1580,3595,1940,750,7693,2689,1628,6051,8978,1564,2436,1189,19893,29903,4887,730,21278,17391,4599,4541,5443,10348,8749,1624,11463,2742,1710,6545,7304,3623,3177,4944,1013,15229,7528,13753,7569,4129,10052,5978,4700,5180,4993,2213,44392,10743,7772,6751,9948,12874,5309,22264,31235,20641,1801,16698,19298,9555,4729,30933,7488,4639,8720,5562,10703,1916,738,5507,13494,203,15662,11918,18467,10003,5213,19323,18949,14406,1505,28418,26492,15472,9860,232,34418,33355,12288,2038,196,10724,9855,1812,30602,10080,9138,5178,6141,13577,3814,7830,23594,6479,6127,3134,1985,951,10009,9038,14018,1790,3739,7556
"g25",86002,52465,32739,31003,43307,51567,35094,57729,67222,61601,80713,53938,129509,86547,16435,62206,88388,73979,47641,63746,46170,38337,31972,62787,80668,69984,42261,82972,22510,85693,37006,85672,65878,58464,89765,44752,80874,62361,46469,38206,20244,68166,78019,103488,47518,101747,55635,40353,63896,56422,47067,56298,18207,65417,65153,65153,63693,56741,106174,57300,64140,123530,59943,69875,82528,50039,26794,131509,71605,70715,29987,74062,127425,50321,89921,35877,46606,38292,50988,58259,99023,71637,80248,53914,98367,57744,45289,28640,25844,89357,15217,29908,94695,75717,76645,49670,107645,55836,41026,79734,103047,122767,88698,89393,167297,80136,89345,110432,89554,195293,149769,115435,156214,123847,99153,106528,202829,213863,139612,98584,219429,221250,110475,253617,66399,76324,118043,173389,101682,80523,143573,78770,108988,134528,135427,59887,193551,89134,104933,55865,66806,146042,95185,131647,67278,96396,219507,201092,86599,129106,188107,309817,76574,208523,145046,92541,317857,141851,106754,142820,131426,75199,317989,163516,100840,198338,103220,114952,65292,98253,111092,121786,78707,129185,168759,205746,38458,124643,151849,130533,111389,202449,166685,124706,161092,160911,59949,125043,104348,196343,97160,182338,171060,84190,149777,81614,76915,282001,103704,57749
"g26",1817,6933,8579,4208,8834,5123,981,8147,5013,3016,9245,10259,3471,3226,4274,5549,9563,8296,6815,3124,7266,6974,1967,5824,6499,14637,3542,5958,9686,2907,5186,5495,1530,2824,1997,10594,3889,3249,1574,6424,4208,4420,1807,7404,4962,14356,10930,4965,2634,3022,2391,4622,5279,5394,3649,3210,916,827,3548,7832,4489,9164,1613,2789,9312,5242,11211,4994,7326,15187,4006,7120,7543,3361,12457,3917,8638,7756,2378,5004,5571,6695,4213,6301,9116,4044,6454,2297,3502,5492,3970,9125,2329,7076,4900,3051,11291,7536,5107,12487,10745,24383,3126,2445,3167,17341,5594,5739,2957,11477,15908,3343,3252,19287,8152,9974,11065,13321,10615,9408,16219,11308,5119,21403,4809,11283,5240,3829,16298,15154,2432,8745,11078,8063,882,2646,4099,4093,3193,10290,13172,6765,9267,9002,8052,3226,3651,21590,14168,3596,19517,10909,7471,4662,9526,9237,10236,4285,9066,7900,7227,10557,5544,7140,9408,16382,5599,9631,7628,2385,7974,4129,13589,6719,2908,13578,3870,4739,4694,1880,5976,6046,8524,1092,3859,9430,3668,5706,3401,6763,16587,4143,7515,13868,12553,16758,5140,27417,3708,8026
"g27",92365,150231,25199,114952,87746,229015,69334,54547,152939,82168,40030,140154,62279,29827,114542,11232,56082,88982,195,30099,35186,55343,32930,13704,25882,207862,29305,34680,10773,90099,40018,23305,77020,45055,35406,126634,59356,83739,12444,49364,31366,44434,5103,46448,19171,35279,8077,20754,18392,174548,128585,100492,44458,216289,13941,94971,128229,42925,44555,68851,165536,33544,13075,38379,45340,58383,114168,72217,21980,2916,40528,17426,80161,156070,8168,20537,2461,11952,91500,69675,2919,160475,105377,68861,46133,55454,5252,50145,16592,8079,36167,187121,68482,130383,4748,59931,40085,113187,30983,9203,90734,62314,13133,228518,325481,229032,11112,68439,119300,155921,482271,1083460,881703,95410,47321,896759,308052,200470,226371,451262,105364,174333,248555,612773,117258,243719,39742,237781,271392,381938,470377,1932936,115325,15672,154874,105364,1762,171589,569958,45547,440419,182507,556067,46889,358692,175005,428100,243124,27011,320778,247176,869498,363107,14285,80033,68814,296487,210489,370735,780593,798086,104534,147271,534099,249494,1012264,68837,354304,309363,98397,159561,473590,190508,700445,99751,378282,299985,27711,130395,444159,131196,15850,363967,286656,482075,197132,97075,1830773,294778,540106,680276,113318,889575,192125,22495,164604,314588,53631,749545,291290
"g28",127989,12668,21184,26679,86675,96165,70243,149981,67680,108136,132805,53597,24234,71662,89921,178246,42418,186621,94793,116959,101019,52324,107864,117849,82104,129815,120425,31807,12914,138672,41429,50733,60854,66097,90107,82164,49679,222000,68284,84623,106476,65855,40412,108131,20546,41909,231315,79578,50301,79215,197570,221753,145950,95108,25076,31673,333938,121730,121853,68298,70961,48962,6524,54991,89223,29230,26754,16466,56849,161433,112023,57256,77702,87506,16352,70916,92876,174245,81005,64195,145216,198580,149917,187221,101980,155239,71097,49713,27435,19818,20320,55909,114361,125684,95632,61993,177498,276005,75836,63837,198646,227634,37855,44536,643231,287518,405232,233695,113659,106570,240595,70189,445586,230932,187670,148425,233701,63304,105728,82093,140088,91865,154034,112965,1006928,62310,192137,112403,172658,126988,47048,83390,469832,151745,377509,142131,357298,140908,152755,237453,212292,731403,1016340,203288,58101,365667,56606,554745,285709,163316,219176,118546,175508,172433,171506,6919,587188,184206,172192,406314,415334,95616,340395,85940,771014,406286,70485,156302,197195,280690,567274,282277,112253,293874,230644,208109,91021,300522,250918,63871,208075,255812,145041,273511,279241,161195,223462,235228,554520,179908,292981,684368,256266,376618,678858,122185,212361,233080,377976,188167
"g29",27241,1249,26028,22814,14556,13497,15081,11586,2983,45980,16242,7283,11043,10396,11242,2313,2580,63322,27602,24499,10053,8818,9675,53619,3369,6986,8898,4264,3299,18127,17684,67681,67315,25860,10123,13828,6969,6844,18462,457,6950,13650,10022,4467,20801,7566,4630,18785,5330,8814,31363,13617,6296,19623,5001,3587,5233,7956,70444,4316,21130,5141,5683,373,4339,6493,24865,15974,6789,22604,10532,14075,11847,2435,41969,3264,3591,12449,8093,6353,15914,13442,43231,9090,49410,9499,4185,10329,4990,11273,32721,65409,15505,18263,40535,27103,14460,27468,9471,11759,15923,518,23375,14376,31111,10781,4988,5830,3436,914,2334,24014,19307,17866,27702,23484,32918,5428,46938,6915,3480,40262,615,1742,3527,21213,31992,2300,2907,12095,4939,16797,39074,2502,12562,12803,16818,4819,14069,7767,12796,39730,15718,26167,4121,149878,20482,7478,7347,29793,13480,17363,4775,55675,3556,4702,75112,11450,9924,5863,14085,19795,4441,55537,21991,7175,5961,6798,14646,11637,10545,50391,4821,4990,30270,13623,14672,16851,26815,7022,3514,26010,22317,14465,4554,32917,1937,25604,29625,22711,4060,4372,22020,4264,5530,17583,9240,126711,33334,1548
"g30",1477,1840,1051,964,455,1991,784,813,965,3101,1425,1710,539,331,468,829,1171,2195,521,957,581,348,1826,195,645,1442,1066,594,1094,1355,1111,2977,752,655,1187,1513,1967,1819,947,1854,1843,3173,1160,345,1740,779,2172,942,1227,1259,2269,1987,682,1514,1659,382,2051,872,1540,1666,1180,1214,531,1530,797,1285,571,345,1008,1398,1413,2524,1297,1262,272,756,1046,1325,668,5108,352,1164,1439,2428,944,1356,901,513,1621,955,462,1761,828,1502,1534,972,1146,840,876,653,6012,4170,620,2132,6540,1816,1808,1923,2405,3032,1370,1732,2421,2763,3668,2694,2004,3668,2717,1869,2978,2392,900,3053,3349,2411,1506,1916,977,2152,1659,4088,1165,3384,796,1802,3454,1488,1611,1285,2341,511,2534,2361,563,5537,1981,3424,2308,1887,1898,2904,1026,3153,1556,4796,2618,1176,803,656,1840,3710,740,1681,2620,2221,2140,3846,1198,1033,4629,1946,2616,5509,2750,5385,1400,1084,2295,2349,967,2867,3759,2496,1732,3314,1729,5230,4048,1393,1459,1108,740,1912,2276,3215,6939,2647,3377,1645
"g31",1242,9,6578,520,114,27780,22817,42753,145142,77305,44126,462,0,291,6323,350,105624,76774,9512,2411,33385,39977,208288,4956,114470,448,21378,13088,15106,884,198447,35096,99881,692,36434,112,0,30426,30609,5494,12413,46366,5398,67683,17297,185703,11257,53457,1189,52851,1179,351444,2977,34831,25136,3637,13561,32825,10165,105695,868,1115,1124,1886,11766,121733,6146,93125,5142,1431,60253,4942,44680,2759,24375,7,130174,8111,211023,8589,205,1375,0,97609,39476,2434,34596,36816,2751,2214,54,24986,52435,526,4013,2851,2124,16703,97434,7833,70159,8544,87740,440,40593,11842,407001,231638,15353,507,73447,2309,42417,123196,2580,16632,68017,91621,7230,220,405901,1387,0,87337,18467,36043,99341,381,110018,20072,10744,11047,36557,91049,105221,244591,32089,183466,138213,60774,114332,1864,19,155064,5512,10133,10332,122408,121659,1785,1560,241666,40012,719,3341,4033,160913,38437,297871,170978,141422,11844,3907,35609,326361,172933,24353,142285,83058,3534,14454,55318,61936,34261,209685,46583,31833,2961,1881,1257,6694,61823,65190,7545,50513,66518,46261,838,57043,9441,292031,1490,439578,35734,324420,2309,19,215,224692,133545
"g32",7980,0,23226,4957,53,0,394,0,8712,507,0,343,221,767,18560,1295,4959,67,20775,914,3921,1029,83,74,413,14936,8533,2187,5206,347,0,475,6269,5816,5067,5031,1431,57,9314,16196,52,2307,18,0,13768,6587,502,251,675,45468,2316,174,14,25,120,14390,9825,26,0,21,0,132,1052,10887,3014,5190,1367,4599,571,2946,0,10620,0,300,15930,75,409,1199,2854,1353,0,754,425,866,2324,15592,193,566,803,539,1631,958,504,11185,9923,607,3252,3127,19,1133,53159,32,6768,1117,22305,57287,11628,18374,15074,0,732,10,7704,27,32176,25404,23,27102,3702,8,18858,1164,11488,12091,1281,22251,129,1014,125779,38193,0,28089,9439,353451,168,5239,50921,910,13886,86008,143876,53581,86249,39,0,8398,3776,299802,2450,10680,151348,649,5581,1036,69743,38883,469,269,347,673,42067,39510,61734,80,9630,0,4673,192122,138199,0,55237,14169,0,141503,407,1224,692,557,118339,1987,1576,5178,5180,44564,13844,84010,20708,132241,6,52918,87848,18984,18578,0,2869,3342,0,16,29,1245
"g33",1384,1503,2131,1147,921,1937,320,332,1619,1029,354,1025,589,2594,249,346,301,937,674,920,1612,657,444,1248,970,1364,467,4644,315,561,1469,841,460,2259,1214,596,1683,1644,544,845,689,958,496,1299,756,742,636,1236,2297,1533,1528,1811,346,2233,669,648,118,432,1714,548,1920,1201,714,260,1031,1008,254,1320,260,1969,1101,296,1363,963,1211,786,632,1097,888,1926,2502,605,710,114,1479,859,1235,3729,1571,1006,394,4152,1741,1060,1197,299,1477,1438,1186,427,1487,961,913,949,884,486,2772,3509,1929,5165,2146,3350,3357,1408,421,2968,434,8214,833,567,1748,5097,2452,3239,2319,2053,287,1095,556,3338,229,4965,4085,2179,1830,1372,578,1712,799,905,4154,2073,4539,830,1294,1043,2348,4844,741,636,1501,3147,387,552,1507,1851,584,2046,2517,1514,1519,911,1866,210,2399,4086,666,2219,486,906,2571,471,316,4319,1971,1708,797,1781,866,268,1338,413,1850,249,3105,1282,470,2139,472,1378,2507,1673,1642,1508,2108,832,1673,2111,3013,534
"g34",40708,137163,57634,64784,101592,71751,62283,52143,65456,48689,154812,104740,55309,211804,45642,86414,125991,99913,101025,81369,93897,66598,92708,42693,134347,85583,102692,28571,49887,144646,72795,99724,99601,90147,29273,123803,122157,116206,74795,54193,123354,32805,94588,181650,116138,103764,93409,45474,121280,62514,98796,77738,128886,155583,45968,91103,121185,61703,78042,52537,125862,192371,27249,148324,94858,51716,61482,53196,83521,56416,112295,77262,73856,41277,115188,57961,42687,43910,113653,104027,144717,42872,61707,154949,121766,109007,108424,184924,86839,116644,64731,194470,90786,127178,63775,120848,62600,66103,69836,104948,233538,87418,117665,159681,298255,161200,373660,99432,93731,521255,187607,79797,298455,249567,231436,150274,249347,434140,323029,237878,285499,288159,352215,182028,228502,130145,97042,220980,359813,468140,253786,350050,212314,354942,186327,109081,445906,250263,362363,288805,310024,82466,477196,428634,149714,222472,310036,82348,217917,225611,406358,260020,147150,486138,407282,311887,155027,136553,179526,254755,190777,258711,410553,227342,376214,150263,355834,881381,221160,140794,159566,448794,149260,507408,208459,315705,123627,173956,245312,400491,160428,256745,159445,36291,169636,318865,57767,303950,88605,137211,352504,469317,159445,68200,397069,188470,443653,620253,145705,111308
"g35",62788,74287,12926,75653,52531,105409,79200,57659,225169,78802,268241,87178,120354,89885,84454,66602,119088,60410,137195,41587,85122,108011,173953,61692,53733,135314,36086,176020,10393,134955,141944,113456,115438,303993,172019,119125,140666,68142,224982,42613,27297,42778,67220,260024,64823,79086,162283,33403,324139,184573,24871,96354,61664,144661,78375,32316,53402,198541,155454,30122,62776,121053,84642,89399,63105,109994,120765,173817,73558,62718,20377,107383,73671,73125,60683,56804,271807,39355,308138,211011,65143,360999,16496,82552,184959,69443,80875,372581,54763,260944,248073,67750,73644,73674,47432,129212,92628,149303,132102,98040,284719,248398,24736,166378,208860,55013,70275,97424,38321,206919,250267,168540,254239,213984,246694,438688,267110,327044,129602,215292,248070,210804,162067,425436,318747,157815,131583,96546,407083,48419,312747,30921,30998,95925,135893,74922,88533,44323,125015,52583,518817,148265,36474,87787,140888,172717,346874,118921,266982,115327,144264,203402,122023,413952,212800,279974,162825,320894,263017,59738,272157,82926,117670,238724,403434,520748,84360,797892,174454,92730,90073,25546,208228,204603,174449,834509,74118,108758,231144,154087,416268,321973,356507,592660,55592,210496,140724,467201,201701,40135,452540,250684,150214,425626,301024,95842,278872,157364,319359,71357
"g36",12773,4110,2517,1314,5144,15275,350,23038,8218,9240,7107,11989,10359,14770,3641,417,851,680,2536,8050,1750,2379,9033,6358,3489,464,11291,2980,467,1259,4321,12280,4203,1899,7846,7292,4224,14568,4296,5435,1517,5482,9961,302,953,66,2381,4939,4282,345,2457,14535,573,1305,295,1841,428,4187,17774,2697,10599,10266,1644,722,2343,2942,1865,3118,5346,13179,5467,2381,137,4768,9280,116,4917,5194,7807,2688,4018,5918,2619,1247,4927,14102,19973,5582,2532,6003,13693,2074,1799,5601,3664,3057,3098,7413,214,8599,18883,26675,10255,31568,6436,3530,11320,10029,16547,5528,2937,33078,4352,10942,13954,2465,12571,10151,1367,20686,30624,9827,12158,8993,29948,57101,1052,5052,6816,6487,19741,24050,2125,20271,14487,4584,7830,113,6459,19458,4474,1458,30919,12225,30713,49018,39426,8731,7003,35547,19506,11650,5320,6734,29692,638,30559,43586,9250,33552,25266,10471,17205,33909,21335,5087,24218,10365,3156,17398,11997,44483,34394,3054,25271,24976,16280,23808,52286,6438,17362,13835,10485,43091,20328,8101,35569,837,25284,12162,23230,11017,6869,8127,8385,3696,1072,11323,606,3240
"g37",26878,58645,60769,16327,67582,75882,42203,54696,12530,41178,58144,38269,33082,43934,42760,25880,68767,74075,18127,43960,19706,54456,55882,33461,22613,77197,33333,56513,12775,91531,84333,58653,24857,47253,25131,88967,9844,77221,29444,35428,15176,33427,19607,33924,91047,54910,69362,28360,25282,36705,21198,16593,34662,89355,59002,7849,43997,60336,53661,28920,39719,39047,25741,13860,18937,113889,23218,25988,49174,41098,22565,110604,26830,55151,56991,26366,37309,29703,26310,23070,27145,35051,39367,36488,66252,15327,116699,43255,43854,53394,32158,61991,30069,39035,20206,16949,81066,34166,26794,20131,101768,58403,28099,34284,75028,97610,33064,54225,41798,48519,103287,71409,126763,70222,26444,99188,132446,71880,51185,15618,46988,32214,82652,72774,52487,56712,63117,21482,86930,67502,24129,40179,134133,74616,110813,57351,73283,33647,36266,58394,79660,97776,27189,123048,36053,111927,20442,130329,64549,25732,74534,94001,31325,64838,64728,74485,92235,57690,77214,77306,40909,23637,103959,94100,67455,179190,54284,32476,92200,45279,99677,29486,39761,117064,113554,131453,43270,46566,46840,40031,72014,40426,34750,78480,142456,135868,37843,105396,141469,65678,144375,95885,112151,42352,89000,20501,119755,74431,59958,14003
"g38",3279,9616,23179,383,44561,61449,9027,12695,13787,82235,49412,34199,165718,55084,25712,48436,69308,21901,52624,24463,16229,61380,69242,8532,80740,23886,32958,4535,19337,37888,46687,28148,19022,19647,62091,4195,57536,46997,2287,50767,42238,18058,21991,24061,60553,38056,14007,33473,19511,56260,76512,35880,7184,49773,26538,18145,46970,19544,21085,15940,30341,36762,14467,16219,82633,29690,4345,23645,17084,32262,30236,88046,45592,20184,35535,52637,9897,38218,58125,6841,45247,20199,46892,25295,12199,42594,18195,17566,44881,32016,21082,183028,14527,6065,24906,25671,131655,62043,29998,17343,41776,34539,22380,4461,89842,25497,48478,67012,12949,80520,87735,65228,57659,100581,50724,15058,37347,49599,75647,140505,78699,44029,38816,47018,29960,31538,25783,8752,30122,6197,20880,46005,9943,35615,29630,84128,112953,8186,5466,25036,19508,15720,24853,25832,30274,13424,110836,21757,106658,110258,112962,21018,35627,56477,22098,5419,109905,46212,77412,167805,156629,40334,56566,121141,10991,38709,40066,44462,31935,54525,54884,17261,117159,4883,6427,60880,57935,130089,81737,29525,3548,4037,13432,180160,27988,107601,78211,183908,52176,49217,15926,36971,20466,23160,17494,30313,26602,209502,26500,5273
