"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g22",23407,131974,81313,43302,34519,67292,78952,40267,44848,46409,53194,43987,28745,44646,46487,60738,26963,31403,30330,60196,45870,46874,22180,46268,60217,19469,24637,22360,60471,50735,19339,45861,57051,39426,35485,42217,40930,44509,52958,83201,21936,36006,64746,22051,62152,34150,39584,23541,25781,45673,36028,59826,53856,71029,35627,55195,99278,52553,14783,33037,40461,85816,18820,34854,29893,38330,47320,67802,65606,36314,31881,40613,53015,59527,19833,13586,55842,71831,75794,58363,45247,47314,40717,38920,37144,40274,53007,13047,72975,34358,23546,34549,56028,51975,62423,67170,89468,56627,64429,72898,87220,44820,62047,37261,39829,121717,81700,33711,106454,73679,70643,57611,55582,89022,34409,123459,39171,48246,62758,84866,80547,92880,57966,37981,41067,62077,40430,35864,40806,72921,13430,74196,26905,55252,57334,90624,49172,46089,71097,55472,98891,50866,122390,66918,62487,34624,41055,71338,34646,57849,33788,37935,50298,36848,46202,29297,57692,103842,64819,59529,101028,83490,56896,32902,70654,61030,37082,25244,44974,55545,107846,73338,31465,53306,68022,66388,34585,95384,112185,62161,31582,41414,72321,75318,102201,51695,86259,105570,109068,119214,30690,174272,42105,108730,21034,67715,68069,33709,59556,49083
"g23",10085,19461,45862,15851,20658,57564,31373,15639,23895,121726,17488,50117,12585,45530,11972,32387,35197,66205,32780,30753,19925,50546,7562,29162,46285,12136,38444,40093,20834,41664,12005,17347,29139,22058,14488,19102,39063,16094,41046,56610,13392,10113,25574,11914,13856,26073,39046,7154,31985,17886,61747,27186,23099,12029,18682,27937,17421,41597,26395,43683,19885,27401,23576,58144,26276,48534,33267,9788,76133,12620,28112,32331,25834,7403,18171,27164,30721,25746,11728,55893,34612,40640,43036,39244,14943,12730,46075,23452,29016,84793,25092,14783,10780,35724,38139,110419,45049,54382,22327,27932,44784,27472,72226,56415,7998,56930,15774,29908,31631,23477,54352,89347,48640,26193,91286,12243,49346,34931,90083,23381,55920,62315,117953,17522,38941,25905,38656,32627,33571,25778,14645,31310,10033,26203,16453,14753,54814,53633,38030,16600,78597,40987,51314,67786,32618,9756,73230,27825,49552,40238,13409,23775,27970,38083,4961,14792,51374,11434,34705,31409,53946,20262,69951,22603,19828,27545,60557,30611,79552,64987,21898,11109,63558,44339,49430,63283,116059,26264,66435,29189,25890,28938,106067,19463,54838,27812,47908,32196,45530,25795,45260,29670,16651,114644,11992,33202,40671,39572,16052,43954
"g24",3411,6038,1301,8605,755,870,4065,5670,399,1852,6511,3696,662,5505,2681,3604,237,2933,976,2228,679,5271,473,1290,905,3119,3018,4296,4527,268,1286,1372,14304,5490,571,167,2997,1669,1170,1743,2667,950,4069,2287,1406,1632,1725,7491,1275,6896,11039,800,2066,1547,259,345,2224,1579,868,8479,3005,3111,5093,1204,9591,12189,1331,2297,6587,933,4059,2837,3780,830,1713,2068,804,3291,551,787,7873,1662,4674,18558,763,1574,943,6034,1457,1129,668,1719,232,1877,497,3741,2408,2039,5282,201,571,3956,6441,6579,2999,3447,2810,4564,4122,2690,3558,2802,12465,416,710,1367,697,5494,1087,1282,1206,13260,5469,717,2310,297,2843,915,395,10598,4192,9684,6339,552,1233,2055,4706,6921,12150,2301,1051,1765,9268,4774,6449,5399,4545,677,3203,1176,1181,3284,386,3663,4394,3358,16262,830,328,14988,6541,1357,8850,1110,4865,6279,3551,557,5083,1402,8651,1053,2084,3631,4393,10047,1038,8061,482,6990,11808,1222,8158,2502,12047,10370,14090,9136,1439,2474,824,6528,4014,6322,808,7913,6125,1056,114,2461
"g25",125250,104244,84947,68982,22266,49610,54865,69755,41492,79170,79722,83713,36114,81267,91910,133461,66807,58531,55872,33099,56991,98628,66600,25639,52127,63284,70122,94055,51120,27789,17894,97135,75523,67523,44732,32335,42538,53207,85798,48440,161180,29322,48687,64038,113147,27111,40224,77429,33863,75784,90640,65850,68690,60951,11917,30361,80070,41519,23684,69561,98560,40689,73153,72449,54227,71788,87159,71694,48113,76453,44308,67007,52101,88218,66157,60892,70621,36475,43723,152467,57664,79600,59063,56493,62916,45886,31180,63686,31241,90767,54936,21963,47161,63745,53160,73676,64314,54074,64711,24629,121195,115298,272910,234086,687853,838067,62990,271419,480253,229233,192505,150161,349963,96025,231768,213069,310026,277844,415882,205889,187868,188845,561483,160506,105889,168639,296379,213395,130576,326975,67690,310820,218397,206604,208347,390901,457191,181950,184052,255575,275841,133740,158993,225664,164135,186436,117735,241299,189000,165282,231013,149585,241347,124244,141674,105058,320116,629438,410619,303097,378769,181340,204154,183818,151997,221650,133242,245112,176395,184762,370325,297392,245643,270319,299185,133947,330225,352469,343868,244597,410430,193256,223474,390026,205551,256000,131629,190238,309323,314676,471170,529347,108280,366369,168258,266350,220050,262936,192066,198744
"g26",3132,22904,10271,8684,10271,9909,6775,1539,990,15914,5627,2058,2770,21920,2898,3690,4968,16501,5483,1155,7872,5192,7953,5482,4925,1339,4151,10730,5624,2996,5679,2102,8033,9505,5561,911,21009,4410,16243,8606,2851,3070,1702,4623,2789,4608,8191,3190,7470,2294,4084,3980,9314,4866,2316,6299,13395,11205,3843,5047,4410,8341,2027,4250,4078,7082,10993,4946,7102,3024,1937,6543,7530,4413,1761,3196,2423,5870,6890,5829,3603,10044,2151,6902,1669,6936,3951,12388,7898,3468,8621,1825,4248,9353,2856,10849,5864,7693,9410,6936,22820,3683,6072,1522,14827,5998,5824,5806,8736,7228,16641,6066,12727,5588,4409,10360,8876,8892,1259,8506,9494,20073,6432,9941,16711,2422,9253,11720,6410,13882,5035,6952,4451,6950,18486,6530,2894,25577,15936,6998,7983,6110,5358,5476,4970,9803,11337,4676,8938,6031,9058,5136,5283,6213,13658,8963,18124,4160,8242,7282,13588,3785,12850,12325,3888,3295,3245,6172,9673,6231,11584,13174,7862,3868,19040,14471,10372,9162,4099,11138,8322,6412,25464,2784,21060,13358,4655,3307,5745,18236,6330,23035,18595,8401,5214,6829,10297,12522,17979,6583
"g27",86059,55182,34671,4330,33051,72248,105946,39103,19732,63185,12126,12694,48968,17241,94657,32431,24460,918,12578,53045,76626,4448,129299,50708,6256,97452,30271,192289,16431,28306,84105,14965,84530,68334,12784,62251,21592,17480,17023,605,30293,46884,35695,45620,213563,41721,20957,93529,155456,102322,66929,38568,192578,46907,33668,60721,25154,29932,21284,51896,36171,44550,7413,18481,46213,97940,87955,57556,26911,88116,9881,2799,76033,25552,85237,1728,627,39261,35612,36873,225718,17549,72150,95191,84460,94619,54979,152918,49899,165826,6722,25507,64092,27350,65200,63943,59461,42612,32072,68740,15556,66118,73413,131163,247041,118156,57652,233200,244372,273172,50427,103658,55176,132436,71079,84402,65775,180521,48329,125095,226884,105861,557164,88036,29226,121743,335017,290442,38379,141226,34301,26765,60301,81706,210008,219065,41344,102671,91566,105067,689479,72139,25602,205438,378386,345577,39470,257645,69443,96836,344135,220823,178043,109520,11722,22288,74510,229670,195908,36357,431937,124070,44816,78211,84437,36424,128657,194720,400437,12765,370980,295930,143282,68044,121900,214335,27282,19988,337948,153578,131697,88476,113076,403427,130793,114457,70889,13268,101638,183818,475469,535679,124559,38513,54172,231922,270638,223913,326160,337524
"g28",54043,157220,67710,73805,23172,83334,52975,98783,105694,156134,124443,187404,148722,163571,114276,233295,53657,107958,33253,73627,37873,165314,139265,104130,36699,11353,69233,2845,29893,19487,36792,65148,341478,36297,89752,22654,110179,85707,44224,398497,100950,40222,26796,41221,18922,143262,163408,16647,183765,62910,128183,83060,50042,86248,79632,176905,43573,74935,75790,15075,36499,125653,96270,23827,89219,61321,229565,122888,117783,37705,32845,187705,22985,109661,50457,13412,189345,184662,63301,258290,132302,155427,32393,62671,80843,44172,82842,140434,53663,149185,291994,50823,162599,98617,119592,207526,17380,118930,202486,54774,39336,131579,97325,14504,390287,365374,41914,54940,216671,242084,158413,38719,219779,57492,269316,39781,188392,47834,367099,129088,29161,163499,501953,151256,82221,128635,265215,63412,78158,289700,94805,63852,181451,41353,146602,85640,98507,179077,131852,153997,151756,90963,52328,264334,292422,84661,184343,14364,300535,105807,58385,141347,131375,61848,128090,200782,117760,236391,62771,33031,82348,111046,87579,91727,52546,90585,32043,175307,378874,66387,87784,43542,243124,86872,187876,248665,419762,176018,232605,39381,59958,143123,51561,87092,270411,80160,418229,203958,327558,83466,165777,44842,79880,79722,176427,150060,117356,404459,136290,90549
"g29",9195,31322,11724,65699,6422,9493,6511,953,3472,2572,10215,4839,4258,4110,50474,41326,1960,4832,6994,19789,6412,16351,6122,1952,19943,13660,18146,47481,20920,7450,31680,844,14415,5621,3489,7176,7600,1109,24732,16607,36055,644,12074,2981,38836,4364,10211,3631,24385,25815,1923,1171,14079,49176,3558,9279,22344,10802,8450,3271,33492,34019,5618,10032,9638,11743,14746,8254,7232,18353,4261,42563,8928,18502,6461,1365,6094,8989,5173,3383,9791,3574,14920,3416,3447,1964,19050,29966,3855,69228,2376,3632,37064,3713,18130,3562,3071,5544,9702,29975,3288,26174,15126,14750,64172,18569,17757,52194,72903,13541,32513,2624,13562,18517,10637,640,28799,11882,42378,40416,87011,6543,32560,7391,4275,7296,15264,55573,31353,6826,51039,18532,99131,21834,13653,4406,42056,53470,8115,20579,13151,13657,32529,40970,15200,22644,12957,36417,14386,38306,55779,19688,27555,3092,40010,16161,34051,145296,6478,27226,34696,24149,15123,9355,3029,27343,50989,14253,29693,41236,77808,18277,740,18668,6811,3354,49491,9232,26847,33912,23838,4609,24203,16262,37039,7213,1647,62914,36682,96859,31730,3834,15259,13367,10289,42719,22366,63469,15833,47292
"g30",2093,1298,232,797,750,1025,540,1557,602,1658,4406,706,227,1738,947,1414,1866,1280,1511,1263,1647,963,689,324,1416,1017,1015,770,1155,1535,732,870,1233,1788,1163,714,1692,2265,1780,712,1909,536,1331,1309,2078,626,2155,2541,432,466,2431,1372,1378,773,248,1590,1428,1562,945,1153,1877,1493,1105,858,874,2405,1041,737,2254,1241,1005,386,639,1122,683,569,2014,824,2595,1242,762,415,785,2182,1293,1780,761,3632,358,1302,593,1286,830,1720,1273,1546,1413,569,1044,1077,911,4731,1755,2374,7970,2039,2371,1251,5747,1560,4605,1119,4841,2855,3407,2271,2534,4759,2670,5972,4975,3404,3753,3021,2538,1018,2337,2195,4037,1403,1917,4333,3595,3003,1597,6788,1539,5323,3467,1339,2125,1858,3851,7382,1992,2045,6947,2819,3397,2624,1729,1955,3532,2216,3900,1831,2402,5623,4062,1723,5752,3335,1005,2797,2327,3737,1675,808,2320,369,2490,8571,3943,2699,6212,1844,2163,10711,3192,2791,1524,1051,1549,5573,3898,2462,5102,2806,2864,2527,3755,3000,889,2409,2389,5120,2091,5920,1194,1516
"g31",61577,1597,323,8701,506,16270,1155,21213,144,8293,128,2057,3528,148299,204,15073,57088,6318,136,393,365,1611,3524,72750,7283,9015,231,2867,41574,0,25329,5679,14499,1128,2310,434,2928,61726,88413,2355,854,0,77887,4441,88,9078,11624,18419,25458,23206,3746,173088,46,7157,6798,7623,1266,37370,31177,11053,93852,35028,22386,1508,19517,29296,1559,0,136656,110865,42800,95,78789,9109,41329,89026,104715,228234,8954,2931,8021,120130,12818,424,6311,4503,3083,3039,360,554,87631,50559,5818,447,131268,1707,4891,9,5533,1655,20473,114453,251945,38187,419404,146843,17409,14078,587,264974,12981,301164,22479,46495,11521,26772,370851,172801,34346,4518,31852,408354,27372,3773,235639,8176,19825,176,6450,618121,59140,148601,32416,842,2521,3858,18760,11766,290640,7929,119719,41777,573568,2681,201742,130735,76650,18595,764,7493,88238,54278,46584,104468,8708,168701,126921,6951,37590,65894,45474,1662,10207,26123,131362,6976,61072,7796,124297,39629,510,441,5953,54951,34133,17704,59193,89069,11780,1542,9060,75870,118906,2950,96866,681,180282,39178,162267,39216,16898,168579,456,0,6868,177842,39401,628978,20908,69946
"g32",9125,11927,209,4877,18,570,3930,4472,1521,5739,20,0,724,1156,1138,2550,0,181,8315,8085,2810,5925,8,238,653,0,625,131,5183,1326,81,9658,8268,312,1577,5647,290,0,837,61,92,24,148,627,872,8852,5766,1226,1789,3382,50062,2393,6474,387,27341,941,841,7222,0,5094,2145,586,2519,4276,10291,1854,2834,40,3007,1379,0,7247,413,963,40,197,1610,6874,222,3304,11554,182,0,16794,50,10476,2178,0,8312,18499,102,465,428,22564,1820,3009,0,2733,641,0,18124,311,48969,23008,28,40,2570,5,103,90,0,3071,2951,45015,29109,66,10946,2451,9,22892,1906,10526,11,2896,519,22632,90,65875,6528,4933,3849,3906,89638,798,41882,8740,2414,896,15767,2911,25756,432,2944,21079,33620,16882,3396,2629,19411,12591,28621,4203,4592,33502,27,0,24274,759,276,30,601,44110,117,1219,34790,80,234,108,24536,4952,4489,8014,312,879,32093,196,94835,332,12027,5836,1104,78348,3782,13333,1743,680,106153,414,801,45,5468,11347,5384,1229,1810,1339,0,856,2343,29009
"g33",661,725,726,1520,655,1447,2934,266,432,706,722,714,542,860,1134,1180,486,1196,1481,287,2100,778,822,771,1144,1485,2071,819,1892,847,209,645,587,858,335,3187,2889,355,1117,452,729,843,352,614,1482,403,1110,351,578,1398,772,1309,588,1113,442,426,1123,1899,1109,831,556,1659,1697,1623,766,5103,250,194,1065,285,916,1244,916,356,447,1539,1228,1003,1090,466,275,818,1208,1879,969,822,710,1349,502,712,3108,825,714,816,1317,964,113,184,277,1840,282,726,1330,3508,1708,4559,1411,1428,4721,1028,2255,299,2151,2283,1664,3933,2591,3865,2162,2257,3074,1975,3685,1954,978,548,2469,1628,2233,4047,1149,2783,2418,811,1241,2236,2434,3462,1082,1929,687,1534,4304,1604,1045,1838,747,1815,3142,2223,3562,1741,2419,3817,1969,1264,615,7120,618,1503,10537,1199,231,869,2995,2734,3888,1324,1152,2257,2276,1328,4169,1971,5408,482,230,4410,1830,361,4452,3217,1925,4596,7337,3794,2208,3016,931,3894,2059,6697,2042,3296,1647,3708,943,1857,2123,1046
"g34",58722,62515,60581,53836,93390,127770,69586,56886,64506,80816,59426,57497,30801,69212,55053,65169,28856,179564,55880,73928,45659,197404,42165,78097,88039,76100,112683,54646,108622,66783,70805,70695,121064,18573,198813,16491,119360,66598,80805,149139,55641,38728,86818,71247,114438,51521,106076,44641,95558,78462,110531,30559,47815,134424,94716,31265,43872,122327,66792,45675,128146,105333,132965,141015,48876,36258,92956,110043,94392,88320,147389,156109,42026,61655,33302,84693,161145,140355,94207,242182,31050,93683,40882,36515,19614,120420,69268,108664,51244,69017,51810,65459,54572,23265,110377,267052,48583,71951,98429,66959,63695,64653,142919,84267,124638,61218,170925,106228,53178,217593,238050,49844,177380,262289,222853,89552,91410,69576,70260,215424,146435,70515,64306,60961,102866,92665,196816,66612,94506,59684,82476,99109,130940,110355,98396,136746,124530,115119,278289,74469,54374,40634,166457,36625,48429,164182,160014,101525,149013,132165,82261,46536,67039,101456,89759,68046,136520,228921,123200,97490,252062,106410,57103,70221,48089,101993,85875,144262,42749,104553,141533,56014,187230,44007,134644,41425,165731,186854,163596,140297,71196,221716,189419,47982,77167,103076,58360,131113,267394,33392,33035,208274,123658,170843,71271,22453,72171,81287,77242,62896
"g35",220633,69285,573478,45843,33633,245327,49453,158001,90019,121242,208853,169908,250603,354890,39734,371819,45377,57503,55694,174115,32930,26634,20816,22243,251950,57349,78673,126676,81029,104895,113990,146178,40241,69531,135635,146476,113965,114734,98389,154513,27195,111558,64529,41466,89198,60981,185788,159368,34772,37722,97277,245222,99401,14893,61854,43986,74206,24240,76981,49808,146377,47971,4617,147861,103932,245083,121714,17568,68566,69555,215779,71047,134188,33215,56618,34763,137482,72646,168042,158651,170451,175987,62546,71948,57141,130476,47541,152871,264846,57940,55714,118883,228009,110409,122387,109485,73177,29761,143443,93116,138508,130238,33399,231077,54762,84588,64332,95296,15982,353915,155849,144890,247369,307592,242678,61114,124336,165460,206235,20149,79627,161420,47943,138032,121450,53641,130465,136506,33152,113543,107323,369419,257479,41557,305421,151069,79204,55565,140911,120970,246632,201649,46836,44412,93288,234342,79448,234994,66035,354532,52749,164038,258744,71932,303259,53673,235715,166214,82218,56499,67460,96873,154769,85454,373636,136643,150285,98238,64449,124641,338469,161156,165783,51077,141736,59846,398985,244463,197782,122869,59258,128606,163760,490084,170885,120670,190694,158161,255041,112219,190074,112515,44681,59110,143751,119710,87630,104870,77956,158547
"g36",3994,3337,1056,28403,4692,5652,2545,367,4256,9762,10734,10953,1556,2635,9275,5763,2740,9810,4021,1882,147,14305,8074,4116,22624,17282,7005,373,4792,266,2923,1359,1016,848,3979,6238,5079,5703,10251,9026,7094,9322,2576,417,4491,3116,785,1520,9110,2216,341,8106,1242,2551,7342,7132,7250,2754,143,4923,4876,7702,533,9841,10776,13584,38195,13404,1427,986,3234,2048,15925,297,16185,4840,4214,1250,1650,6064,11244,1127,7625,17980,8898,2016,1897,5124,1915,10544,15987,2398,18730,7206,12214,7602,6248,1739,590,621,23455,11324,8616,2475,24537,68081,20420,11115,23025,54738,9176,6565,4575,16010,4309,8764,28772,23507,4363,138601,15931,21485,9440,955,4864,34348,17050,28662,1042,1488,2634,27901,927,22069,7660,3771,18939,35641,4352,10982,9149,37911,17632,9425,4767,3048,21636,7095,8730,14202,5156,2124,19606,416,7344,12715,9173,26317,8595,41942,1073,48821,5957,9962,21061,5942,21426,7690,17350,7065,14428,16980,6054,10233,5838,2747,20878,2833,2698,40407,4817,19040,27985,37188,3592,8615,35746,2896,5524,13043,23199,31579,2022,85971,22969,2067,31846,4524,13150,44286
"g37",36633,48482,21083,26358,10265,47558,25019,36294,19374,26628,81512,29260,39034,36903,54977,21555,80629,55423,42287,66108,48654,24792,32947,34699,61938,8486,108340,24157,31685,29478,36968,33105,38336,8538,31013,23156,87735,65384,76314,47176,32360,53873,44711,15386,29029,36087,37449,33266,22041,68787,40324,58065,18061,49964,43923,9311,9184,42451,10278,53734,21831,47504,64986,21386,72274,22753,15096,75566,78301,76757,53178,70218,37816,34615,73798,43928,98005,59691,61097,111000,63614,63465,88520,25671,51924,43526,50084,44954,72131,47186,36482,24870,24532,48251,42898,69202,28598,59990,36137,32499,34195,23204,86339,51851,50235,94057,49310,43217,66623,104265,115551,90032,29560,33756,75212,49793,98807,99252,43262,68929,87334,57926,44301,69294,97394,58725,83019,41550,37835,59374,25962,26238,82346,46894,47076,127034,121195,74434,42791,19156,38541,57111,92301,28466,13801,67583,127418,154761,47940,40674,66646,54513,69813,113131,29259,17266,105795,129626,23415,81688,65318,133531,49166,26635,100499,69639,19632,56325,75060,84012,8814,71480,87356,31106,96126,82419,131641,41163,67761,48932,221675,55355,75464,56024,68176,70209,69600,98291,138177,196634,159990,98169,44908,51162,63293,46063,38111,31757,52862,61955
"g38",8042,51204,84685,35281,39851,10192,34454,21311,11234,97155,9310,25971,17780,133310,13487,82485,12603,14068,52075,7721,3445,4892,24614,9908,2505,31286,53552,18487,14310,21868,23559,29004,9567,22851,17684,19380,62089,39835,30066,39243,42473,16877,126158,12774,27147,35228,27220,18308,4129,29129,10497,6341,41538,82309,11164,8024,64010,30647,6930,31186,46262,121843,10215,96013,11771,38639,108984,3567,26665,28569,82459,13739,4390,2859,3048,9327,33034,26549,14173,60407,11231,50815,40970,10023,20654,79292,15042,9521,11664,33872,38884,42560,45224,15828,4148,23217,9643,52825,32844,32658,102206,76327,47180,34496,9729,17459,38051,25841,143524,57489,110991,179423,42621,38704,1363,81977,22558,112501,150757,68973,107850,42667,30751,75636,50083,25446,193990,35699,5116,25352,37856,3129,6340,83420,16486,13660,64247,97171,13083,619,44212,41739,92367,89659,59964,65368,9840,99201,13246,196521,96807,9988,57715,53199,46914,102603,6661,252442,82972,26703,59124,34234,15916,32185,47963,86456,17199,164968,109774,21871,167896,1931,41133,57755,134233,42672,99843,176802,173578,96994,22582,23690,45292,60672,174474,21215,82380,57133,96453,128286,30269,220299,40166,26437,211701,131217,74259,30057,52472,65062
