"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g22",22681,54814,64523,68761,27911,64214,38335,30683,39312,28193,69997,57419,64714,88138,54290,46418,35787,10643,61064,12958,74678,102049,79680,33194,12413,35896,37534,29784,32420,29054,55328,32526,8006,50666,42144,52505,36687,25225,36242,50981,65126,56326,60028,52738,74520,44042,29086,52829,29073,33257,35651,41434,16595,69542,85423,37224,44025,36296,23355,66491,21928,51298,60135,77754,41462,36876,47768,48912,17004,37738,45518,10981,33933,25744,66442,34317,22327,42457,45221,67642,28446,48738,41438,64399,36116,23826,24669,56794,21064,56528,28348,60891,46803,42526,37937,33280,39053,64959,47457,92359,29774,77014,150538,53085,54309,47628,80340,44939,117586,35146,76902,65906,89878,59226,51291,47035,46215,45189,53811,32024,103496,24224,48961,69068,66159,30839,60516,54249,72931,45849,46485,98363,66725,40219,45567,71251,75409,114561,27138,49630,50666,71798,53431,81923,46484,140654,95787,80136,74701,98346,26694,34670,47588,40808,47216,61947,68322,48099,75165,39134,43261,92614,71324,50316,71272,51073,67110,73158,43959,60584,101600,35335,55594,59294,91216,51910,27476,26119,122691,40720,17938,55823,89130,28656,70328,27225,47957,32116,26826,98888,57700,51379,63013,72938,80692,123952,82124,63155,87072,29248
"g23",31745,41189,11308,10478,13686,15280,32065,15791,16639,46894,35654,3866,18798,31415,29501,19024,35542,58789,31223,9116,20646,50167,13301,11443,13220,33294,14967,24011,19751,23764,56055,39192,23814,16321,29548,22770,32545,25990,13264,10833,21376,77150,28774,26181,15844,36666,14953,25032,20628,34125,18568,14565,31463,2125,21476,17768,4497,25088,10672,47162,18512,23154,23188,17580,25388,19758,20543,13846,9861,20350,29538,41815,42622,45636,24640,44406,17701,32483,6148,42345,36948,22173,26895,39713,32163,49020,25323,17924,40600,23177,27929,31130,22139,63208,15754,54178,10629,26162,18249,72264,61808,8049,104052,11720,27119,13035,49635,47006,79779,25691,30897,53786,99764,46027,43519,34652,38411,34127,38512,105321,42717,48338,36285,16922,63622,18766,35473,21944,31451,17231,37829,46801,22137,30903,24261,50748,25405,12679,31249,24087,24168,60072,34579,29527,47018,62748,61354,118697,66707,14999,49955,92708,12144,47085,32787,60420,62249,40229,43204,91264,74206,72029,13460,16867,37532,41627,61047,17005,12850,92031,78411,43738,16815,37857,66118,74185,31740,51582,48543,11196,26269,46532,45927,18213,80315,47572,56506,84741,25963,48199,21799,28052,37306,60332,12499,39587,160257,36417,60256,26952
"g24",529,1012,1258,2356,5102,5413,4682,1418,1650,2298,5569,2906,4377,3138,1915,2797,6510,4144,1412,190,9679,12761,575,13668,3110,259,1140,6323,1628,3582,574,653,491,3065,1326,2374,4719,1555,11655,784,2315,7774,2099,705,1721,2500,1219,5961,1752,3346,670,1647,44,3959,2871,7149,17,1240,6545,802,3184,8976,732,1900,7745,410,7780,2112,1789,6138,1076,147,259,454,212,2362,3807,1627,3440,1786,759,1082,1909,8122,3079,11365,840,2145,96,2470,6565,9162,1264,4123,440,3712,1446,12327,210,1642,5500,7635,15232,36053,15755,4376,25199,8282,7535,28966,420,8647,753,25609,1264,4050,10050,5684,15858,8923,6646,5057,13034,4640,2260,1356,22341,7592,4387,1238,585,27132,28381,13546,8176,14424,16900,6803,974,2005,3793,21014,11263,8097,3372,13388,3117,8514,20878,6381,17244,18915,162,1520,17077,26099,4387,2926,4780,30839,7045,11645,1212,5998,6876,15793,14485,25956,1106,11244,3398,1773,2094,4854,822,28218,2256,7557,13699,2509,1410,24093,5110,13569,3980,1675,5407,1683,462,3911,1998,4381,6525,1110,13235,18817,34206,5254,931,5455
"g25",67460,126600,44184,68875,29150,46353,121005,121962,22828,45506,69445,68547,129292,57455,55752,52465,33447,28533,56818,32232,72150,41859,54628,60169,32590,32339,96758,32805,39684,45481,79781,103219,39472,65805,89204,64175,71019,51675,35675,37228,68670,34041,51631,47146,68904,72505,42270,158039,30454,67362,78995,87821,42526,69682,40117,70614,64364,31128,49666,55024,46531,52266,31463,43679,47718,67837,142631,59430,66364,64048,56597,27067,182176,67314,65290,51506,49687,72537,71046,38865,43907,74209,91683,83053,58433,93547,68944,88078,44292,48706,31496,72331,60922,69753,30528,66661,83560,41923,47893,35872,95561,90096,295549,34393,118889,108849,111824,87199,145964,61787,164524,92977,183510,133253,133600,118378,366286,60874,224889,130240,114544,152405,132466,168543,228454,170041,99685,84579,151904,199090,119691,117290,82804,85328,77151,107023,211133,121913,96549,121066,144355,144615,83311,160067,89626,198642,178360,128108,90317,84585,99503,163626,160997,85846,153262,257859,173179,147537,55308,99449,89678,131345,50331,158454,75166,177816,160215,113929,153274,204718,95818,103673,71442,120246,138926,359149,126012,113360,165310,114548,182635,142982,180404,234301,133285,139567,89677,171440,181136,116721,57279,212005,277168,112914,155829,182684,210659,162556,183468,143207
"g26",922,4397,5448,2970,2567,2827,4402,4943,2757,7449,5644,2019,3280,10573,3607,5472,4463,2935,12311,3125,7505,4778,8261,2073,4724,2950,5868,22834,5883,4720,4621,8410,3594,9121,2468,3983,1283,5049,1527,4351,4856,2790,13549,11550,4038,4461,2217,3671,3479,4378,6698,1283,1850,6532,18995,5414,2366,6991,3943,7144,6438,3861,6568,3922,2195,1363,3004,2526,7985,4633,16373,6913,9470,2974,4976,4087,1657,3381,1114,11529,3775,4882,2438,2674,4664,5188,8168,10627,6198,6209,7585,1033,2659,19475,2875,6096,2090,3192,4881,3223,4333,3017,8279,4815,1801,5213,9425,11188,9130,5449,6780,17355,3125,11339,19679,5696,3325,13607,14790,8750,8106,3751,4389,4860,11644,4410,5630,7437,8597,2394,5454,8888,6175,1881,8329,5929,4945,4545,16890,2303,4568,5565,10074,13923,2047,10554,2495,6099,7081,4110,7825,11306,7376,9920,8427,7033,12137,4105,10604,10621,9157,5584,3800,9058,5804,26581,10429,4538,7731,5076,7219,5666,6796,5546,6421,20470,1281,4895,8173,10862,6841,3951,6604,10107,6951,11938,5786,21305,9058,11944,2720,3715,11593,10281,4342,13368,11406,11511,14306,3141
"g27",26471,77481,11903,103480,38180,114698,48650,55584,55836,184126,36606,41320,18190,206746,46041,30767,68671,18707,85782,42762,92582,149353,164193,72940,27460,190003,84056,80926,61733,54031,5402,112271,23019,105911,20765,30234,118178,92383,19645,89365,21253,116255,56978,42443,84818,6923,58077,38659,8686,60416,37840,37883,35797,90007,18135,56021,53932,57622,40377,41517,19063,97380,59995,107098,88916,24598,25562,53357,70731,68121,72976,23127,24026,23042,61705,99911,6597,102446,34196,139820,74947,60027,18566,158328,91593,21573,153788,89401,205917,81223,506,133314,89231,43227,42756,50562,22639,37590,13448,86106,401461,67020,43242,14850,71865,31312,50437,131264,93384,46794,68479,67224,52107,58411,135204,37535,57731,130328,45673,7459,83963,104969,32207,227973,134326,337252,121230,319616,100720,76359,22784,24929,94501,135080,77948,261101,21262,214505,200706,126850,58477,82338,383448,131027,224462,171682,83546,104778,545238,17474,28095,147276,43849,132606,152805,122590,41496,57422,104562,167175,385839,48464,179886,117274,48961,550878,69717,13742,83282,312580,155058,268548,93802,19378,322558,4996,48495,88461,21936,19971,50683,26471,181730,55545,14321,145519,19033,236166,217748,60887,113837,119186,172267,72911,74667,173762,576705,144043,144753,138103
"g28",24282,7109,63490,48134,66739,120576,121371,38083,25180,28621,392045,141022,86408,62696,24458,99657,52677,30642,90627,35861,50805,63923,17759,84956,125872,117392,130269,44236,87751,43468,23338,113961,27348,16210,12965,32695,103525,99069,85967,154850,11578,135916,62409,26562,35565,103279,56613,61370,153188,85529,140135,83200,83875,40377,136162,75109,57682,82814,39615,226404,11480,73553,166629,68149,64482,107034,32481,189492,36694,70147,67584,24353,245731,91445,60060,30511,47991,64347,34882,153627,87324,117461,168621,63403,18515,253164,137349,140463,157879,137605,106833,29354,107880,28967,21816,42849,115011,43281,65412,206799,242711,77829,306211,172314,130650,202535,217496,360646,536417,227214,106728,347715,253137,93524,145620,263746,99044,74212,529142,157888,158679,956836,94850,85062,587162,328164,344042,214435,319083,154782,150352,70970,128698,135788,110893,432935,235475,93168,134470,155096,403822,116839,238090,288942,59175,171301,252121,218408,384191,280071,93343,122948,156650,94468,264005,227177,271680,149831,470304,493449,538174,274548,87389,83888,230111,144659,186130,137819,289121,582205,297062,407323,77162,152031,307621,245148,108104,203267,214491,62243,362116,223314,322267,218617,274115,352699,152601,155392,128322,826991,40565,180368,353064,240414,403780,316523,833550,116124,124281,40981
"g29",6311,5471,9647,28924,22925,31812,10266,17003,10702,3603,22585,55693,2076,6886,4764,12688,31457,2326,9014,2244,25286,2637,17283,9430,73,2450,2075,11857,4929,33375,8970,24530,11832,8090,6527,37981,41542,23280,4034,24293,17000,7924,3992,6478,2021,5759,12797,31714,26123,1748,14475,14151,14644,64702,27762,8727,55974,24886,4110,4684,2618,37091,5966,46706,8552,449,47427,9146,6389,9000,26015,4331,12108,31791,14207,15062,90,9312,18877,2561,12939,14250,14362,1272,12016,9172,8064,15661,14890,14257,7612,4117,3179,6987,11156,4549,16711,1873,21270,27646,11143,1966,759,7065,42018,27926,36744,86976,45766,11938,17377,14828,33375,18183,15154,12119,10876,16009,5552,8695,16787,39649,34832,22224,29488,23516,32799,23302,47818,58958,30204,26649,4501,4057,73926,54726,109625,23364,22571,10621,10023,27681,27737,187,22297,19157,6079,67298,80279,43898,18895,212382,21701,20926,82236,19721,23327,833,82972,6647,51304,29879,10517,28732,28730,61250,44920,17611,31695,36447,21936,21343,24669,18661,86853,11351,23040,2648,5695,1922,7756,50817,3807,1985,8711,11539,18235,8596,5502,11242,185013,1439,23124,24872,29055,43142,24584,29510,3760,51430
"g30",581,1131,931,2455,435,790,2310,322,831,1398,3799,1293,2004,2826,448,1129,2399,816,1530,941,1464,1708,1448,1066,917,1602,853,1604,461,863,1215,637,891,1529,990,2955,1275,666,1979,336,3313,456,972,1636,2800,337,1726,1694,1073,676,1271,1728,329,1298,1989,1214,575,1327,524,1206,640,805,335,1069,1622,611,821,962,973,1098,1831,1104,1266,746,1574,777,743,2701,430,661,729,1535,1424,1084,854,757,605,1924,2105,1982,812,789,1125,722,316,2295,965,741,445,1257,1270,1283,1704,797,1016,1736,1750,2261,481,898,1436,2800,1758,1473,1725,1000,530,1897,1494,718,2864,3362,1434,2435,691,2590,2477,1087,1781,755,395,3822,2184,1974,1997,1060,3742,3189,2844,498,422,1961,1103,1385,2962,1329,1812,1119,1842,764,2111,3146,888,1528,1943,2725,762,2795,2495,3169,1395,1642,361,2805,771,886,2435,567,919,1080,3780,1307,1077,3117,1097,509,1566,1162,4020,1362,1708,993,4401,1641,1337,2018,4139,5176,1530,1143,1018,1143,1334,1895,574,1693,1590,1096,2000,2882
"g31",957,4432,93354,37117,130,2647,1750,64,5,0,116559,19360,4321,2849,10,120,66949,41999,29618,371,59383,938,9079,183025,4811,2522,34418,41958,81085,3988,32501,5368,79,119765,43808,125985,36812,4585,1465,48751,464,381999,11977,183,942,142,37219,90259,14907,17,28748,16,19734,5898,0,56783,10891,83007,205,2705,41817,72902,57,66302,93572,814,94035,9590,62707,66149,56800,60354,6058,20021,2110,4985,369,2336,26431,278,18879,2467,542,3543,107066,4546,433,33191,6812,31104,14579,10000,33820,4856,1137,206,83621,812,1949,263196,19830,112191,6627,117729,53884,193594,65250,91791,152357,29931,26,567,59847,250,3383,194633,14527,61791,44778,11939,97447,3800,693,5273,276131,18424,45784,158340,49512,8827,0,785,22705,4350,2173,9793,112237,29423,4797,32076,4221,857,29725,84029,5158,4331,15370,91562,3398,2960,22403,51741,7594,150268,59168,108535,4675,4360,5278,611629,158833,40239,102120,92888,77160,81304,61898,16303,34950,3948,1236,9207,51049,803,2705,22892,45872,57099,36355,33441,38921,4068,13876,15421,137379,296,4474,226,2773,132648,994,301,12453,58589,1988,424,16500,12032,7153,3297
"g32",1116,3231,4769,59,54,9,0,1903,2723,861,16444,1129,2452,36,0,70,0,1989,13960,4365,2205,1871,9157,1836,10,0,194,85,2627,7,118,631,744,8093,244,115,7573,3829,15058,7029,0,77,3010,7820,16200,13,9668,17673,870,15840,12051,103,2491,0,32,0,2341,847,0,0,0,3397,145,3726,0,2499,1220,800,2919,2657,8,965,397,7543,120,100,7,6885,3247,6416,3215,5,2409,4171,0,2655,46,5087,3508,3376,0,656,0,5870,6399,4412,1225,1115,507,2229,0,12865,412,2854,22,10192,6889,5875,18,89,612,13,3620,23751,14166,47,93,26677,3686,6,258,9823,6708,0,0,25,0,15220,12,4000,77,24316,6,1749,9043,16870,394,9,185,67,208,816,36104,15956,2509,7371,3175,0,26920,14436,115,40,6098,1186,5996,465,180,46531,560,15,0,0,4640,1540,2057,26180,0,8321,4306,11065,52035,49,2522,5,6057,28813,19482,3416,2974,29,33267,4428,100332,7676,4954,27,4839,9,111432,3992,8435,9836,24213,10367,0,14817,524,339,1120,27073
"g33",181,2520,513,542,724,472,2289,100,524,651,185,286,740,1286,726,1305,630,835,2081,1120,1733,3514,1068,4284,665,492,530,186,418,1021,1079,1365,205,534,1330,829,734,1641,497,308,1229,738,1378,1307,431,1870,1510,719,1063,524,440,571,465,1688,963,535,174,580,1238,263,103,756,2039,1363,813,260,366,1228,1588,676,2746,779,1298,175,1066,750,1098,598,295,643,411,1998,1578,3164,192,712,841,1165,515,1440,1113,371,475,1909,1947,509,649,1374,277,1183,1899,3103,3201,2724,2926,1829,5935,3797,3360,1683,3412,3523,1430,1834,1967,3859,1880,500,1170,1136,1586,1075,3037,5550,1487,823,1783,3499,341,2787,4258,340,424,965,907,1246,2186,2569,2212,541,3283,2528,1056,1474,300,6188,6062,2730,1650,1024,5773,6509,1909,725,3912,3053,3786,464,1056,3073,3960,2574,2691,2602,5512,919,1831,3065,858,7219,1972,1150,3055,580,1157,4107,685,2437,4892,7327,3615,2187,1216,563,722,2755,12625,3147,7682,2610,2468,2851,777,625,1092,3199,6007,1531,6616,1529
"g34",107297,67277,86981,78202,34203,58805,175226,50883,66634,54294,42747,59955,43488,79560,69214,119394,45808,30715,166296,114773,116453,112710,79733,50407,31923,68517,59246,31110,22308,66692,40901,105957,43584,57337,39906,89912,59096,94451,55315,75781,44587,146466,216417,99491,33138,76245,48254,103056,177787,44897,64749,60007,38729,103006,130618,66774,14406,107544,59458,55338,67167,71140,91016,88636,67692,43309,58037,35140,47791,53052,202783,52951,73265,130704,139114,46416,50977,123915,65360,86670,33373,105428,79069,13153,78637,71662,78968,92264,137923,28375,26078,101002,18549,76163,30066,69377,127686,91419,55996,133829,638147,331958,308334,237126,279717,315410,565379,737534,304858,314576,377267,573451,459189,433850,344373,158503,349642,277516,126960,247803,447807,101251,671047,318674,320108,245285,316692,420988,577458,270241,181181,359996,183952,175103,144806,231631,394336,340549,444439,259089,213773,168138,291882,268796,206540,394757,170407,205243,468282,306795,174545,165848,169090,223199,124774,325924,286136,287660,183416,710577,395011,256281,590289,146389,219498,435953,877659,190463,172036,180277,649517,342636,580156,179933,370525,745260,265676,495143,950346,409998,317630,700531,1208418,225286,264327,410334,543735,570784,544586,570294,416468,299107,696433,242353,242856,81935,340630,245485,853418,687917
"g35",125854,71694,16123,43637,44794,19904,70268,215100,71975,57467,104470,94400,86971,77275,64895,140487,37581,39499,186460,52520,189361,49108,31878,98146,60581,146829,56929,44905,89020,46960,105346,154066,151895,70369,56663,188733,51243,111430,48940,52231,229311,53852,32787,73586,50577,52287,90802,338391,20827,69685,145977,143813,258981,95392,179940,42339,106855,68291,156956,103472,19463,95535,11454,27546,43713,43443,125405,48368,108548,241855,290529,150500,269499,135618,206703,20287,25978,20417,338147,112553,38934,77429,126056,239080,76212,76155,53138,98990,42438,284252,102650,46853,253528,175303,58558,190556,136363,13289,53360,23806,438546,673829,120605,260953,154602,257078,261961,113983,139179,508728,784890,271141,346116,354634,143192,36116,116049,184335,354686,164289,70689,376991,106560,299155,183219,489878,162613,205378,254152,132381,111361,132754,140910,405897,50514,145072,219631,59603,198537,299384,146562,176228,351234,118448,160456,305632,52313,264299,321607,160631,152708,837347,114314,232802,189839,230205,76547,478689,155855,263504,192034,216046,275070,56341,210642,137878,244458,195342,595041,232335,49598,106045,161733,177804,246570,247897,314869,130189,257614,207272,72733,186759,51361,90357,247095,170032,218080,275721,226386,195067,262003,147893,87582,183449,270612,387902,313588,193098,146370,102317
"g36",2248,3989,7445,1466,286,18429,3001,12491,2238,2535,3406,3570,522,6505,2883,751,7478,17087,12408,2848,6144,901,9864,4416,2666,3745,8947,2329,713,16042,10253,4046,321,2471,1405,816,1712,12453,3889,1633,231,3675,4541,28,276,1568,3774,4609,6913,4019,4184,8238,2467,6055,22439,2255,1972,11868,3013,323,6434,1217,2664,7915,4859,152,5892,3485,12384,18198,2212,3757,8350,5189,15418,10436,3193,2150,3354,6373,10722,1834,5226,12775,2231,12175,1130,3595,1445,17639,1098,1063,5476,3058,11861,20690,6962,365,10123,490,8356,625,6412,7355,12101,6704,1508,2841,18673,17349,13130,1080,5477,3091,1304,1348,4346,1435,12010,2208,6649,8875,15209,52,16273,3148,1544,3494,1367,2820,5823,58725,7114,13916,5836,6252,670,16160,372,21803,35067,9048,2563,19764,9333,11553,7647,4831,5529,5136,13700,10213,5511,9996,13227,11679,6599,2380,3200,6708,4735,26552,9095,1904,700,65232,919,11733,3524,11313,122,1334,7220,2707,2702,8485,1122,1277,19198,28778,8364,987,1389,3616,6273,12877,453,9389,9583,4896,10858,9496,3255,18488,7678,3130,2940,6974,17899,3864
"g37",24672,45699,36498,44963,9035,31171,50331,21737,47593,94972,20693,21891,68606,98608,31012,66102,29623,39751,77411,24344,11682,121716,33060,22572,48121,70089,32227,39300,30146,61992,29770,31011,11440,38249,107603,50624,27217,33861,12973,20115,41801,14040,25206,47166,27636,48507,47566,97977,65363,30485,63665,46231,33181,14577,23328,13520,46175,16713,22349,31805,39215,53889,45722,43152,22165,31039,38112,47851,53021,22075,65859,10489,45689,20720,64606,34284,33650,34136,35554,18533,7291,71581,97399,32010,58992,69872,46357,54425,55665,34923,13450,26797,65491,80329,63614,43220,58267,23677,11854,85926,58571,46063,55234,80335,28876,37065,51968,90757,99798,19495,16180,49699,68245,101709,39554,79961,64853,48688,45277,71764,46343,81293,113102,97409,48540,58150,83575,126550,41361,16048,21816,58246,72079,55284,52998,27631,56166,59387,29774,32708,26172,41620,23297,39188,33719,38681,18860,42425,137801,41826,159766,59235,90682,35559,77957,57673,65860,53564,20044,85501,98331,22982,69694,30069,59056,84201,44054,41360,52379,119168,42333,20358,45339,89229,21980,96922,125441,116982,132936,38084,59511,42130,77361,41393,55744,31143,114239,118833,65442,43036,8901,25585,11304,18742,106063,131281,79209,88895,43861,25728
"g38",7334,31914,24294,21237,11681,26142,36597,36283,19186,25283,33213,1242,54947,19078,61048,53660,28316,6697,75109,29439,9630,66749,73216,17568,15120,4222,11620,8904,13088,33771,85356,5546,7505,34183,607,26116,30739,26755,20996,4205,16973,24465,7423,71672,8457,10795,28033,19083,9849,12842,11910,17766,35935,8613,50873,29678,27616,128621,31889,26519,22252,47487,45712,23658,25401,41584,37699,54621,8761,113907,385,6913,18292,14355,8862,6417,1078,8355,4859,27264,5915,81134,10379,44846,15157,46995,51285,35886,21158,15109,8611,43772,19997,22794,52573,33136,21400,19465,6168,7835,111907,78938,158687,153772,17540,19791,19749,227349,33205,17303,178717,144900,325723,76634,79134,213806,28108,88827,103678,73469,55871,5754,56365,104175,52679,52948,113533,321647,42116,150216,64591,37534,96908,79327,126325,95143,76660,5253,191226,65044,78081,199930,104663,147513,256803,170659,24965,124922,41776,57798,88180,130998,54551,15413,122631,95653,94088,90336,142587,248976,163239,90025,104691,16922,56673,153048,29613,13549,19905,75103,115090,36980,160014,31859,8984,258700,281988,199136,150604,91836,131350,112856,112693,12127,279283,68425,38618,162786,63532,55076,165030,137333,136006,101871,45046,34507,27276,131692,269694,64484
