"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g22",33679,89112,42851,43396,17253,51367,75948,45139,54679,62174,37524,50769,53100,61522,45385,15669,84162,81237,58569,111132,89438,32577,37574,60634,67301,62252,50110,22582,39875,24793,39928,69939,24531,100371,84667,30533,39659,21872,13371,25214,51867,43225,37386,76505,14871,61843,51978,20198,34982,27277,63688,26884,34785,48148,31419,45271,23826,37746,47854,34751,59234,21341,45558,49011,48114,30413,31439,69556,24497,98637,64239,145046,36864,27268,27594,62863,28802,36480,40265,44142,52790,44369,65406,43911,68533,25010,62989,31381,61402,70052,29794,38919,87111,25328,25186,41692,29250,16547,36188,31664,155910,88274,85437,59362,107864,54536,41291,194241,107394,28867,38534,77272,91190,92864,73160,200099,370966,81558,41302,223503,137155,151615,57194,104484,114324,82393,65721,80312,53661,150586,117686,68581,128125,46944,66476,105978,98259,245517,258622,65068,38252,54932,111781,87960,92104,125884,135464,96039,99254,65982,67769,26617,52988,112599,113851,111391,113738,44686,44600,91560,88722,64368,58977,47720,24992,138157,43773,105784,42487,112850,43719,88874,196425,82628,95472,112036,89760,105879,107795,96158,97242,97686,99790,161152,96240,38166,35733,62001,83464,59456,49016,83645,63669,38407,92419,90588,32637,103289,20326,137277
"g23",35789,32235,6831,35236,49979,14704,17161,35195,21151,65369,54835,8888,17859,9500,18599,48614,47263,5417,9916,20369,23515,66141,35407,36966,23725,34537,19115,17094,13605,59817,9351,36100,15883,13912,10683,47419,22376,18751,14458,23960,25473,69814,22752,14916,55766,5848,30901,24039,16649,28996,26688,43470,13017,6802,10165,12729,28864,8674,13560,16203,32630,14224,10724,12243,20178,39113,14547,64099,27894,26926,23391,44071,58048,4089,33211,10904,34057,45860,10417,27994,68334,58037,16104,22080,42105,10958,18480,19278,42846,37795,25008,22106,28639,36893,60113,13930,45789,33044,10992,28998,27670,35351,15830,65416,64456,63895,13012,99167,34090,34676,80325,70252,24703,40550,60941,39993,55937,43878,52388,103131,57413,66397,51550,64409,4538,29174,59649,71853,57519,57002,84873,17919,74666,109494,65946,103374,108529,50412,24379,34661,55348,33019,41550,156200,88837,46641,62911,22342,47794,14234,22265,28811,48139,4712,121447,14501,29855,26904,50185,8566,57331,52699,136865,52113,56878,13602,19401,41051,10787,56151,17791,29069,19713,60474,46528,25053,19411,27189,36555,7710,70945,42575,42068,22958,23372,30468,18181,41584,33978,30043,31593,23714,53962,26573,36583,19021,9079,48759,33820,81590
"g24",574,4340,1913,202,6762,1063,1127,8442,1319,4769,657,345,2295,5540,3196,501,3061,2297,454,6473,6778,1664,1714,8075,106,5696,9251,6051,2326,6147,2284,726,9714,3455,5273,5121,1772,2011,925,1975,1041,812,3250,1683,700,594,13145,4863,2213,2340,1141,220,3186,2391,297,10425,1056,1739,4453,4223,489,7367,771,3764,1220,2471,941,1054,1060,1363,5138,6482,6121,5412,10206,6507,1309,54,1328,7466,3452,11761,1102,53,1734,4971,3231,1837,2616,1597,1241,1638,3231,11684,5289,869,1616,183,4948,306,17684,33267,43055,7420,1127,3047,2153,11554,8107,30907,14675,15518,2531,42506,14692,8301,7993,55421,6773,13272,12231,28477,949,22794,34277,38573,18092,14751,85844,30363,5312,9810,3885,14368,29996,30306,24490,17468,8700,6902,3012,23128,21329,41295,14996,8356,2080,16615,18126,21832,3267,21364,16164,29589,71198,5366,10381,20463,7961,12386,34442,7575,5127,6050,59378,19095,27344,8784,35469,4740,13014,99436,99,9928,28415,7316,4452,6084,15578,26939,5299,20671,47835,45831,4301,16678,15897,28529,3983,20661,30221,33782,4250,12342,142,7305,6524,28909,30221,5863
"g25",96896,108036,52001,63931,36091,20652,35560,133761,45537,40752,36304,80585,65044,74763,82134,44585,36783,65224,98169,152010,65572,125904,99283,118469,46511,51131,40445,119127,62194,68178,34200,56055,54537,155461,27337,94883,71169,39561,51822,77765,54179,69740,45936,79834,58327,32952,95007,23811,53966,56125,52926,89473,84156,28575,19886,27703,66769,80930,62483,85085,32289,34221,29802,32612,49116,57044,57433,92434,46639,26083,75102,57281,80106,55352,20312,67080,43093,92714,101295,58192,48815,55206,31472,74422,112505,63427,25788,55408,97650,82795,49489,43472,77260,43106,62657,69676,87038,80235,58239,49925,103856,87083,72319,56959,131575,93561,79862,167913,83543,140855,134787,103995,125485,93078,135052,38572,121162,165498,103608,108774,110501,171509,31230,62838,94932,59244,78473,67632,105464,123584,69369,103485,113014,96456,156328,110416,91143,70272,81162,51559,87482,68557,84871,125110,119126,65813,230726,77685,137816,121331,72443,125894,88241,144924,110149,113301,84288,76451,59563,58996,120393,90138,96697,89823,96320,188488,53222,166206,83082,210506,100398,113038,99412,132675,100139,194427,132574,175002,115936,93544,185576,107103,117296,163862,128686,80400,62372,61773,83859,66048,66571,93112,226210,34904,126714,24414,66636,260516,44473,147373
"g26",4033,3512,15794,19892,2513,8982,10120,8039,5067,5176,2090,10342,2267,1652,2305,7368,2971,3718,2326,3864,5103,3423,3793,15659,2039,6721,2748,4572,3795,1412,5285,7955,2301,5607,4049,2886,2232,10173,3666,5573,2051,3063,5280,7978,4919,1899,1205,1101,2882,3435,1803,11193,7664,4305,6289,1867,4053,10924,4713,6905,7375,1896,5043,11286,3065,5552,4513,7380,3518,6125,5284,8219,4020,1692,3239,4166,2855,8249,1628,3154,3003,4110,3479,3212,5710,4041,11348,3528,5210,6554,8121,12056,10696,2616,3310,13979,4384,5202,4452,4598,23039,12561,10746,4268,13700,3713,3613,2977,5950,17003,4090,9179,3963,7246,17213,14967,13448,12319,25022,12001,10942,20946,21500,9004,2951,24319,3173,9315,5529,16033,2011,2778,21332,19019,6188,16713,8732,3972,10826,2330,8930,5401,14365,6901,5115,22584,20738,8682,17503,6308,6024,4317,10030,13974,8064,19154,11662,13512,11648,10565,7824,17303,6849,4661,10983,6411,25950,10776,4818,4755,15222,16655,5247,3167,27768,3233,15248,3174,7109,8127,16637,11975,8442,9561,3874,14463,19269,8440,7507,4675,6498,5312,1007,4693,22136,5321,4878,12498,13995,10311
"g27",52100,30025,13111,55055,28503,62322,9399,28188,49611,251723,134403,70587,15526,25014,79882,68120,59936,24364,37884,47822,34818,118440,64424,17376,46758,70964,21168,15853,181326,74998,19108,100444,13433,116235,44337,141087,89355,147727,48838,45914,49478,64333,7394,14959,13766,29738,101878,44689,272799,48142,13099,66049,123725,165397,39834,8491,105926,37682,114931,12192,42786,52515,80050,12888,77123,74073,9203,51591,9001,8887,49952,134788,28341,2528,5989,16685,17344,129726,39767,170260,49326,187805,35291,1141,39784,1101,103367,136782,23600,237398,116792,92988,36230,21469,56792,79685,44958,14806,42132,269013,50128,148988,47748,83121,164917,4877,141227,55545,174374,224366,105889,191472,73831,83550,58796,168516,49616,115366,179975,310831,183991,66569,257103,32324,293525,181178,50529,289761,218234,19060,21254,78837,33020,125933,104307,80411,86276,129519,201376,90369,121516,151170,94668,35818,125,370723,91330,47079,43048,194678,41067,39310,43033,75521,34286,411633,71134,186734,91580,401069,43108,121134,307927,119935,91559,32801,133914,152224,58875,42707,338358,78864,349627,96793,497069,424962,101176,50011,160824,71280,254036,581895,509120,117656,30770,734728,117180,743437,208980,91096,87743,176579,271620,7994,12976,343313,21725,48129,127536,121560
"g28",205158,75088,60561,155654,37880,87170,6633,22802,9544,76899,106470,12599,71268,79596,61984,71314,1738,40008,174484,114614,30930,124889,39704,57114,92561,115194,78554,130660,28710,194448,262735,41352,19689,171591,100264,124682,77323,56118,110604,69056,66455,143931,100146,84114,158705,69526,30473,81607,113772,134460,145565,94773,117229,8313,44794,76870,20527,121610,67935,27124,37850,25021,17357,162923,998,89515,27126,93868,80271,130906,53922,147743,117459,29333,221146,59076,85327,41736,60749,110556,107712,107210,37455,12536,63075,62041,103871,213727,252717,51656,64249,68246,105470,196863,173049,140111,100741,57315,104199,54612,902984,866586,956944,519215,1012394,213461,154269,347430,631360,236161,440288,848487,635399,75358,726908,133563,919444,763546,392717,2397137,199962,81967,570114,514411,64080,936391,556780,391999,269259,289627,525243,2134227,1009773,179942,104493,695231,564807,56748,194751,514649,220393,165426,600502,376857,144083,1122225,671923,199940,209591,190817,79799,448410,255342,441695,633374,270076,384606,150299,291949,208610,255411,246998,200338,263824,189000,1157932,195735,267383,73351,679421,118457,428134,291166,486936,99649,222856,503476,602413,454959,135606,274566,547234,292853,131305,253470,92007,1341046,498877,242396,169931,486072,1305646,249860,446349,39930,145216,62858,532454,311499,173103
"g29",15536,40427,2637,1201,5924,20845,5147,18551,15290,43191,15930,4924,3797,15568,2532,2579,5335,1989,4972,27940,16987,36545,18390,1844,7977,11595,2008,4674,1777,9612,9126,15563,22134,2299,7135,9300,1596,20272,5039,9098,5376,16638,22543,11910,38898,4706,11801,15324,29548,9915,72317,43212,28987,9732,28955,6174,8119,4025,15003,5516,6580,3756,3966,3588,22117,14904,4987,7640,12208,11577,8856,19738,4875,2576,44955,9387,34164,35411,11965,20268,167,20193,5551,10340,22791,12176,9385,11538,45024,16888,45049,5142,20095,6302,6548,27339,2510,13622,26863,4227,54089,6027,23101,31063,3450,17215,5218,9987,5494,2166,109299,33570,23143,3369,24351,30040,98866,28466,36363,6224,16855,41376,12988,12839,15876,25481,6492,62371,19908,11723,62361,25144,1654,8746,9637,3235,56385,27691,17149,14297,91975,80675,48127,8923,8344,19705,10917,2155,51490,52781,38133,245,12336,6399,45682,24446,5091,9514,5421,6035,17527,15497,42257,27670,1933,16127,3096,14443,901,27304,3356,19321,6187,11520,6149,46771,69578,2473,1957,19278,22925,85718,18881,19953,7126,16774,8386,19230,5347,25657,18982,4096,23828,18285,16763,2538,28500,5057,7795,22513
"g30",2088,1759,1668,1932,711,1099,421,904,629,2270,1092,523,786,1258,916,987,571,1000,659,945,829,2133,706,2072,1011,1032,1281,1683,691,2857,2013,1224,601,1149,968,1311,859,725,260,1357,1068,1087,883,1284,2433,673,3425,696,1683,1128,486,372,1563,1474,1691,763,1227,929,1034,577,521,1345,239,2445,935,1396,1388,3774,1279,673,1106,924,82,484,2281,915,2359,2324,1582,656,973,646,755,719,1957,811,2617,1497,1439,270,607,792,2598,1113,2823,2230,1838,1378,578,1552,4948,361,2541,2921,617,1610,3881,1527,2387,3660,716,3408,1145,538,2483,778,7517,3165,436,1213,683,4372,2036,4373,2589,1479,1571,348,598,3096,2128,1458,2788,2124,2033,1137,2900,1069,2809,2245,2767,2292,1881,1116,401,1639,3045,1524,5489,1746,2800,4163,1516,1579,1595,2721,1478,3628,1049,734,3525,3598,1513,2443,1457,1835,1076,3295,2606,1811,1028,1519,1758,1337,2134,5052,3132,1903,2900,3376,3970,2782,481,6208,2359,2256,1923,3370,2469,2195,2127,1862,5247,1479,2636,1596,1826,3783,1291,3678
"g31",148425,126828,37074,9747,66326,21257,68574,47490,40896,48881,3751,74650,2066,2709,3757,33101,22535,9284,257,361004,21202,27418,28482,63143,2245,47725,16,20922,46534,14622,106005,6944,1350,2824,34366,4638,141078,11308,70860,34366,75352,80724,540,33102,8039,72606,2545,601,976,28706,2575,56870,1358,2225,0,349,2214,3370,84001,0,7436,7563,1357,25713,105050,3112,341,901,24513,52617,72331,93488,10865,1988,1031,6744,1832,46626,9216,23380,35557,3158,286537,727,32649,19910,125282,21617,4041,813,148739,241072,24995,11714,1398,31377,17854,96380,1043,55,41917,40297,20,0,104255,339906,767,67581,71987,73,103767,13770,38250,26203,8721,27136,38426,1810,143882,348,53827,19708,13650,43,182556,412,2616,62400,10339,56583,202017,14014,316219,442,236731,151386,148800,5482,80310,24009,282,1921,16502,175990,82058,18069,9635,2276,31123,5030,3420,8920,134984,323926,32086,0,64399,1676,89651,5066,5604,63550,998,97576,188733,137734,1195,22168,32588,97226,173483,43814,42607,5315,1006,197808,3154,22789,2862,13032,20928,34818,279667,3887,6110,8941,290579,34662,17449,107877,14069,49675,484,12938,2800,70427,73121,71522,5999,427
"g32",604,0,676,16752,5976,386,46,819,104,7913,9193,5013,185,21069,6986,5778,0,3862,185,46403,28906,45,0,0,12791,1021,1595,14,911,0,1225,5163,2941,1736,10579,137,2903,12,5368,3398,4699,1659,1272,15506,9319,1423,1472,11478,546,11810,117,2394,3533,242,34,44390,577,6978,8823,9433,122,3353,14321,28,218,10,69,32,310,16741,6851,179,166,2229,0,1800,102,629,6364,242,4241,229,10738,148,0,235,569,13,156,57,12010,581,5212,91,118,408,65,892,115,13417,0,0,18342,6823,22331,3026,27,8,421,90,1976,3708,3355,459,2600,1285,74389,22193,476,36820,7601,62,7288,15472,0,17,2188,160,40649,0,10383,2388,0,176,86758,3146,1217,44,1681,347,5664,56,32669,2662,3230,18697,0,5105,7289,2056,5665,30084,33,5574,2528,6124,0,34,32715,19360,14255,4159,5914,8825,19468,874,13642,3373,315,6620,1156,1680,6912,0,1424,2317,636,736,769,29231,6705,57,21158,50267,116,1757,13369,205,5970,6819,3641,7125,52781,8691,1218,277,10408,2186,14197,67
"g33",667,1546,588,188,1664,2176,2035,773,1362,1560,457,217,1579,1746,126,94,1936,451,750,335,180,1680,1318,705,264,1153,1837,108,1309,1013,567,1527,938,549,574,1258,1308,676,347,971,414,568,818,3014,1131,904,1271,231,1377,188,685,778,722,434,742,491,386,463,970,401,2126,429,1048,896,772,434,509,508,307,1308,894,1145,966,360,438,981,739,310,636,669,306,1107,258,1118,358,1692,810,482,1590,362,1000,676,1211,801,682,1282,425,250,858,760,1463,517,3167,66,1590,2385,2619,2197,1119,3639,1016,7130,755,226,1828,1542,2394,2912,835,838,3964,3110,396,1088,1934,792,1231,1266,522,872,1084,2432,1976,3399,1456,1650,1579,1902,2147,2883,1840,932,280,1263,541,1548,2166,1361,1241,2030,177,633,365,885,2348,1121,750,1182,1720,1518,1369,65,1449,803,1736,1043,1854,4204,989,1016,796,1143,800,780,1851,1055,526,2300,1426,1277,1099,673,568,1718,593,2483,2691,1581,1600,2822,2661,474,1168,1931,2565,2733,2321,986,2355,478
"g34",85466,95276,85754,35591,75579,38112,117081,145324,43355,89523,74059,73051,102036,38516,145236,20993,38426,59873,53401,72231,36508,85309,107918,78612,138720,94479,188623,93741,263349,53585,65560,61290,62609,170928,141803,98248,62102,18290,88523,49223,47700,230524,122149,414123,136678,38278,110915,74694,78326,53298,52305,208548,97189,48326,47529,53768,27890,51501,97096,60380,63489,27193,55083,17886,96219,109220,33949,208344,75473,46943,27624,129511,184669,20420,169259,33220,87827,106582,41143,79824,85952,98031,60612,100325,72170,73181,126732,49193,129173,115757,54883,110659,113676,20962,57491,90477,73496,63868,113573,82820,83247,44180,91809,64777,81511,157912,148820,55201,73978,75177,105339,151714,60351,54912,176130,127692,180112,134156,52508,82404,99102,103994,73057,78505,162629,128518,42001,109051,125189,105652,72265,142049,120599,197761,147180,302635,111107,125251,211925,55805,100374,86568,176085,97174,134690,223656,81405,87063,162885,172988,55439,72970,53884,77770,97103,103090,53071,113246,90614,102664,118818,98692,105061,53491,156978,242983,101138,315698,25810,146593,59019,153309,71416,139700,97091,90490,96790,118988,82761,265450,78884,112384,80207,270738,43948,52358,85241,88753,273555,207890,127801,128717,76008,115088,61528,132662,41047,188785,138203,63944
"g35",67395,25267,181768,87364,78556,5617,188689,45247,68680,59613,22728,31046,108214,7821,41375,24826,107810,129221,72608,36256,92770,162451,117504,45949,65842,52826,49791,160215,336867,221454,27045,20573,345181,274782,71669,225177,84692,212891,74706,105944,158743,103163,31657,186775,374686,119316,229352,89054,65850,40153,29903,27823,258004,34375,20211,119018,56921,92334,142920,39321,16979,32576,70769,21019,61814,258805,60521,171901,26180,122936,99046,235633,135337,53113,82356,45942,61110,195577,40511,63356,46866,101394,196011,24666,104338,50847,83290,55104,144357,23986,85770,71874,58749,76283,139090,42512,279640,252024,95407,53991,176666,248759,371350,257657,135407,183029,85962,280962,170226,181604,101411,376884,196452,276642,193677,223685,281627,168918,134185,147543,130841,179034,125346,329716,275376,112224,52331,62496,260354,400540,138577,362301,199325,139782,67636,167536,199615,133601,350663,237966,190954,21454,104945,161421,109178,418323,341326,140180,141502,95734,165803,87635,100571,144369,198560,129298,139862,216746,329605,74122,395216,120332,54833,477752,57756,115285,170964,359789,65219,217022,29976,113333,55347,245532,96605,76787,339848,245952,220370,132111,270881,175130,271605,103978,134445,67457,225144,159754,98075,82085,277989,101983,152648,181692,110902,284945,55006,166231,348122,199606
"g36",11436,7106,3381,42634,7093,11837,13217,5468,2398,407,3693,2758,2243,444,6675,7660,971,2568,5194,7218,4829,235,12789,2815,13254,3946,769,195,7880,15935,870,4147,7577,3955,9820,8793,2695,9105,1578,944,7354,12030,1008,4124,5238,1424,3344,2189,6080,8290,10349,1967,88,5950,5343,3909,186,1117,187,6174,20548,3405,6677,6878,3388,508,5252,934,39,9569,8265,3640,4772,4160,2642,10925,852,1184,6579,3484,13932,6848,2984,964,1063,5382,8772,381,969,4832,3752,11508,11555,3049,6003,20951,442,2670,7441,15181,15,2621,5831,968,1089,2170,3663,3251,2551,3574,6061,13186,2440,5969,1514,12867,9832,6209,153,47500,8652,15037,1258,965,2879,4732,5563,6327,578,320,2088,10355,809,1485,9794,268,20460,11314,4074,9152,198,118,6065,9459,6913,32582,16896,2506,4058,4384,4217,2446,14533,1898,843,319,493,4242,1672,17741,2232,1103,8425,8,5016,2512,1950,11233,15000,4787,13986,5133,1047,2947,2712,3604,14720,1556,5509,5541,9482,304,22945,2706,9892,14990,16805,13111,470,3956,32148,21497,4942,571,1873,3285,5429,2847,17381,2754
"g37",50204,48480,90033,41551,31694,48556,59083,87628,96248,34756,31886,76114,66679,27326,25784,29803,20540,38763,25880,45482,64193,54617,21150,133265,30595,11662,26183,8019,51147,57303,46921,12103,46015,34617,28831,74248,47135,40989,18710,50891,29182,21917,26902,73183,17112,39479,20207,29224,70028,76185,77927,30298,39035,14886,42781,17910,10614,50264,84183,29251,54703,50568,14770,8372,32793,72265,25263,25110,7225,31401,63807,39419,39491,25816,39834,69035,60990,42536,58633,31088,102234,29218,86007,22082,43712,34063,81893,51586,85492,22152,8560,36940,16348,95481,53918,41064,27524,34090,34860,20468,45270,46196,32069,105128,24757,20151,33568,46537,51691,119984,50531,79728,45735,48387,23779,24834,88979,179248,44566,99257,95510,106283,98365,72701,67373,56282,45667,98905,12483,177240,48788,51624,187117,103387,82339,56826,103268,59523,123761,89190,27132,97139,84302,156279,54523,44603,80234,75404,34475,136789,40277,50485,51993,78338,35696,64296,40860,63713,66877,26134,58901,115438,32068,59084,64065,39160,141157,44569,62275,53531,67769,31979,93174,57738,24208,173068,44839,36067,79676,121488,138120,145577,69920,127928,119971,83609,89059,23839,93223,57965,32580,121966,49297,57232,89762,84426,140430,121600,61172,101784
"g38",11098,18972,28442,24807,34161,44477,24792,11415,65134,25297,15050,29729,57227,7533,7311,17794,25974,54673,37872,9800,5425,57986,12480,34837,71396,40367,7904,12631,42120,16564,42532,25254,23714,32635,18060,22207,61351,8963,23215,9003,21456,33375,7666,50528,17440,1595,65535,16474,50587,29423,68295,7325,13572,14677,18071,25895,25229,30691,27373,13014,6048,8444,21304,12239,17039,16929,115,38974,599,16738,6871,56222,8944,12471,18337,35118,23746,14942,1677,23231,6291,26048,25128,26679,23143,27287,17868,47175,30882,132315,14534,24457,15284,8960,22358,33057,24243,44639,8398,8054,57728,40290,46097,86899,12717,144394,24090,14356,25256,103330,51776,167174,28160,22391,83105,50125,105949,111283,79997,40323,9204,90142,114857,63188,11937,38551,28922,47472,25328,10152,75885,132211,106979,138324,7597,11803,34300,126775,134693,88832,16050,33937,11628,162209,28977,62324,32638,31485,113956,50677,108581,43130,19896,86035,21865,65537,156526,133011,49579,26152,120704,99318,12832,3289,17764,112005,53297,154273,88825,28087,182440,156359,14518,197229,67168,8415,23521,15088,134815,58525,263974,67966,103553,64783,33648,21429,10454,113565,36699,31412,6266,42787,27454,23197,78804,93889,115814,87000,66094,36526
