"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g22",40501,53660,44964,39499,43920,16093,30018,37276,40072,16102,12797,33494,21787,61725,33147,31241,47555,47087,32995,63341,76349,45610,59746,90112,31378,45001,46528,41318,71601,50660,63574,64121,74851,74102,42124,49147,60137,22841,42142,70400,48455,51587,42777,35267,39663,47262,60382,53428,52458,59615,79822,36423,57524,75722,42420,62792,81341,21005,35763,30057,50720,33610,70287,19865,48159,27494,61208,76572,113827,20292,44491,25334,60007,49812,30333,32217,55106,26591,21173,52793,98390,42739,34854,66898,81201,52435,77550,58859,48440,47934,32714,86798,90345,22004,48582,52956,18196,42887,27947,69881,44983,81257,165724,30228,45142,20220,78283,74095,49857,55219,29169,42489,46905,16391,71878,26084,64775,56456,105056,44435,98717,73006,59786,75405,71442,41681,48234,32010,38882,37141,34668,64751,61959,68917,84033,71636,34923,66849,48573,44588,32465,38295,89466,89201,76552,89508,117489,70593,38549,52804,49200,98027,110749,31174,37775,42576,84100,65361,158833,55034,69342,47240,37466,47677,144828,61942,43744,62767,103058,69750,24878,68631,76559,26927,32645,51746,61800,70502,125652,40413,65150,94914,76753,24241,64093,39387,102304,75869,103512,52691,46902,48024,70477,45729,31411,54441,91478,59647,21660,39435
"g23",23315,41923,4614,48174,27011,25162,10761,15127,19501,12946,16378,19190,61873,11292,26670,12940,13816,9646,15067,15238,46991,5434,29411,41585,15345,25064,21615,45011,28065,29202,26298,34764,26066,27555,32256,20354,32755,22849,8432,26488,42255,80346,32202,30235,23416,69220,20408,29484,30551,14139,48925,13359,27025,46734,6285,36447,40949,17811,52391,34572,20315,9628,48282,14444,38587,26269,37222,24817,23045,28762,21045,21903,111993,42432,11162,1881,7832,17456,22070,51829,43415,18559,39622,5007,2933,26107,20923,69156,32417,18271,10079,29395,30270,35158,38933,42030,31030,31759,47928,7395,72709,80751,53259,7720,81995,40094,80184,22584,53124,51273,18223,16228,28024,70288,61705,100917,77182,12230,41992,50086,33009,87101,38271,75260,65142,95843,65847,41347,27828,42201,16315,56926,127930,56001,34093,35374,45661,71728,206334,30213,57416,58084,28976,99883,238809,15172,45507,38071,78894,46288,40944,163371,26776,64489,18487,43018,18524,26785,23063,26981,30584,31000,34887,98964,107242,50887,40529,26823,84719,12148,147725,52225,86076,47722,43764,34402,44658,33249,21246,22551,41875,26247,45367,14854,43228,23523,66847,54226,69403,63017,91023,26332,16399,25860,50275,40980,103770,44775,94906,29701
"g24",2380,7646,5107,12307,313,4842,1384,3513,8,4792,2049,21653,4470,5441,8607,775,189,823,4769,71,1864,2694,1451,2403,96,2481,819,2834,48,3289,263,1758,3556,3170,2156,332,423,1588,1420,9927,4935,630,826,1003,618,6798,8978,10428,937,579,690,1169,7158,1620,1846,2842,5695,2494,19683,1444,8804,4637,9095,607,1126,2099,8229,1672,2959,626,1004,301,4641,7215,2590,2307,10655,565,1623,1474,2185,806,950,3249,129,1845,3777,1717,10105,787,1131,10595,2060,4776,594,1761,1782,2760,442,3890,11704,6919,2179,1150,1234,20340,9160,4884,17099,1471,8314,19927,748,3085,11072,2479,2844,11687,2500,3733,9422,6492,2095,14416,5535,4081,1629,10524,12297,1328,7457,19627,4712,7223,6108,1723,5246,1385,3915,3529,2325,2885,3382,6179,19804,6698,13224,1410,1825,11246,3010,6202,1070,6056,3002,4289,1970,3563,6166,3288,2607,14755,14810,8645,4351,2950,1190,1575,263,2057,17354,17868,2158,1189,2220,6446,1450,34442,13089,6026,13068,3332,7774,6176,3991,1530,1492,4081,2159,7360,24686,12269,1681,840,1825,3431,15407,29496,874,2162
"g25",106204,42705,30414,107681,66885,41498,56632,37717,46832,39376,74423,46405,80150,96309,125585,38190,75824,47275,39409,63771,35158,74850,48037,60651,92705,128679,117178,86104,47906,105103,65735,106371,118599,123883,95584,69455,75850,33006,34596,33348,85959,107543,60004,60978,23137,75261,43563,59635,77074,62076,70037,60726,45105,145182,47039,41575,41654,63907,47441,65112,38935,47521,105014,61596,72852,54478,63029,27479,64512,44640,115453,112905,31335,101618,29313,34299,58823,39879,86176,81732,74127,80728,79714,93452,76180,67139,77906,93483,24350,87062,50639,83867,46558,51291,76066,34406,28262,60575,53956,106001,68323,74446,165087,60249,136773,74105,176826,48110,99760,174610,105452,187055,154743,24620,171237,98916,186214,66541,228942,39823,92882,117349,101011,374269,97920,130995,101655,72146,109901,76229,78038,107305,63914,90625,169135,104222,68730,137470,161127,53445,90798,93058,104331,131242,87341,42999,149934,164763,284252,123471,116251,369447,88566,144501,76887,53078,136486,83563,69152,130059,87044,162534,244280,122091,153359,113183,103009,81340,184298,94612,84553,29614,115777,100121,106392,83093,304889,145604,192511,58292,74158,146635,45137,100975,69156,203155,73851,73808,79172,72028,77882,120082,85209,43261,65321,80065,131663,142388,95872,57714
"g26",3263,3070,4942,22236,1239,1618,5273,7625,3193,5891,3109,10789,6057,10727,4938,8315,8380,7664,1774,7916,11199,1632,4502,4015,2972,15702,8106,4344,1799,6077,7715,7820,14293,3603,10237,1493,6821,2987,1435,3082,9023,3907,2360,8120,2352,4878,4961,6417,14297,5389,6664,2424,3704,8670,5572,1500,20412,4511,5086,7312,1766,6616,14200,1798,11191,2915,5896,7818,9148,3593,10832,7618,12606,4946,3100,9447,4240,5231,4615,2594,6446,11463,1770,1789,4328,4943,7553,3582,6566,3561,2933,1561,3250,2811,18310,2693,3268,3027,6281,5423,25935,15159,32054,24993,33319,28553,22331,67890,17416,33832,15198,29968,13268,14898,10662,8441,17372,9020,43477,37413,16429,4832,38843,24194,30089,21507,26061,26302,5517,11583,42086,25785,12561,3871,37293,20550,15117,26858,17253,11896,3205,3586,18011,1946,31557,15134,32463,8635,40697,31700,13182,123242,10715,10640,3370,6582,26488,31776,37717,21714,36416,17218,20862,7651,9951,10027,22315,22848,13581,32199,30603,29237,16441,9688,52907,22002,12158,16289,26535,2442,36051,42109,36650,13783,14099,64236,35073,24361,2996,17019,11367,29086,60065,15307,9789,36017,21558,16005,16251,57279
"g27",102433,42778,20071,128172,64235,44078,58640,141813,7315,51534,57493,18410,57436,34914,12579,184163,60544,35833,38134,94140,161580,5429,98376,30505,4704,136069,6881,1996,114084,3574,67499,126807,215629,76938,37988,25261,148478,102658,49930,36980,210413,28559,69,47199,16264,68726,57694,28307,63059,16756,16172,7557,42528,57145,146744,17595,44166,25793,7504,58804,125220,4343,128576,152767,8709,67885,285581,189703,1988,72141,43295,89540,69433,88970,127354,4789,20218,4556,197273,23846,60247,95545,69086,4176,71958,24927,37904,78467,19049,161616,69603,133805,49657,22800,195354,60138,34133,119128,200431,77527,21022,47199,94594,108093,185765,32115,154689,238969,109296,40527,140066,16079,41839,21542,104079,102016,246467,33336,130645,148675,21227,69641,13478,86408,160789,8819,83898,151641,281846,40745,113158,54948,28958,26544,162809,206947,26632,348230,27132,314978,137,59843,19838,45806,83933,8539,459671,117542,94094,77235,189799,290226,49980,49553,133444,56615,115091,743,56728,106432,41188,251035,37359,46939,952278,280274,273020,53979,432406,137166,152216,130341,186489,25037,32806,101119,56127,55730,212087,137890,16339,104059,16429,13228,161310,113253,104036,101265,79486,27870,42000,192972,101441,72290,96593,23668,86702,73332,118552,196060
"g28",157600,71358,80898,98659,83126,136184,10524,30256,80452,52339,22294,90566,91316,181262,225310,40529,55821,147326,34005,103608,135146,43335,75327,69591,89006,195465,48732,89304,287102,134960,65053,111835,316430,124817,20830,40772,19672,49270,96482,64396,73931,87399,28350,62550,114167,21552,254451,209897,327043,195033,226574,101724,96116,142232,140536,47886,72719,56440,120372,65876,17442,105204,26631,91007,51251,9559,110963,35745,65403,27619,57967,241005,266742,50701,111088,74396,20007,38292,104201,39364,43450,33914,66289,127272,101947,153982,43720,35849,154725,279672,18977,181912,67465,22715,129210,14245,107268,34766,48314,121979,79328,173299,160157,262064,144751,84716,56188,457791,204719,203157,131101,146916,103509,117737,384026,153959,129644,284959,803137,163376,177305,279552,163310,769147,55418,174362,65663,246889,158781,81492,1090528,138984,62834,161915,80330,146519,229919,475889,186062,154856,98090,140178,303932,256037,511312,67950,282274,81901,1071373,682047,149476,136128,69451,390868,40870,82057,131055,63702,318979,491794,141880,424321,378234,235902,152000,384388,91719,102745,637336,313632,484676,47097,454502,34207,416346,61133,66690,240490,348650,715219,299781,100677,421522,196215,218157,68151,408425,276361,92103,619664,284362,237054,174282,93046,34866,104021,403798,123647,311974,115023
"g29",4678,8814,5281,41069,4546,3997,633,4299,2333,23003,3455,44828,13592,31871,31928,16073,4509,15666,10409,1577,28333,24759,4316,8579,11173,3845,3758,22667,18158,21766,30335,11508,33175,4401,15307,24491,7886,13384,586,17381,17500,37326,14909,6462,6686,59918,1568,34205,12307,10905,1877,11423,2894,7988,454,19595,43727,7151,5401,3389,6202,36658,4277,1091,7572,3622,16413,19770,20728,13342,17436,18089,7263,6962,4571,33503,33367,8527,5079,3357,2286,26734,5333,20879,11264,3148,9096,33361,6541,21759,18752,21558,10713,8293,5857,548,9043,17945,30788,59775,4411,22347,11225,2589,42202,17357,4370,7770,9435,5429,34144,18133,2823,7644,8110,32027,4451,12364,22755,15980,12366,13172,8386,101,42670,45461,1104,12928,20641,1961,12233,23498,6845,5777,109594,3295,6758,16548,7900,4886,11341,17267,19184,67349,65061,4859,22154,14992,34070,41084,2827,31337,1026,24564,1575,5552,13710,30618,21895,16065,55881,2778,11793,4601,2582,35036,15121,2464,33625,24619,3193,47012,38059,6478,19393,791,5100,2404,91392,46578,17545,20764,29156,11532,8161,58239,7814,8745,3819,8352,494,18742,40912,2145,23201,3197,9943,7378,23738,21512
"g30",1213,2418,450,1104,709,2041,1098,917,2112,849,1328,1151,908,1739,2649,1526,1189,957,811,730,1058,865,576,1316,579,760,878,1514,1187,1194,2234,1932,1565,1501,1060,541,595,1105,1397,1134,1175,2513,1431,682,1767,1444,775,761,1541,478,4120,1108,652,1064,1312,2059,1086,838,958,522,1245,1822,1427,868,2695,1190,1771,584,530,1260,1095,928,2235,965,548,1885,2036,825,1412,1502,1920,1194,638,1404,1106,498,1249,2096,1464,1911,1317,364,838,165,1405,1458,1043,849,1906,1715,2415,4492,1904,3867,2712,762,6998,1049,4531,866,3201,1591,2275,4306,5437,4434,2082,1236,3306,1135,5535,5255,3050,2373,4606,1198,1663,932,3143,1960,2556,2709,2465,1347,2438,641,1119,2870,1467,1902,1986,2014,1357,4612,1858,1543,2375,2691,3597,6759,3854,2370,824,6495,3766,1449,5480,2392,3372,6114,2450,1949,1639,1341,1649,3480,1658,2731,2854,1411,4394,1223,2442,3671,3219,2269,511,3148,3453,1620,3379,2274,767,1516,5154,3082,1014,4335,5481,744,3188,2233,2627,2680,852,1893,4901,2743,1033,1315
"g31",34805,193280,64647,10200,117,515,9869,23,1661,35758,4061,3280,6,9470,21868,13918,496,459,28964,131,1189,2516,5362,122982,1678,66999,14738,31,20970,23862,30069,8066,186063,44,19193,44,235,42949,26488,7203,210,862,39982,127364,10025,9237,39258,1535,14744,105705,31187,23468,2250,553,11099,97622,3725,15342,748,51905,15648,26905,17409,1949,686,4534,4194,8893,3418,7712,2475,13,24296,44909,7040,23151,91993,3823,93407,44048,438,1981,13006,0,9060,79,144597,54199,5943,2866,946,2278,2724,916,46152,11764,32183,2790,22647,6398,1856,8650,109793,66146,99,4137,11525,111086,17433,4788,879,29308,585,9291,208977,199,17821,10083,234364,16627,100513,128564,980,232631,7843,8081,143133,405,51570,86551,91194,19048,3563,98,23799,37683,11396,2120,46,215,52,41743,14399,471,68564,7423,4466,259667,5472,3067,63906,215333,52533,50622,52586,60848,65634,75759,61461,872,24135,96201,300,16590,24045,315193,39571,14318,96812,50785,651,72,5012,68823,840,920,14860,48786,10693,3469,38494,115059,119184,364,3774,117141,90368,249885,193,42389,1747,109,16157,50808,12926,91950,15289,79545,24437,5559
"g32",21402,2923,6620,112,0,78,748,817,0,6394,8641,10304,54,16415,100,430,5099,107,6521,901,489,1440,77,3486,8091,14932,151,1091,98,417,3991,0,39,122,0,68,5940,1926,2178,728,280,25382,516,58,0,711,32687,285,10,427,0,420,10418,1511,957,1402,994,5303,3852,111,7982,0,4302,9,5476,378,132,14590,936,45,12441,4288,364,1958,0,4264,1132,2845,28009,2526,3243,16553,2700,148,2118,12,2736,349,45519,4253,1560,327,1632,70,34,4761,32,275,110,0,1726,10,3859,668,513,2343,21,28500,390,4138,1309,318,4028,73,2212,3495,1022,2641,33,10047,3525,2186,11519,1437,0,4775,6,3663,0,15320,162,333,4822,2588,4612,18554,63,5390,1886,1321,1523,9198,617,493,62,34,2168,570,19444,3808,12517,327,0,8408,5451,6,26172,933,3944,1048,26444,3001,20487,123,1361,3000,152,349,23517,3816,9740,14,1505,847,500,427,3137,137,20269,440,0,259,0,230,199,863,0,637,3007,12588,0,0,9941,736,178,757,6399,203,467,7939
"g33",557,338,107,436,227,1848,788,386,161,548,1253,340,2017,479,2573,1927,611,768,959,323,585,1175,312,358,519,1194,1463,1322,3116,1922,1725,664,714,1630,497,680,1050,1790,778,762,240,1204,992,919,1384,2141,253,575,497,680,810,1147,2125,1992,409,294,579,225,1552,461,2101,1593,403,224,297,543,124,1051,785,463,1014,1935,715,1838,387,300,302,865,819,942,1700,1507,508,1064,753,594,1298,732,2396,2040,604,808,1403,486,2860,454,412,1537,851,397,1463,3711,858,644,853,623,1024,1868,206,1988,670,2091,491,434,1034,1293,656,1224,725,2702,786,1292,1317,2495,2235,717,1396,1866,235,608,981,306,862,822,2865,3985,427,2121,662,509,565,1276,522,2075,933,1077,586,1812,672,959,508,420,492,1145,750,929,1161,2531,1394,534,1400,2321,1262,1817,1341,422,377,890,3730,322,838,694,712,1867,1093,1344,727,610,2384,740,1106,276,2124,4021,561,2777,420,414,644,2022,165,1384,1350,248,507,791,2013,696,1173,2203
"g34",78993,120195,195629,273216,26742,102613,114943,70524,37745,64467,69140,71398,24669,201385,57545,52010,79362,122098,84926,85347,105719,21459,13577,53827,66852,80364,27785,217800,71594,169979,49402,115103,71526,37180,115230,47415,54625,165652,55359,87169,76809,95205,120602,118676,69664,72656,104873,98341,54625,81183,107764,124558,52112,76851,80483,81563,93505,42495,101710,30957,212622,68293,45603,35256,173527,37507,55706,57892,83538,40683,27769,176778,93759,118034,57250,76189,125293,78986,41566,70120,116984,75010,56063,52779,77528,79196,160791,84178,46024,54152,113778,57769,41684,149191,23004,59409,84588,51746,52422,162196,122081,77348,190747,190028,536504,131319,641389,101778,396506,37533,244916,110690,78809,244184,97971,129128,154738,102476,106601,200986,319003,212484,100343,103958,162528,387760,431841,405139,55103,161149,411647,138134,83051,152331,220721,205457,290702,216089,284651,49956,124108,153412,133335,290800,344628,282867,259753,165642,332421,100009,107074,142840,149826,80823,221166,70937,179029,289899,409604,146843,315944,491722,136351,275262,488922,126393,130074,67970,317796,108957,375397,87382,215102,219785,364404,205081,170239,249400,165166,81071,112018,217536,296445,195089,83824,160038,152610,68930,248323,228523,183098,287540,273401,183128,145928,182448,158043,129252,89610,74292
"g35",104250,96563,75793,51058,103477,53067,77489,76444,31006,302612,65886,189348,35597,99122,203004,74530,21397,143435,88648,24914,166208,48831,156860,148900,69291,180482,161954,125457,49006,190252,49039,122804,114884,214751,59541,213779,136245,6811,32522,152005,43431,34070,92998,41312,80593,222843,95137,37136,48246,166564,263404,114619,45518,311463,60159,32705,34810,26796,36984,39102,105023,39357,130805,95613,210355,75729,112085,48858,50144,148658,76386,60178,28322,202997,52732,59453,199058,78814,96883,137389,97826,173290,31302,200342,164556,74740,335607,139665,120653,77946,18592,156650,148935,112035,91577,162488,53386,125150,30812,84890,155261,243216,368408,138746,206778,138126,550055,445865,647016,54720,142308,71949,110144,255013,399019,198411,836987,101820,213077,454211,290964,150549,73760,229539,168332,90824,42547,137180,99561,782580,201532,83500,140188,80045,293595,128781,125751,607546,127131,71869,370766,84772,502495,194915,388386,427255,384611,97985,131648,157334,179647,229019,35566,394595,77411,63586,307704,284943,768690,276193,155211,161256,464443,128927,169378,71705,49952,233599,179614,37941,240686,121708,317785,314371,279659,138838,179662,183413,239834,575446,321611,891391,229038,222538,468560,192325,314841,260189,552828,132738,113052,170576,268706,225411,255712,211120,123328,425318,193599,177197
"g36",7638,447,4631,937,1544,5610,11909,8917,2898,1574,11261,2013,1731,29519,5928,4084,1200,3551,3211,1559,3853,1739,19497,7034,1145,18660,11122,823,5867,3296,2337,7001,8145,20353,7277,7609,1909,5495,120,3809,817,2402,4760,10444,1573,602,3791,3604,1052,2397,29181,443,6087,1301,92,8998,1768,3218,7097,3080,5160,3411,9875,2971,3010,5461,9335,2491,682,3330,8585,4844,15039,9058,5497,106,5391,2214,1033,1831,2045,5224,1227,8466,8424,5725,19902,4975,10457,3492,3991,4174,5854,1295,446,622,5722,3036,536,1946,9405,326,2304,18303,29423,350,27088,9405,2783,5591,16520,7023,4318,9853,8926,2552,3565,598,9667,43132,16615,18571,17249,2490,17323,4340,10824,5510,5583,6722,15111,9873,6966,1463,3341,16285,5577,13940,4151,17726,3590,76,5389,1986,2374,16169,3646,27727,4054,988,8170,12573,7521,15897,12423,2726,5171,35510,4148,35832,21142,22513,8647,9934,0,11754,2999,5480,6521,3850,1360,16105,16866,12495,5416,28180,7651,2130,5991,16285,8810,9119,1860,19429,45155,4617,5832,10944,2330,8860,20694,14420,438,7734,5220,33131,6,12345,248,367
"g37",79774,22257,131950,55966,17105,14299,15991,16571,23523,64788,17949,63415,35028,171943,53486,22188,25821,44697,60542,57459,25009,46566,18850,107019,44489,42560,24638,15532,43086,32206,13627,81370,72881,67666,71265,39559,70893,26839,54561,64944,66656,87137,30662,106802,28896,11519,32440,51023,22108,55791,68778,61910,54808,38781,38148,15012,98050,22421,39800,69342,23519,52497,49216,4673,44770,49051,84668,60109,83303,34990,16302,28047,22005,29996,48911,27720,54510,31162,31835,20794,60183,50013,23369,54935,29115,16786,95304,63575,9479,33712,54844,40555,41631,14293,58369,34415,17257,13308,38367,65131,286845,145731,315619,128470,60316,164407,345534,72963,241941,110666,219483,153901,244768,103576,170432,213147,298714,161996,318453,109297,450197,111014,108868,130616,179546,135851,92511,165237,195867,115707,199500,94907,143834,246821,762992,129614,196699,172731,308834,118446,303045,140670,223652,612665,145009,219814,662294,99122,552573,135094,232857,126336,332763,289673,170674,130667,88938,155392,152544,493989,195298,84896,418222,174166,517441,186301,152654,261777,287510,162591,224727,256141,307157,200569,223168,190984,226730,123749,173811,179343,193812,178317,248783,239069,126240,386122,96996,418304,164845,289126,171611,269868,111591,187543,219554,73595,55683,408747,99981,233724
"g38",29133,23764,11034,15538,19659,6367,3752,25378,38675,13449,4456,25325,19899,63120,20813,37178,17104,100224,35443,13648,17175,46991,12331,87871,12741,2074,47779,5077,71812,35674,33685,11166,35177,20271,37160,22522,7877,24960,81697,27320,46337,17582,8800,45633,8538,40502,7603,5614,37664,45562,23707,58453,41099,23375,11937,11316,14530,12325,19703,19182,41375,50808,50881,8365,9911,31777,25581,34010,16569,27525,8878,19687,37964,3308,27146,23284,11897,2302,21495,8768,4855,73842,33495,26157,42093,1802,59527,55903,12603,23513,17509,39563,17100,37523,28398,22751,39382,6223,10077,29084,180954,74463,138139,16401,318126,219196,233924,187487,369833,91622,129595,129907,7906,329239,43458,38521,96154,102290,38431,124669,240067,272014,72792,526715,32408,231057,108062,95937,194910,57325,185414,117862,389379,36834,189342,50686,53804,157494,90880,16035,54596,30578,159702,54723,126251,32521,346104,15081,27121,32459,48627,10262,160837,85207,208108,89665,133255,123113,16834,132369,80773,181786,252376,224456,3622,15226,85496,74172,144491,52007,31029,130784,67098,80980,163072,11498,46490,142519,425605,78960,239214,899907,58751,199273,123180,45395,359879,254684,318520,126637,105061,58301,101157,97648,280227,49113,155764,196398,109950,107019
