"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g400",6548,2202,1968,3432,4168,2194,1711,7175,1344,1947,2790,7058,7772,7307,7253,6759,5061,4959,1832,5904,5715,3952,7102,6757,4297,3229,2505,8275,2648,8286,2400,1778,3819,6797,6410,5380,4503,2169,5308,4319,6243,12479,6494,2160,4585,10190,2800,3431,3805,2699,3047,2493,4001,3884,2830,9569,8663,5186,9562,4803,3335,11243,2338,2294,6555,2604,17144,4293,12990,3022,2694,3657,6683,7469,5118,9826,3722,1708,1954,4696,636,3524,3676,7248,4890,2769,4567,2311,3707,5595,6301,2193,3286,4340,6235,12383,11978,6174,4165,5151,24330,9396,3109,1250,8661,5803,7318,13155,13653,17099,11940,9859,5412,6351,9358,4641,2797,2755,9100,4505,3131,6889,3736,8708,30923,5680,3409,5222,22164,5968,1244,4306,9284,2965,8792,8389,17414,7433,1959,3804,9620,8298,5304,5637,6455,4247,7855,10554,3394,1971,5043,10680,8171,15714,7170,5656,12135,7331,3722,10472,9586,8319,7980,11088,2724,12687,18782,4563,4781,8502,4956,6380,25269,5039,5328,29892,4628,13355,32455,11461,24819,3354,5807,15685,9647,17087,1552,7613,6933,14382,14574,8749,5889,6260,5935,7203,5518,2581,2183,2517
"g401",614,745,193,556,871,144,7,339,55,498,118,377,24,1055,698,780,488,543,407,132,183,1145,366,594,356,338,318,61,76,669,368,331,320,59,90,787,721,1392,628,414,451,964,177,189,506,545,120,1327,605,455,10,191,299,44,942,307,148,534,835,511,607,35,131,746,2198,142,508,527,777,245,174,189,465,219,625,267,1252,408,1422,489,522,500,1105,1523,317,841,409,746,36,508,858,72,484,872,1091,431,1513,279,618,631,1622,924,1084,1199,1097,378,1855,2449,2197,6805,3547,444,1172,1604,2222,3288,1288,679,3042,849,1459,1824,312,1271,492,2620,2801,1862,2855,1330,5524,4307,2866,2819,501,382,838,4741,1954,3471,2655,1763,1188,5488,2456,306,711,1013,1091,2439,1276,1175,2936,1515,761,975,2744,240,3499,2935,1058,2638,1984,824,1769,2398,1216,814,5084,2851,1862,710,1568,1118,2572,1723,1244,2392,2430,1658,993,1187,1554,1622,2828,1425,626,2716,1261,1798,2687,634,1938,3248,2543,3419,532,3460,636,1340
"g402",1086,2953,3458,3453,1973,848,821,1061,1334,1813,1744,2593,222,2287,1254,2393,1694,3159,1965,1097,1570,1092,2889,876,1608,2018,1526,729,1139,1509,403,151,310,2886,1160,5815,2141,983,3115,573,676,1414,1885,2592,416,2128,2575,7488,1055,1045,340,277,2200,769,2855,2992,1547,1883,400,1534,2089,1639,1103,3911,1759,1228,3523,2345,3067,2719,1680,2366,3185,765,1730,1693,1167,1705,2675,795,683,1543,3809,1733,1367,1350,792,1515,2843,1009,1504,3020,1967,1924,1026,853,1551,4541,1977,2312,2849,4992,10060,4957,4835,3028,2916,4385,4522,3270,6189,10099,7416,1870,4172,11606,7153,2595,17090,2608,4862,9605,3862,10158,8673,2868,5442,4452,6149,14703,3907,14981,13488,15991,16670,3092,7421,1377,5814,6829,5195,4356,2863,4673,6928,3844,6644,4488,7516,6199,5008,6023,7085,5844,6040,3509,2759,3663,3134,2432,9767,3798,6770,6582,8103,11418,10049,6358,13766,10388,4697,3479,6966,14343,6418,8898,9716,3754,10192,691,4769,2065,8376,2789,10246,3689,2255,6636,9797,3400,8829,3939,10149,5364,3619,16928,2283,3219,6560,11420
"g403",627,368,1013,492,771,319,1087,569,830,904,1203,535,957,1635,715,1080,837,556,255,253,436,1138,539,198,297,873,834,1120,953,668,380,679,417,942,688,673,73,319,548,616,208,526,551,1564,1289,317,310,754,156,910,222,419,244,478,174,451,1190,996,410,350,180,353,474,432,909,86,1578,646,577,1141,89,178,700,699,1022,1722,442,223,778,394,170,402,1328,808,298,1654,1273,1012,2394,951,537,145,206,384,527,548,718,222,368,1274,778,703,969,1104,1072,402,215,1199,2922,224,923,543,1910,586,844,1164,389,2145,983,877,676,1717,1033,2068,884,983,866,1938,1896,2195,1843,756,304,2496,1663,459,246,1979,2090,1375,68,1586,504,651,1755,1363,646,1769,591,265,1449,515,1565,2210,2971,783,1908,486,247,544,1437,1615,2474,590,951,768,2317,1423,2156,941,2223,145,1892,213,1585,406,159,1076,3075,711,329,1101,3397,5629,538,1566,1743,1466,1755,1058,1147,2290,596,194,41,524,256,200,599,2773
"g404",614,416,318,587,323,353,412,401,471,1508,1474,507,194,430,474,530,736,247,192,896,630,205,509,637,433,844,362,319,202,246,549,396,662,1070,354,515,404,689,822,823,668,688,353,174,188,550,965,557,313,352,373,766,1110,214,513,874,723,335,570,437,491,530,283,1127,1042,263,605,1326,830,359,395,633,887,619,745,1030,483,232,446,180,135,656,402,305,389,458,214,834,883,519,369,526,744,616,618,340,570,1457,171,929,333,1117,447,866,284,274,518,1179,1225,3029,1141,1696,751,1925,691,1112,1183,685,548,850,645,1046,264,1543,2888,573,1400,306,915,569,1280,455,1658,2850,1125,729,1087,2153,1007,1295,252,607,368,848,552,401,863,808,303,2534,771,346,1198,613,861,1078,406,1390,633,1045,885,807,683,728,289,2663,2346,1010,989,496,947,483,704,1369,218,1647,819,1021,1075,906,614,1018,928,1851,1137,1468,965,319,635,608,664,1692,560,998,325,1543,993,2251,674,1827
"g405",970,1260,1167,1038,945,480,1759,958,856,1400,267,426,1081,1563,2042,922,2181,930,937,2844,1380,1439,317,1177,3133,999,2271,1437,459,2661,596,1717,559,2074,3183,1478,2361,1006,1119,1947,1871,2315,540,2075,1817,698,893,2393,1373,565,2049,556,1738,1119,840,1463,1682,1088,955,2171,1677,1408,664,2082,957,699,1419,1212,1639,2003,3006,1624,1755,1120,957,1672,574,316,2255,1493,1548,611,724,1689,497,1413,2084,1190,1902,1586,556,356,1172,995,3334,1321,1185,834,1414,1159,3161,825,1448,3266,2746,1808,1435,2207,4487,2177,4164,1597,2947,2060,3317,436,4385,2743,4995,3738,706,2170,1724,1642,4319,1410,2690,1577,1965,4242,1304,3749,3632,4296,3409,874,3732,2711,1861,4234,547,1259,2934,3171,1730,2927,2451,258,1269,1655,1071,1928,1420,5862,2006,1656,3701,1085,1240,2041,3559,1269,4060,3922,1769,3015,1410,2834,4048,2838,2798,2202,2196,4075,340,6996,1241,2821,13841,2400,5400,3228,2705,2751,2931,3839,2550,2640,3925,2237,2756,3916,2525,5073,1553,4069,1930,5173,761,1633
"g406",3143,2237,1759,5577,1884,2239,1858,2747,2107,3005,4989,2196,2181,2539,6950,2621,2827,4527,901,4594,1661,1714,2793,3639,2122,2939,2866,3127,1442,2855,1833,827,2409,1846,1409,3358,1911,1650,4204,2244,2477,1684,2498,3145,4630,3150,2369,3306,1592,2091,2272,1987,5171,1265,4453,3725,3134,3878,1802,4708,1653,1621,3269,3701,2156,1895,2339,2268,1027,3041,4499,2992,2188,2650,4066,6218,2799,1404,4188,4196,3259,3398,2904,6522,2258,1932,2935,3854,2112,2593,1333,1832,2208,4468,2306,4229,3692,2614,2318,3189,5647,9369,6998,4638,6859,7126,12241,7506,7936,7917,12768,11389,26336,5823,16881,2545,2798,8041,7332,12147,5740,10283,6605,19555,18222,13692,5169,5760,13756,18384,9300,5356,13718,16878,14599,4699,15419,9047,12285,14039,4284,13260,13310,26262,7243,9318,5726,2770,8792,9332,8105,6638,20434,9057,13660,13990,6393,8984,9852,5278,18709,6150,7984,13920,6289,16327,11502,9825,11281,6476,12379,7877,13412,11207,14368,12384,19380,6076,7169,5963,7491,10618,6326,5665,10564,10609,6272,9525,14489,11979,17621,13669,8695,10214,13287,18474,11233,18245,5020,6962
"g407",748,369,1793,1108,1138,1041,1216,975,1723,960,901,1010,323,1938,596,2500,984,1125,494,1869,404,399,548,538,1008,237,529,1029,1415,1282,1264,1291,1146,1461,637,1425,959,303,1794,1453,555,406,210,1030,1769,1297,1501,1953,952,459,454,321,1727,794,2449,795,432,1627,718,682,692,1102,614,451,601,710,698,469,2227,867,648,1665,554,520,1022,1580,945,356,465,1044,790,894,994,1275,1259,552,1401,1052,597,1252,483,752,386,553,1199,785,811,2129,726,987,2649,2044,1370,3049,932,2327,4389,2757,4972,870,2107,1965,1133,1572,4276,2081,1583,1537,5656,2272,3546,2459,791,2681,2444,2702,881,1073,5162,1344,1335,3702,2661,1315,2238,1510,2322,4532,4218,3529,1486,4920,770,1905,2041,2167,1542,1095,1776,1578,1270,1952,1857,2411,2554,3231,2025,1516,6865,1007,1893,2467,1825,4939,6542,4335,2810,2441,1337,2903,1782,732,1038,2346,2440,1576,2815,708,2003,1477,2127,925,2952,2843,3356,2638,3372,1393,4259,2967,3442,1579,2396,2560,3821,1868,1843,4101,941,4102
"g408",3246,1649,6825,4344,5838,2695,3355,3743,3364,2554,1628,3730,2406,3108,7917,4219,2515,2751,1654,3144,1943,2254,1774,1234,1489,5206,4618,1014,2560,4367,593,1330,1164,2144,4549,3005,4431,1692,6741,4427,2737,4177,2698,3186,7529,3184,10448,3482,2070,3429,4001,2487,4401,6590,3070,1444,2419,5450,1286,2601,1923,2366,2378,3542,1720,1576,2896,2097,3142,2244,2066,646,2482,1719,2137,7171,2651,1010,6073,3039,850,3354,6107,2215,2663,6153,2376,2288,4618,2287,3135,1182,2501,1833,34,3147,2390,2193,3502,385,26878,18572,4987,13781,15914,7265,8311,23720,5312,35457,32178,5936,13587,11785,19848,12349,12002,8066,27382,12556,10080,8872,20968,15412,10775,15978,31502,16690,3041,17152,8785,21431,11962,11293,9412,18248,20577,15780,9536,17736,10091,9650,13941,4206,11478,7609,4942,10427,14858,14080,5482,5897,22562,8020,8938,9318,10966,22710,5926,3929,15532,13253,7408,7581,5437,12973,36683,24170,8934,6660,5942,2842,3690,10134,11584,4969,14911,16336,18326,18014,6057,11021,13966,14338,4856,3910,15419,19763,12235,7477,17753,18440,11103,21495,10948,22763,7605,10551,7122,4970
"g409",256,258,375,439,349,1250,478,732,368,1491,657,472,243,1090,246,1105,434,447,496,1094,342,468,1009,1514,608,717,483,376,746,426,415,1161,289,1796,171,286,1247,309,1183,1010,618,1136,378,280,157,672,857,959,577,420,1483,1057,1590,675,1184,336,586,1778,784,763,853,651,520,1385,1270,708,983,771,291,680,1074,659,657,736,617,1399,330,293,1438,837,580,195,930,837,347,822,1074,1215,1407,1780,172,562,348,217,228,484,416,343,941,904,1875,975,840,1603,1787,279,1302,1213,1419,1757,733,2012,1351,685,3176,428,1208,921,1924,990,784,1858,1490,1514,293,2159,1383,1573,3091,1166,306,1104,1829,1176,226,690,336,1638,1123,3559,1066,1092,442,3041,628,716,272,550,944,1033,519,1703,377,1287,1704,861,2133,1228,988,814,633,1644,1589,357,225,659,844,651,264,245,1101,364,1455,3067,607,2087,1101,737,1780,298,1005,2510,3555,326,1083,1127,1338,1173,2329,680,1223,863,2079,695,4095,1408,2495,602,941,548
"g410",155,589,231,608,284,214,180,61,654,97,263,94,317,63,448,259,682,923,186,201,756,26,126,229,103,353,318,966,691,218,96,493,13,732,104,246,240,932,979,1512,24,699,189,764,800,39,100,176,219,64,392,126,162,107,1195,11,363,38,453,57,423,363,22,99,86,250,690,41,148,1223,319,567,249,282,710,48,107,705,1234,150,721,171,1254,1719,302,452,122,18,399,2435,399,50,126,96,460,19,727,692,73,394,189,239,15,1215,1305,444,146,394,521,1109,148,105,3009,406,99,644,1523,442,787,351,526,440,629,729,378,1390,1267,253,138,1042,624,1338,2033,733,228,587,774,1144,4296,407,91,95,1518,165,1139,307,27,2274,168,307,398,1938,2361,22,1967,939,1469,779,24,387,520,489,804,637,211,2258,6060,218,1403,210,3550,471,172,424,229,3006,325,703,1330,1054,1018,244,661,1796,356,1877,1647,1427,64,471,1536,758,813,1053,534,610,396,26,2944,348
"g411",952,507,797,1062,322,614,306,826,526,637,656,756,392,814,511,759,787,575,511,631,699,256,572,370,521,893,380,433,443,1052,270,186,201,656,603,308,1074,413,634,494,249,527,854,880,410,647,338,579,993,343,663,620,1356,285,707,611,331,566,705,349,604,908,822,950,604,207,922,493,800,748,783,375,1125,688,565,342,412,977,713,450,453,578,353,1092,428,491,717,453,278,1028,233,607,261,411,316,603,614,315,361,906,1700,1931,1996,2288,974,776,2669,1742,2286,904,1040,1425,756,1384,1198,756,1407,585,797,1046,1582,714,691,1258,1081,1146,1757,2081,1483,2461,677,1756,1292,2870,2278,694,2546,1670,2178,611,1159,1302,946,1701,1534,766,1612,1481,725,796,412,735,4318,3548,2473,917,1642,2255,1450,1723,2684,481,689,2915,1164,1410,1932,959,949,821,3817,1196,729,1212,1592,2326,1621,847,2219,955,1333,963,2525,1187,2959,1329,1007,1248,1966,988,2847,1835,1024,1726,1387,1470,1902,1289,379,1863
"g412",305,11,572,794,545,331,690,561,354,303,310,205,296,399,593,1191,411,65,48,398,674,558,732,1030,1175,284,1160,376,952,376,379,813,456,617,387,440,316,597,1006,990,408,663,709,737,737,590,904,236,888,157,519,527,1083,603,26,342,872,229,220,550,580,88,623,1186,458,316,758,765,533,724,888,872,369,517,841,810,221,102,629,588,1140,84,189,569,811,1090,157,356,579,574,595,178,256,966,181,498,1172,398,443,1354,586,707,918,2633,297,145,4183,2410,352,1682,740,341,246,367,292,1042,129,234,868,1063,2636,1152,523,606,259,340,1304,1784,2571,1528,947,538,1331,388,1424,1355,752,1366,635,422,307,2705,515,574,418,719,947,1004,337,1136,729,1261,1646,866,688,1905,1549,767,2299,105,1050,294,439,1063,269,265,1161,1139,918,721,519,1751,1139,520,669,413,1815,597,1782,406,781,389,1075,2479,1509,655,535,756,1439,567,714,1940,1608,508,1460,1604,1406,1001,479,1304
"g413",5446,6963,4831,21739,2223,2163,5605,7765,3739,5693,4787,1292,2210,1390,2459,5841,3416,6958,1740,4419,1425,2722,1983,4779,3665,6341,10165,1977,1075,4627,295,5826,5038,11552,4144,1674,1795,10307,2947,2414,1379,7949,2234,2475,7937,2124,12347,15693,6878,1232,3344,6641,3367,3385,4856,4697,2766,1597,3591,1804,3319,2527,900,5580,2150,7446,2586,1832,3234,6144,4831,16455,3874,4899,5730,9366,5035,12886,1879,15962,2079,970,5648,2262,5518,1938,2401,3976,7295,3130,3523,3232,3986,7831,1945,4922,16128,2291,6155,1759,5637,14578,9184,6921,13899,11789,4587,8112,12025,4471,13690,692,4824,4047,4615,3151,1751,14584,7824,2158,10559,7882,2406,6382,11462,8657,6581,3557,6889,4237,9665,9270,6716,12014,2042,5860,27372,1541,2016,3732,3339,7350,10636,8336,2173,1776,12930,26213,8153,1862,8358,2533,10035,11018,13564,3864,4556,1196,4739,1301,4856,5012,863,14280,2139,6203,10737,8723,4010,8149,2924,4666,8531,17902,8985,7214,11268,7462,4589,15336,25776,21830,15496,3729,24561,7796,2878,5754,5655,3141,7577,3195,782,14336,11907,16940,4621,10664,3795,6716
"g414",728,1718,1071,2139,390,1092,1810,770,655,560,899,1561,1078,711,1083,996,1047,1445,390,1674,595,583,699,687,2606,1157,240,447,250,525,566,344,459,1974,844,791,1682,876,1009,653,614,1074,1634,142,366,451,835,788,765,325,530,399,473,455,552,1136,1077,757,2398,636,1138,635,454,742,1296,695,1885,1621,1893,1618,589,244,835,1075,947,927,1463,2432,1489,525,1544,869,1180,878,601,721,645,2663,402,805,1553,828,643,2336,384,1117,673,1178,858,1386,465,1575,2593,3994,502,1542,3582,5406,3691,2338,1892,1524,1532,1861,4473,1049,517,3513,1797,4472,721,1752,455,2719,3579,1346,1021,3231,1792,5941,2913,2276,4367,730,3979,1020,2512,1496,1956,3395,854,622,878,4100,747,1568,459,1839,1534,1460,1020,547,930,2320,3123,1162,4648,1206,991,2857,3175,929,3246,5149,1054,988,1288,2718,1964,2113,1551,1211,3729,1693,2033,2762,2592,2875,1570,2285,2234,4190,2504,2361,1536,1315,1471,851,2535,1159,1495,993,1884,1171,2265,2360,836,2086,845,991
"g415",1007,678,548,1774,1316,200,932,734,499,625,340,2620,667,614,208,627,413,538,436,619,343,433,286,547,1189,850,471,853,403,827,302,236,476,583,275,638,596,534,1234,504,352,469,186,2456,1004,371,1247,976,1138,358,500,936,1554,609,389,403,1021,482,369,1531,224,966,492,939,1779,361,730,711,444,347,503,977,858,2284,167,662,534,531,651,239,506,368,814,197,367,513,351,575,618,1739,434,346,960,1769,841,2060,844,367,1530,920,449,2851,2155,2970,618,3949,1738,5312,1808,278,1465,1587,1958,1834,3388,1011,2760,2583,1599,2664,2455,4222,2072,734,1294,1596,1077,2546,1704,1204,1974,802,4409,1453,2574,4089,1980,3500,1999,1087,1461,2498,3464,2122,1814,2051,2579,2072,1398,3959,472,2294,1689,1797,2128,2953,1742,1950,1335,2539,2402,1836,1856,2558,1872,1276,2631,751,1602,2060,3934,1472,3710,1884,2522,3933,2307,4101,2805,5365,831,1366,1949,1940,3405,1292,2589,1473,1161,2425,1829,2903,488,1697,1156,1843,2426,849,1069,4507
"g416",2934,897,1187,424,2350,2001,5285,2847,1194,1549,3100,962,2687,3971,1787,1533,1147,607,1246,1083,1575,379,146,2251,2280,3824,5387,2452,3856,3908,618,1859,673,1763,1905,1938,3014,2629,1596,4451,1049,1227,2841,2292,2368,84,2159,3585,7550,4209,2290,274,1590,3590,1376,657,6678,1392,982,2070,764,1848,1553,5771,624,1761,587,1352,728,3811,5023,5100,10321,2592,2796,2322,1427,1643,5831,2479,456,1625,3163,2601,551,658,351,3084,1109,11180,2235,281,1957,2317,456,368,1990,4527,2002,3442,3149,1297,663,2678,8886,2514,5633,10780,13872,3080,11002,7843,2946,3874,6519,4863,2024,2804,8073,4134,940,12084,3024,22169,5927,6368,8904,12971,5751,12663,1851,13136,4416,5447,2009,2914,6771,3525,4908,5345,6031,7189,12080,7149,4802,1875,4424,5750,12482,8339,5059,1870,5866,11397,4680,5796,13179,4384,2279,4209,2792,1481,12023,4681,1418,5646,3536,5162,3466,3364,1175,4254,2476,7066,4925,7840,26285,6456,8236,639,3739,4819,2442,5225,6804,4523,1838,10380,2314,6458,2222,5997,8571,9337,2667,9106,2845,7711,4159,2247
"g417",1180,515,1737,1394,1432,614,372,1331,702,1056,809,634,610,936,1035,994,1005,1128,935,2160,449,1101,112,2934,1686,690,1349,931,454,868,473,456,622,1500,1137,1240,971,566,1194,1335,480,754,783,2550,335,1720,1181,587,1688,874,318,687,1510,531,647,231,1595,909,516,1242,840,492,914,1123,1209,513,539,557,431,634,782,949,1238,1574,514,1454,612,1292,372,677,1136,586,406,1104,1216,1189,308,629,438,1276,725,393,677,2364,1324,1192,1448,1616,725,1244,2355,3557,1952,728,2538,2632,2095,3118,975,1466,1798,1371,1983,1004,1528,1999,1951,1446,2861,2497,1241,3974,2686,1080,2232,2811,3172,1095,1942,5161,1863,1526,1707,1317,2664,1860,2802,611,3038,3841,1492,1446,1685,1290,2180,1359,1307,2112,1427,1413,1644,3796,4701,1314,1995,1098,3304,2549,809,1009,814,1555,1099,2724,2163,2351,3046,1071,1880,2050,2739,2854,1647,1500,1390,1739,6439,3124,3171,745,3078,1516,2330,2523,2765,1550,2292,2948,2491,1065,2566,1703,808,2107,1884,1655,2575,1865,1709,1857
"g418",497,725,474,589,266,245,306,862,370,581,750,970,268,832,220,391,342,395,316,903,531,327,433,349,908,651,587,868,124,1459,283,281,561,398,495,404,741,698,951,1248,500,463,290,678,278,433,1401,108,833,342,377,391,1440,512,687,394,1474,525,610,268,360,357,372,689,490,327,348,981,1002,947,1261,411,719,520,903,1031,285,440,396,267,477,231,284,315,222,547,541,849,1511,356,459,328,451,426,669,683,796,328,417,740,629,805,984,935,679,665,1155,1059,2562,290,663,701,985,1239,1106,847,702,1202,850,492,591,2457,570,2524,431,1517,687,1332,749,581,937,443,1682,298,1192,557,861,1642,732,555,178,436,726,703,1117,1081,459,1290,1942,813,1099,467,1344,215,985,546,1023,1287,410,809,1449,1084,290,1840,332,517,1606,946,1296,322,659,965,555,1014,603,845,885,576,1943,746,372,255,559,2134,853,1167,396,1226,1674,548,979,1002,245,277,987,800,814,1047,865,922
"g419",761,954,1246,1163,642,1006,863,1440,854,1602,2240,873,500,779,1038,1383,934,687,494,3189,1959,1780,813,889,1982,1445,721,1157,504,879,561,921,377,845,721,1396,1434,1945,843,1103,684,1317,1013,453,838,1356,2856,626,1195,1547,1847,1083,2403,436,1809,921,1761,887,926,1869,1212,703,649,1758,1391,836,1140,1715,1755,1224,1110,1345,1543,1780,310,1376,1061,1644,1571,1943,744,689,854,1035,729,1049,1944,1079,1595,788,611,1561,978,1516,1191,1007,1588,960,1378,1779,1132,964,1841,2279,1415,878,3991,4023,4326,1631,2136,2477,2662,1080,2203,1734,1518,730,802,1973,1015,3944,1123,3114,1211,1904,1425,1129,1257,2652,1943,1667,2701,1569,1822,510,970,1597,2433,566,492,1254,1718,3091,1057,2310,1358,924,1748,510,1083,1265,2464,2066,2681,2575,1848,2210,1440,2573,4435,3195,2708,4062,1609,1311,3347,1304,2097,1140,1889,1712,1930,3628,2130,859,1786,1128,3399,1701,812,3464,946,1596,2227,1667,2038,2259,886,1964,4939,2554,2017,3233,2243,3152,1478,2386,1152,951
"g420",3593,1477,4297,5828,2806,1265,2572,4138,4521,1576,9029,702,2225,516,1832,4879,3495,9089,355,647,1074,1214,2474,2494,1886,685,488,1168,3820,3343,2504,1484,1082,7293,1562,3243,5799,3157,4265,1568,5587,5544,1834,9876,826,3256,3048,4328,8159,2895,835,123,6456,1488,1703,2604,9737,4708,11047,5046,2578,763,2302,1214,3707,4866,1760,4383,2472,292,919,7302,4041,1476,987,602,1566,7794,1833,2474,4012,1333,1302,5492,3767,1970,2306,2735,8827,5849,1396,5069,3171,1430,3152,2635,1186,494,3616,6340,3307,2790,2854,6930,4521,11590,2621,6877,3237,6698,6399,19833,6563,1181,4032,9664,8416,1035,5909,3768,2253,7004,3253,22654,2118,6810,3274,11009,5891,6034,5853,5607,11493,3210,2963,1774,1380,3358,779,2643,861,3070,1796,11831,500,950,6461,2994,5599,3832,1732,8935,5887,5654,9407,9320,8626,2016,18065,8656,6329,1003,2507,11743,1669,8456,5683,1859,7598,2976,3871,4130,3962,1283,5105,325,4156,5532,12877,3073,11685,4266,5480,10237,14037,1382,3175,2508,11126,6221,12766,2097,3212,956,4101,13131,3062,8512,6248,15929
"g421",825,2765,1341,2336,3208,1287,3976,3426,2640,2728,6612,3786,3060,3176,2193,3960,4108,1335,1803,2913,969,1208,3274,2800,2515,2079,2466,3479,1602,1596,1609,2671,2103,4000,2863,3052,3022,2437,2193,8127,1483,1827,2802,2037,920,2405,5572,4374,2451,2584,566,4322,3179,1919,2220,1447,3168,3600,3259,3254,2690,625,1561,1365,1432,877,5654,2586,1854,1110,1672,3552,1175,3195,2884,2009,3368,2978,2122,1795,570,1921,1917,1772,1958,2383,1222,2377,3031,3131,2931,1900,2844,1050,2709,2700,1155,1643,4179,1517,9485,2204,4991,2739,4428,1567,2438,2208,3376,4406,3853,3096,4074,1698,6620,2485,5072,3880,3095,1538,2640,1730,4912,3808,2789,9633,3936,4003,3925,4660,2251,3563,5114,4860,3992,1561,3709,5510,2288,7560,1554,4476,1526,9184,5547,5134,2167,10924,2915,8017,2782,2761,3629,3355,2521,3132,4351,1762,1771,3447,3905,3415,5175,1821,6594,1686,4457,5028,9080,2544,6604,1749,5017,2336,3457,3575,2423,1499,4448,6513,6704,7495,7628,6412,2734,1363,5722,1901,2372,6918,2969,1781,1775,4607,4339,6506,3957,2586,4160,3871
"g422",2045,2236,1425,7285,4411,1921,2989,4561,2382,4574,3526,3026,1557,10391,3176,3973,5222,1982,6436,3978,427,4623,868,1410,3891,1769,2677,2583,5562,1925,2403,1373,2682,4197,1148,1960,2917,6075,1718,6534,2226,3124,2187,4433,1748,1188,1965,6230,6011,4217,4406,2009,4913,735,6352,4099,3662,4054,4978,8669,2167,1807,4345,2470,1992,2621,6529,4082,1925,11126,4718,2880,1762,943,935,2968,2729,2237,4440,4953,5852,1543,3155,5133,3044,1029,6116,7615,3068,1509,2847,1520,180,10770,3739,7834,2344,2745,1653,5557,22337,4337,5111,5332,6973,4327,6565,6112,15411,2307,7312,1904,8092,4141,9503,2476,12215,7890,2645,3887,8496,8985,2403,16638,11961,5206,6439,2649,7836,5868,2429,17171,6970,14114,2150,6221,9713,17688,6916,2666,7354,8952,5823,17373,7016,7481,8357,8107,12187,8816,8577,15523,10705,27224,12558,6149,5617,2417,3376,3692,1845,6190,12328,9116,5934,2150,11238,8268,26874,1954,3444,10146,8122,3473,4186,5327,12166,5135,4608,1905,7856,3863,5048,13446,12752,3260,6708,8035,17541,1173,9515,5645,2580,874,14442,1083,7947,4961,5988,4793
"g423",1810,458,1415,1012,182,341,663,1893,310,4956,1794,1818,1008,2553,346,1738,1069,214,2709,275,2012,3463,3474,221,517,2064,2407,941,2172,3180,1545,1308,647,1599,955,1098,590,2673,1026,983,2284,305,359,239,949,1457,1207,881,445,1149,584,1650,962,2126,4277,2608,1229,2559,1415,954,714,579,894,6333,1570,353,282,156,793,2276,1826,1026,375,2342,1071,5086,1147,1908,562,495,2173,3978,452,2185,888,336,1254,1034,753,701,254,871,582,1264,5037,330,1382,997,1226,1130,415,872,1267,1921,1138,1190,6431,2070,30,4222,18459,3163,332,2571,515,1384,1702,2434,2684,2833,4890,15239,4738,542,80,5139,1824,6566,18839,6701,3666,6785,2476,1477,410,4002,3791,11690,1925,2357,398,6363,4910,2593,773,3483,3612,5273,3573,2405,876,218,5181,2717,3711,900,4646,8526,1028,534,1492,507,5300,1191,1604,1087,447,1790,2849,3108,2273,0,4786,580,1198,1712,8289,631,1404,770,2687,748,1190,4536,8979,958,3888,927,370,547,3675,2329,3812,4790,781,3588,2341,3180,1109,6400
