"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g22",23905,57365,38535,25125,51536,31715,92499,65501,97808,48988,38734,26131,25637,60517,41728,20415,39914,59802,47701,15849,12581,53658,35855,27646,102843,59702,56272,31065,28350,50183,18123,28013,27476,27862,53240,28472,29265,28515,10637,53551,74493,44838,21345,39818,22501,88833,60407,39478,79266,36218,62758,38559,25429,15021,46918,81603,36036,49295,68773,33768,34961,49973,35389,52108,54023,36608,100511,58888,52471,38638,28264,50998,72184,27242,73453,45736,52225,58503,36075,17620,34631,50511,30923,67945,37587,42884,152314,48235,36075,38044,50357,32720,19796,88990,31253,41284,47185,67261,81724,56162,59658,95752,71912,73512,50656,58017,49017,36038,121597,59852,44190,89837,95240,105891,64316,48023,27383,141137,44996,108494,53307,93920,54117,18686,99112,142571,67828,57971,53818,48767,153784,44878,77139,110843,53790,22935,76518,54055,34604,125386,61949,59729,56098,38983,72719,35006,65547,105033,93858,47195,67174,97937,48780,101182,47737,73926,101140,75527,42522,20365,55156,95309,59249,64608,123136,38722,40751,48219,45431,58448,221525,66307,53479,93567,57758,32164,87249,98679,26593,78006,60170,32751,49102,104845,45935,84364,42629,114903,67069,50410,39283,49339,32738,31236,31713,121794,82263,80977,84558,75877
"g23",35713,35257,24684,45471,16469,21851,29738,7383,80467,14288,60837,11534,29063,23955,26817,15014,13063,11560,5489,15932,28771,28926,23798,32223,24049,22304,54317,48549,49437,56195,16537,33798,25911,13213,72687,36105,32749,112379,11084,36629,29396,11902,42902,16470,41717,55256,40768,2391,21479,7052,23948,20624,53376,19452,13590,51312,38271,30058,8498,18025,14178,5797,13176,21231,24848,33824,6050,24221,26805,23246,14406,16821,75940,7876,11923,18895,38682,45952,41678,15093,23164,18400,42296,8928,55152,26869,39792,45502,50267,40126,54236,24452,15268,60261,41472,16245,7458,28740,39073,36218,35378,93769,61677,60516,45307,25380,162810,49468,149362,99871,19021,29545,105078,11589,23735,35828,46674,45661,52097,43307,41781,33247,69093,22649,49029,31697,48169,54980,47684,93476,29537,29554,86450,31974,22860,26979,40969,91574,54000,36881,39059,30818,98962,17780,71806,71752,68924,34377,123122,58435,47387,53027,135711,77813,17904,30220,79077,70432,46325,70885,43034,40446,33135,50031,23494,67443,40158,43300,50616,18559,125079,69461,17110,66693,75541,138128,53189,29388,22386,39381,19938,32298,82353,143787,87687,99310,47612,34790,53243,14748,24114,40356,66931,31916,33872,64993,26382,69820,21237,103314
"g24",1562,2789,880,1993,7680,779,19,24305,7087,956,3791,2247,8291,177,767,1843,4984,2695,2889,350,10219,2798,5525,440,5623,2259,3423,1181,394,787,190,4578,789,7120,730,385,1002,3570,1104,3646,2683,1439,1141,2285,3421,3007,3438,1710,4124,1110,1451,10379,42,1215,1020,21172,2419,1224,3032,4605,9142,7502,3566,1844,10025,2380,5730,425,49,166,1022,201,3107,2387,916,6419,1919,5866,3055,5231,4363,158,2059,2329,868,1568,1442,5509,3482,8513,1882,522,5486,2079,3673,2007,746,3981,3171,14772,10663,11611,15414,615,2970,6477,4439,21315,21557,27251,20510,674,6401,3629,19921,3798,7313,21671,13930,8222,509,3330,41204,7091,3611,1225,60680,2833,2519,51775,2966,12353,600,40028,270,5015,49463,4094,3473,8093,5233,10955,12332,10999,446,11083,5624,17584,10370,4842,2612,12519,9886,4683,16385,27531,9468,5163,8753,70125,7883,320,5344,11658,28554,4691,8413,14786,20914,2054,20013,1910,7718,25803,8049,21370,6453,15872,7143,6561,24627,22509,7048,21360,5178,7167,1062,9252,868,6319,18541,13440,23645,6996,6408,15478,1435,24949,76,2498
"g25",42936,69574,55330,34370,61960,63297,81829,90229,32511,35936,113896,50892,56561,45258,38984,22624,49881,32323,56422,49182,60498,51144,79048,40906,98600,34304,100093,40677,69022,102743,33075,88765,84217,50780,52849,31550,62606,89311,32734,40012,109621,67219,23846,102997,59972,111590,98015,57916,117789,81483,53270,34881,64365,63650,18716,106380,69477,43906,41814,38757,62536,72280,111924,62162,66732,60246,58169,34744,67499,26195,55621,40308,67949,73432,89836,83153,102786,61753,55428,25664,61437,31075,54194,29912,77285,92889,67921,38996,131598,58040,68758,37301,32167,47387,124345,45586,14285,65531,119840,56574,59632,80493,102038,120620,64609,193512,165095,121401,36348,65665,296587,124195,95629,156465,75386,142179,67232,83697,55706,392912,101158,58714,110730,98550,112775,82297,234553,79483,107836,88467,188318,85641,92025,86588,93914,69177,176358,79588,88056,140958,215595,112822,240774,151002,105927,395876,198142,149334,84740,72228,66074,85463,117086,148647,144441,122346,108254,239786,98119,186822,86465,88243,237791,81826,61366,107932,63914,226994,146728,85241,175598,160717,86093,125132,115346,83800,59723,91758,147710,133273,103364,98480,68103,198476,76623,122875,76415,147433,74911,85718,183379,153318,341264,137882,63260,133723,66336,172326,56037,135628
"g26",14653,1824,5476,8559,4286,5814,5685,8285,6673,5836,2965,1499,4436,4556,1649,1435,2260,5118,2930,3544,6560,1250,2618,5392,8774,2810,4583,5150,2228,6346,6938,1790,15400,2498,7819,2922,4652,8268,3164,2289,5637,2858,6411,12417,18926,6554,6534,3342,2680,3165,16751,31291,3740,7420,1298,2744,4063,2491,2485,5101,5369,14778,8670,7085,1583,9294,11397,10492,8794,3983,6351,7374,6815,12530,6004,9985,6727,17601,4231,4289,5071,7290,13760,6087,5090,7690,10266,11160,5537,8170,2091,7176,1895,3539,2306,4984,3962,31064,3558,11799,22412,13747,21596,12409,6953,21915,13627,16266,27678,3554,23770,25500,9108,10682,16611,5131,3681,10808,8033,12531,21093,10149,14972,8111,25273,12140,26081,4535,7726,8199,10102,8185,20484,13268,11577,8831,7791,16853,13426,9905,13253,4517,14603,3263,12166,10513,8365,1673,3736,24221,27195,23595,15306,5970,15192,41660,11738,19840,5175,9166,15473,2499,21840,11497,4362,6011,15271,15042,11639,16335,6390,10083,8886,10301,19199,6510,13969,6654,3528,14953,6583,8558,25750,12567,6816,14947,7601,11713,12584,5573,15764,21085,8735,11852,22824,16828,8750,23890,7796,12916
"g27",53953,241133,21002,70257,73477,3155,57308,116821,143024,138167,23442,28899,26610,26990,10846,62498,10757,27598,16163,3274,43165,1375,94021,40326,19609,65833,71790,10647,44063,58414,30373,8776,174809,3056,133028,43127,240846,79858,20667,22415,84618,37717,40579,31639,64690,26830,78539,67713,30770,328743,85319,37672,78648,30599,92887,43497,134860,131858,120946,21495,44928,36337,38053,98940,36998,7923,21417,138533,102981,94113,57412,121745,87896,32556,60538,42346,58190,24626,59759,40976,29883,117053,129412,47588,143435,85358,94390,80597,70693,22170,13604,37624,37215,137715,242175,14595,27171,94758,145465,168382,117498,33962,51911,31644,25028,37223,85994,94366,81519,807,581089,38903,83800,115310,54029,74006,61508,279026,82327,67401,6390,340224,15379,174784,147186,149665,128636,18274,54695,118958,20118,88690,59883,133828,37314,46200,150724,128718,158735,229106,200941,53554,135541,63668,98543,281250,26893,130058,132572,145577,28043,49248,53581,168257,36383,27882,205234,128517,435480,15293,8165,48926,77125,151189,416418,21399,23062,219049,544428,1022,119464,280288,227587,58975,37304,136345,74762,83227,34586,155353,77335,26434,310050,38085,273439,49417,24567,42614,9549,218905,4334,95910,69767,50573,26543,93044,99802,25291,50507,58942
"g28",28937,9207,95999,91644,49642,96294,54500,98855,418874,119702,102538,170471,26548,312455,189282,114899,69769,29554,118265,60438,36333,110770,189965,53532,133876,117300,31588,49496,129537,44403,185603,41322,129856,25373,165824,15941,53933,31390,22837,35761,65975,243580,22453,45361,71102,241303,65159,18929,162664,43613,107490,52502,82995,26323,55279,147809,90508,112828,207942,48990,44746,104025,151512,86472,72510,114667,55698,162334,75242,26788,104532,99261,119264,62283,125512,79401,32709,89198,62057,33083,22811,88388,91257,22525,134047,106387,158726,128030,36709,58199,87868,173630,52900,45842,48306,62929,31416,137238,392299,176567,205926,55472,183360,322016,43544,45547,289697,19431,489124,43292,73496,45989,30748,64165,48132,195967,168940,217226,71712,263988,77987,297378,45485,40689,88397,58731,267049,130234,84383,198950,453119,85118,31413,170153,70444,94469,57646,108332,206638,105917,90482,117410,281782,147303,45084,71473,118406,82493,128921,135651,204943,180127,68395,64846,186173,167075,69031,57371,38651,73648,142012,76296,48779,235039,109093,159419,39383,74054,154389,46143,49137,133224,34507,141243,119362,75148,96329,400653,58870,118883,44758,195437,587398,75825,143009,249898,103871,275448,36673,209579,88430,86680,112687,66702,124759,316902,99546,93931,82914,162780
"g29",0,32438,11855,3369,5986,20216,4713,2228,139,12308,7881,22976,21459,4977,5491,19533,8335,22863,30358,8486,12257,11391,42455,7327,3317,9625,26151,28637,9862,4707,3586,10017,21043,8082,31642,22738,21779,1324,10715,23322,2826,2605,6515,4986,44138,39926,7596,1740,16253,46372,3430,20486,3276,3254,7870,18674,6110,2370,17869,5056,16157,6239,3767,15011,50706,1025,17522,2074,8287,6506,8982,9980,18466,1321,10119,2939,4865,44652,17209,8775,9067,2592,11857,15357,9165,3071,12250,3209,3050,1165,11699,36044,17077,32806,22629,13505,8094,5321,63926,10767,5647,135270,124963,62837,19275,137373,21823,8719,53557,71568,81519,59937,4561,38604,9676,94970,7431,42096,89708,43481,38750,153438,32113,26881,158395,25955,3973,26638,7137,19339,52662,89730,46076,7899,21771,58057,93951,6967,41647,74173,41604,25401,66318,39963,60447,70231,68761,171224,33205,166464,2671,24879,146500,58183,28932,42917,10344,106341,3874,45462,14054,32059,65998,37122,11358,44273,6160,3726,30210,61441,19384,5381,22513,154211,147727,28622,11519,18812,36836,165390,21760,6434,8194,126564,16844,50413,184923,26648,22199,3145,52632,17163,98095,53845,57592,6781,35721,16252,38521,14565
"g30",883,2331,759,1471,712,738,1591,601,513,2362,3393,224,1169,302,530,828,1323,542,913,642,968,975,1157,1530,984,1138,1449,678,2006,877,1211,263,1303,1417,913,1277,805,1072,1558,873,1030,1184,1282,1327,426,1145,2261,2709,1785,2498,1268,1189,1546,221,1604,1771,1974,968,1450,971,894,1244,3838,1294,738,1170,795,906,1834,1744,1259,1117,1623,938,956,704,784,947,1349,618,308,2369,935,461,836,725,764,2247,1759,734,1320,1724,882,1242,2288,1059,459,1094,1728,1431,2241,2747,2471,1668,796,1645,1598,813,1908,1625,4533,2850,1346,1119,1467,1542,1537,2363,1373,2616,3418,688,859,2189,960,545,1029,2419,1189,4642,10195,1432,1908,1658,1787,800,3088,940,2580,625,519,574,2020,2401,2461,1449,8562,1485,938,1213,2247,1059,835,1835,533,2999,1677,1768,2244,607,3137,430,1084,907,3536,1416,679,3108,2478,382,1453,1027,993,3492,3377,791,1276,1779,1642,1263,2199,959,4956,1907,1456,1476,1316,1956,1007,558,1535,3252,4674,2901,1979,2874,2012,1568,2690,902
"g31",18671,111791,6781,28093,16103,10013,14243,141035,899,4042,31,8780,3507,30455,132,963,76413,287,118288,12989,17542,6388,15773,19835,11774,57449,42833,77932,44227,5682,47,0,48909,13718,172456,18441,146188,6036,90,15909,25508,86214,21051,250647,29733,110471,45738,2215,37668,19406,5624,1424,238042,56,394,11747,33035,35181,136998,85149,0,6104,34055,4816,119497,1938,12322,18498,26431,1994,754,6877,26651,557,811,2911,2509,1699,56639,34886,85,103197,41087,54,978,36722,86101,5132,16923,112915,26701,4377,29032,20670,7638,5674,7225,1438,310,433,100872,26192,471900,0,38023,115,7154,123554,95743,29134,137138,14117,23822,70198,851,1268,718,25279,100014,323828,29232,20030,57362,21779,38276,2195,58539,482,19788,21463,330130,114214,45828,3485,258,237,19401,0,173065,5952,126171,17161,50112,3260,87277,202950,26022,6941,71517,5365,3742,160,8962,101043,32797,39790,21301,134186,44865,97215,18,20204,439,40968,46722,33377,12707,9825,5464,5870,30442,7458,15615,237753,87754,17486,2171,40530,44042,91455,4028,45342,27072,16695,43968,7209,13583,46879,9881,11188,9345,8759,282565,873,17146,37791,110241,3520,27775,61467
"g32",1707,68,0,12988,401,130,1080,1005,678,6,6154,16167,0,10,11929,69,1092,1576,354,2005,15,29,2714,8,366,2313,33,2349,533,2269,6011,1156,18433,142,10220,13677,0,7670,6785,5095,1395,0,18909,277,14083,924,45478,213,11456,678,0,6845,4694,80,377,20977,9663,1884,8,1075,994,2862,1422,45,129,646,86,0,263,4754,7861,9020,14263,2102,5673,0,940,6,1124,3085,576,0,1293,5336,6663,1130,2076,4999,98,120,150,167,4602,23485,4275,7725,3178,317,5890,2314,5525,62,5145,1289,7268,241,238,3920,20032,364,1574,976,835,1774,380,322,11836,80,0,25,0,10788,16523,10,21719,278,199,4083,1836,13808,368,3932,17,25719,2553,700,28,0,22193,719,20479,10241,2397,98484,2162,1721,142,0,39,29,21,23,2021,27347,1740,934,0,17,45,9136,0,64,7,4966,89,1400,614,45,1033,28,1650,685,2126,26679,18,7579,8811,69,2374,984,10387,12268,2557,4226,0,3214,361,1695,9,425,0,2557,11,12467,1012,57958,315,1691,12656,47
"g33",652,782,606,472,273,127,658,628,879,373,3358,1100,514,856,351,976,1474,634,595,630,1367,1464,525,1004,754,1299,848,659,653,118,724,658,1378,1057,2135,152,1572,1109,462,702,2608,1386,127,1361,448,996,1589,1471,1455,1738,1094,405,1280,116,810,1771,456,1440,1871,1105,725,663,931,957,232,629,2238,622,712,298,25,817,1123,785,500,555,608,1393,1366,417,761,958,1944,183,1558,667,1031,944,335,1489,379,1484,706,451,2090,112,228,457,3281,574,1783,4248,310,2139,470,1111,1249,4623,3622,1430,3726,579,1208,685,2120,1179,1340,456,1427,1570,2964,4806,958,1241,4678,814,700,883,768,2258,2863,2507,1063,4247,2682,1921,2475,888,777,1463,481,924,1479,1852,6414,867,999,1291,3064,2328,1945,1221,2134,4426,2099,1552,906,2477,2301,2105,3403,1404,1755,836,3306,316,1608,2322,1609,2169,2558,2319,1629,1433,2137,3051,920,2052,521,1732,1956,1834,4542,1422,1991,3801,2155,1840,167,1187,713,3219,429,969,568,3215,1281,1581,982,829
"g34",78529,60371,82121,78488,36621,52665,122628,47053,156160,82722,48539,105715,102311,45048,90168,34704,123541,65618,129728,84474,107412,191210,69323,104474,146143,50891,117439,107984,63976,62640,26694,104917,117436,68786,46080,48935,86310,113168,90107,66001,93825,57888,152553,145839,103310,40017,105943,77918,102022,38533,127822,168211,70224,82081,61594,274359,69103,112775,69707,37005,68672,41428,143605,72887,48635,30025,121043,101674,113610,81098,100049,77358,107872,120595,71278,102703,65114,38280,73838,99509,70197,29119,62994,114147,87331,89221,62774,36693,93628,63636,95684,70698,81713,40821,58832,98284,74116,116886,96472,55608,362948,400034,320672,417398,204977,407469,183154,446077,445067,241472,411661,176258,254386,180383,720255,332836,155584,368785,325828,406290,308787,377441,135293,201744,581046,673561,215506,118970,230220,389561,173686,385899,387857,710869,385367,196460,307510,384974,435811,275711,178900,194957,508387,365053,316940,1043045,682511,254743,221904,432733,362548,97500,280696,507146,361583,734134,160806,450853,146409,271651,286243,257901,529904,100490,241100,294944,79475,231291,1115500,90114,827609,372930,500934,208110,638203,364463,72032,384641,186794,257827,441217,272902,475102,443908,781968,435958,312942,322516,179784,117369,228338,445629,491524,444047,416351,279613,287401,362898,138568,265160
"g35",36838,143247,33988,191388,87959,237829,92035,134016,91449,180735,59237,37620,157945,275988,145176,103125,11792,8501,111515,153314,44954,262236,11854,74253,120055,102913,229059,24174,80533,119935,141803,80112,25417,94179,131486,160653,209634,93960,51634,130590,72513,42399,108761,199326,102691,25114,45633,153956,151830,193080,54330,38183,115652,21159,151424,68276,72437,93491,38701,30412,93056,171527,171108,100485,155102,26956,74021,72491,135122,44707,110670,70954,55038,33620,142106,75895,193054,75609,128020,48279,259517,100977,14468,189504,27516,105205,200915,35514,22958,75239,251896,104280,16555,76259,280848,67001,77405,45510,184694,59807,97790,204571,52730,162333,32919,61857,116766,87728,178464,175910,214739,96585,5545,58844,90960,113286,157124,244952,113207,344737,56765,296247,238895,116660,230070,202182,285024,329167,48434,143221,211446,196617,230356,94270,114540,95058,76130,250668,67650,207389,187515,96344,248741,80618,211518,305711,1056997,185765,163709,190049,154967,131203,283933,438712,57524,84303,138269,322738,18688,196584,132986,135871,163832,261548,122873,226393,104380,229672,137990,24102,180910,168294,103196,141647,279621,48253,49564,339134,223219,148813,142586,291186,188319,110260,122806,320403,148483,84353,138361,105612,110748,156244,161148,109831,68870,521141,117160,131370,152486,431421
"g36",3851,2402,7981,8724,703,8458,5817,2991,4517,1181,19675,3573,760,3340,2493,2292,1745,490,3200,6894,2809,4004,1489,3980,2607,422,12994,8371,97,5399,5151,6265,4865,3257,25459,14249,4478,2348,505,2878,1812,1057,1011,173,144,3308,2015,4833,1454,7894,2270,17122,3307,233,6574,3010,4552,3884,5648,6128,8263,3544,7095,1516,10465,7093,25717,437,6737,562,1537,5153,18276,250,13578,1119,2943,7865,8140,5399,5108,1694,2476,2651,414,8403,1986,5551,18455,3603,1017,9315,2188,6703,17945,8176,1051,3985,10703,2805,12201,1435,6737,17149,3533,20266,18376,1092,10306,32176,3169,12227,19153,7455,1169,13404,9045,10358,11005,3509,13493,15342,30212,5697,47886,3686,7340,18730,5549,40505,19630,5777,23097,83174,1368,18672,3106,1708,15359,2039,2972,3517,19417,10542,6296,32577,28350,5055,11776,9358,140,5631,10123,680,28749,43982,1132,7512,27424,4024,6440,1306,50595,1104,18583,58890,39545,16116,11536,13730,8327,16416,20127,7747,9009,3316,2678,298,17752,16539,10011,14728,6157,11967,792,6763,4709,310,7055,15370,32642,4036,3021,3921,4276,9651,36183,16684,2222,4891
"g37",31702,59866,6105,16538,23034,35255,23384,58976,54985,101073,95131,27633,49199,12122,29321,70792,33046,48282,20074,42304,50817,30140,181027,45921,37081,133681,21482,32021,20510,35162,52239,25267,48720,26326,48242,24295,65971,96648,33454,22957,22384,35777,40898,42430,32406,24147,78869,36792,53254,12980,16735,27343,59861,24129,51710,99089,38717,36950,30344,44612,16226,76704,13527,53053,61271,11785,31596,29632,30924,20023,12070,34804,72506,45122,28726,51707,26907,72274,90666,51026,7725,18102,21520,63130,55805,46738,23765,21279,38661,22489,33767,51726,27057,43141,43412,52001,15215,10635,20633,63307,72115,13770,32548,22632,34238,65943,90750,55295,93548,37479,87371,37106,41487,48336,46654,43160,133997,82138,20742,28405,75368,49472,21406,64068,35136,31083,40624,53168,84722,54253,49413,31697,54591,77570,36203,16814,207347,22237,59039,16644,17031,43500,91111,29222,25749,53546,50311,153312,100943,51013,41280,28916,179282,113336,45385,87436,87197,31738,33950,27048,39664,30919,53761,36631,53442,58868,113781,32214,32326,23926,39332,58482,53281,34209,85833,17689,11887,31638,22837,157981,39012,41097,30203,61184,81540,51258,75972,107038,45417,12706,45208,67363,14854,42725,17361,62243,39531,74259,56640,68122
"g38",40091,118723,26970,37154,43514,36691,69375,25962,6039,40846,33252,37321,8064,14931,23761,21769,3293,40013,89467,11055,67491,10113,34377,33768,44362,30767,18612,12324,3918,54610,10756,29132,9403,46355,28576,22580,49458,1578,10218,21471,4640,36120,23900,34331,18511,9880,11304,13593,2587,40509,28580,45166,57446,100532,31617,3159,26814,12866,79538,31663,22200,4559,5427,29537,17689,15772,102542,16079,48274,19461,28343,31048,36847,32367,20187,24608,35635,11647,10086,851,22625,4883,32696,22214,30943,56705,19591,83776,72726,13828,17593,22417,6791,12154,29770,7963,23153,6032,33415,43928,12666,38519,90931,13524,26651,169505,47372,62841,122355,105144,148462,22924,72002,9496,32733,36316,79540,105656,111860,4278,13773,63377,18686,12165,33779,34266,56704,3372,13546,4211,127427,62146,33651,115537,16001,75077,49767,82860,4243,14651,40502,74442,63197,20664,46446,88417,29657,17139,34031,62295,118436,28207,49817,56625,115758,85039,24617,55145,20157,45414,86434,56897,26457,19653,116571,35820,834,42271,147006,41365,182311,19470,21119,250324,137949,32243,22307,99002,3203,30001,57751,78695,204248,42019,26801,64143,7919,32836,26832,104542,52611,48673,222161,134335,24692,90273,86458,57461,6041,53783
