"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g22",43550,51243,103851,33506,39562,39241,60905,53999,46114,36875,22845,33359,39142,39720,23992,62920,44639,53770,90605,52664,37193,79704,22433,71079,83184,9997,30846,32195,31125,45469,86972,27640,145220,37152,38916,74075,25913,23101,28990,37556,59020,44088,32393,75749,38295,18460,19566,39332,55231,108569,25910,29519,80991,28916,56485,33762,81845,19203,19209,21351,49065,39570,58866,46931,27019,25338,46865,49872,31917,105803,35528,38826,28773,22593,50794,66245,60924,47054,39351,44093,50143,64809,37039,110221,54051,29270,27209,77518,47046,77127,26348,47075,39304,44476,43624,34382,61277,26616,32975,24094,104024,65266,108522,54034,168186,107625,152535,68978,78811,146815,215617,141088,134249,118405,173277,105583,138507,187997,168430,105304,123356,64630,147295,123019,204204,133732,177549,152554,192127,93082,69274,131942,117375,87943,260206,61671,128000,101026,35494,217794,122561,74056,118527,74165,69786,232102,107815,197743,80474,92533,149155,50942,128954,116378,105379,73355,68015,95106,135305,70876,63717,107464,174231,110316,131428,135820,54181,380239,89065,86976,64308,229909,160531,88104,105337,186987,145055,149646,77775,59119,110241,145545,106522,68151,151012,106692,67458,193032,69713,81096,56958,68401,138442,72797,100169,194496,77236,162535,85029,87957
"g23",36101,26558,40885,7835,28120,25164,10230,41903,27122,40744,25775,8297,38707,15558,16702,25143,12655,11967,66234,19243,10931,26725,13336,63073,4431,20398,71224,20935,42688,40113,29332,59150,45051,27292,16510,17098,30845,8251,22801,30487,48378,25325,33520,10115,25283,37732,71161,44846,32883,39792,33049,18369,51562,42555,23816,10091,27516,10108,23719,35406,15039,20918,10262,38108,41226,84146,16614,17113,29369,36737,14308,25482,32652,16569,28631,34473,16403,59029,33337,28153,50546,36559,11343,31216,31191,24063,19136,3655,26795,36534,22174,11407,52263,49046,47354,18697,18469,16591,18747,44453,21521,13617,81848,66903,65982,19864,38247,83170,41639,24156,16733,34996,33191,35737,36249,38720,49717,29492,72778,38392,84818,45922,67175,102579,19669,56803,83254,40186,27614,42267,22171,37171,43349,44646,26510,80824,23333,52330,49065,26467,33750,74050,31725,21818,38509,68010,14517,91989,43854,153141,56179,19594,27542,37053,87784,28784,57911,16598,30696,42661,9385,29500,52894,57221,43405,105620,62561,76927,22840,138978,47211,48123,26594,16565,18378,26979,48891,75340,28951,30577,24246,31113,48226,25095,108874,19127,61035,36357,61626,38290,25567,41401,27017,8048,38006,61195,16223,53354,71237,33774
"g24",1022,20,11095,3003,2805,3785,1058,6478,9412,5054,2995,756,1924,1157,10613,2568,6018,2339,167,6660,419,1738,5924,10915,908,812,8475,1097,3108,3848,580,925,1729,569,1944,2051,3575,174,3813,5381,4181,5750,580,1041,57,1442,1314,650,1178,1810,1755,1212,2510,5570,3946,472,6639,1124,256,559,1676,1384,1411,245,6035,1998,2908,1150,8176,5697,1965,710,184,966,552,3295,5882,3180,6050,2823,2413,701,151,1649,8421,843,1503,3764,3528,984,1025,1587,1647,9622,3683,13410,157,348,1777,4757,7437,1344,196,336,21875,4527,6673,11275,1355,11560,3031,13911,5971,8282,2862,27815,13677,9993,13708,30044,7242,7714,1770,9771,6873,4469,2771,6523,12686,4597,6700,3386,16567,1754,9729,10634,8413,3562,14939,4958,1297,42093,37330,9287,4755,659,802,7640,2414,437,10984,5521,17786,16012,3009,892,12641,14663,5669,3682,1595,630,3326,9091,11512,19210,10035,4257,12753,7849,4761,5311,3956,6054,40,18733,33740,4126,645,3283,7549,6548,1642,23619,11180,531,6838,13940,7254,8826,2967,3525,15347,3219,9246,22912,3978,1596,1904,1132
"g25",88246,25101,69933,54595,35840,41128,86781,160954,61043,30606,168336,49569,85753,71278,46036,119319,97286,74017,75474,65847,88263,99279,69852,106013,39268,85455,73361,54800,39541,65264,83792,28332,79704,86986,42500,39629,109525,57242,56339,56283,53143,65491,56911,39753,92561,50089,32718,61764,36463,201018,29662,43619,64750,41569,91734,72082,86234,80238,54059,63619,56054,37803,50262,54480,119896,45493,57468,45208,32060,78228,39474,59351,54212,42678,84072,39818,76966,87251,50211,47625,73398,119092,68187,101579,57595,64866,47475,48228,66305,45670,109649,69120,65822,66622,53772,77364,67201,118999,42571,62546,74737,109306,50632,63533,141942,119555,41071,156810,275519,126817,334020,63285,133589,107615,83001,117425,143243,51678,146677,105837,152908,56103,93219,171261,150238,83554,128036,182017,101548,121954,69625,119411,172591,60527,135744,57129,62449,94898,70959,193000,167688,86110,42781,78513,115488,86576,192407,89035,61097,41717,75550,56765,135065,126960,55568,157028,115469,198236,101775,67385,51082,130030,98687,78432,135210,88187,46574,147383,58680,93463,234008,103695,138433,70589,157346,82158,113697,155447,172575,95991,107414,118301,74176,53594,162653,121824,92339,275713,98018,140782,74134,80205,112050,35138,75130,218681,65123,152198,61530,64767
"g26",9245,12017,5337,3355,6130,13050,4963,3706,11078,3395,3576,3517,4741,7899,926,4242,6945,5009,7086,3613,6139,9376,8102,14050,5008,7706,4250,13545,782,7466,5867,3399,16898,2969,5596,15215,2739,10456,13220,4535,3680,3431,9141,2018,15095,4057,3092,5683,2422,12782,6237,9360,5969,6183,15388,3961,3217,12745,5882,2475,3490,3213,2581,11857,13967,6186,3315,8911,3681,7423,5088,17362,12227,3673,7074,2043,1442,5694,10210,8325,7293,7983,7692,6375,13671,6613,5378,1946,1165,6795,4887,3284,5512,6672,3175,3977,5923,5823,8069,5868,5969,4058,4548,7126,12282,3348,5951,11357,3726,343,8206,9661,13565,10602,11465,3553,6962,18610,13586,12579,5860,6314,2829,14281,4160,3409,19033,24851,6586,10811,14096,3805,12936,2640,12082,3535,5755,12871,9382,16094,8911,11946,10560,11696,6281,28394,6722,15352,15896,10191,4853,2915,32762,3457,7147,10233,3049,4225,22393,3766,11808,4821,4321,27420,6327,13255,4112,5256,8990,22296,5236,13211,10040,8653,6403,8894,17706,21684,8641,3510,6391,5609,9106,24346,4885,2494,9480,16284,4619,10221,16224,3025,2610,1376,27510,13459,1208,10733,3191,6799
"g27",27711,131951,171968,86258,87175,2505,286598,117279,5888,2339,102135,47715,104205,25666,39728,141628,30310,30168,129241,61871,139031,73180,30686,23510,13883,219931,16029,140909,40625,30137,108475,63626,74493,164325,29281,11230,26702,42803,19076,126896,28944,54933,23975,254450,145931,97393,32746,7708,93509,225327,122151,14797,59952,23512,101947,43592,54207,22528,292736,63924,24190,18337,18331,11310,18728,30002,142197,56038,422746,31541,37605,23707,37560,126765,95211,29676,96131,71363,90163,69232,35274,61008,135642,227683,23921,103519,19020,15750,128833,111665,48006,19660,99959,19404,171509,49492,348126,26526,225052,196566,134784,157230,79386,67905,25538,3503,47943,43586,152556,79218,61550,2900,41428,107591,43334,82607,148826,48946,1268,3883,45805,94495,92021,172485,76832,53103,148856,342975,187043,97877,82831,49823,190155,126021,11116,3790,9119,10620,57340,62992,141649,71856,34325,74647,107769,12587,109951,101006,326259,69580,136332,1684,9598,14857,13541,208586,75665,186516,13627,90488,66236,81573,26382,183160,46475,86581,43481,56204,20107,57250,246949,462006,241096,16578,250859,80762,35706,62724,109378,98743,27679,28244,229456,63464,44547,59563,6365,75748,9448,65124,51563,73299,12201,11928,214577,373464,166408,53658,51410,146102
"g28",71533,3251,277280,60847,128830,105284,210071,145882,51478,112021,78862,137921,99205,147824,230182,23451,37515,305193,235271,319077,137161,13312,288386,45955,17011,34998,105492,66315,18375,132065,13850,16962,136575,74730,65201,37394,109941,46703,32115,44472,260956,87058,174989,48931,311629,102491,130761,68328,48011,42812,65444,21888,85690,127312,89106,34370,94997,52077,113245,151945,52033,44247,173132,31800,145108,149395,127080,82885,228761,161643,29531,176770,99267,63607,75966,59632,143419,198827,135343,48854,71130,91478,113777,192401,103554,84896,46333,197884,95968,87584,151870,48416,79390,112076,52796,207311,185924,129563,52579,51122,237979,443220,292608,137539,278658,430737,194874,72729,834018,366052,599015,332773,452839,343836,93139,124494,149011,482740,89507,295904,37891,258191,106090,233809,64097,74685,204461,478788,180281,152850,395258,120498,77200,200515,366595,109361,162371,290957,144384,185588,91589,305890,486366,77440,93199,153826,65862,555841,316883,384732,332692,332454,334285,220643,174458,145036,115996,17187,525795,91747,37971,209630,453550,228512,206365,318363,320822,124914,369772,169533,650871,547718,98780,166332,328346,251819,175070,953354,157586,230507,396513,231059,333938,101490,177105,524900,545921,148588,198820,206468,53163,523407,114135,265767,67160,365208,80764,325511,239685,312680
"g29",22295,7597,7121,3007,6587,3800,12468,3493,2732,3474,998,8694,17117,2293,12228,45864,15426,12123,4200,15695,2214,22678,4970,12194,4264,11929,10462,13016,15837,1733,29884,15501,4841,8326,3891,11967,32294,6326,12559,32229,8188,4838,3356,4524,12530,10619,6896,12911,13738,14260,17524,3790,51822,4847,34199,9331,8989,20798,21297,10245,11924,1328,24482,18786,19794,15648,3237,19771,16469,11893,11440,26108,13642,5024,8061,1243,7154,50791,18994,3012,6246,11740,16219,1788,2863,33523,994,3820,18523,21289,13380,3716,17921,3865,4619,3834,38303,9803,15976,4852,1832,5888,9298,68199,12713,43433,28889,51376,47041,34672,19738,6391,5178,34862,737,31377,11924,38758,12656,24752,23773,7076,63038,3646,50581,22219,2484,43321,33814,6293,16831,1432,18690,8863,32099,15580,4675,9324,4692,33831,57994,28810,52613,11495,26299,18280,6681,4944,6867,14190,21620,4313,4386,6563,3774,11727,5062,44183,50488,4211,40273,27386,14488,31153,14782,11283,16649,2166,18792,20474,46063,12287,10188,24174,10690,25710,4784,17743,63728,7428,15193,6889,10559,1739,6460,2031,12012,43951,14648,8731,42769,10279,8448,16130,30096,3952,3115,8653,7206,40457
"g30",730,3153,1073,1864,1040,863,489,1743,1152,359,1406,1386,225,525,1405,3259,1021,433,1768,988,1142,1719,659,1193,694,1726,1173,672,647,1961,960,1206,1910,672,2133,2197,1221,819,712,736,1380,1327,491,1260,847,916,1195,915,1069,675,963,1064,931,556,2723,919,677,657,549,895,844,1025,1357,1696,1084,885,2061,1626,1028,3031,848,1194,2779,1006,951,618,698,2561,1036,1097,1403,1977,1135,831,824,1109,1085,3460,1371,454,518,309,406,1452,603,873,1693,771,1411,1394,3560,1747,790,1045,1029,3611,4303,1041,4213,1653,4162,1077,2313,917,3041,8792,5214,2871,3746,1351,1863,2517,4153,6030,1141,1527,1862,3918,413,4551,2816,965,3423,3563,2847,2711,1371,2615,1212,5090,2969,2933,1022,1175,638,832,1578,4123,2417,2523,2308,630,2630,2436,1449,4580,3182,1292,2751,3611,2601,2394,769,1803,915,1440,665,2496,711,1435,1803,4059,1858,3252,2105,1499,5872,3830,3059,1999,1193,352,2896,4524,3442,1008,4114,2836,1714,1485,1742,2044,2301,2975,4072,2978,2847,3538,4555,902
"g31",82345,15896,126,15140,11306,4296,98726,231,38987,21267,12709,150235,225,1439,33070,31211,144575,42603,53459,1818,532,138118,21231,193,149000,85754,64408,653,22931,99095,64560,250,141132,29,520,3490,11748,18892,16492,736,246,381,27210,5086,96,8019,50745,4993,2227,2701,18526,10881,47431,36761,12871,61,224,6813,6537,507,13463,18476,68987,147328,8742,426,724,22966,46677,8239,4846,35704,40393,6818,9845,5172,4909,11999,120,46765,2922,142,671,3172,24661,1148,12551,16689,3158,722,8691,20938,25085,1804,1046,57133,24202,49,53305,51484,47821,56561,4245,141584,185184,28474,46685,31236,4386,267480,292833,295878,40655,46125,71403,93502,35647,648138,49503,1484,384944,57161,394061,127291,5281,152886,6609,4522,9363,15738,65374,6883,84250,49,39,46192,98358,1676,27983,74891,64,12814,59892,18639,85045,114413,534004,31,26006,60866,261901,54781,69539,29506,57826,38506,572,60,69292,376673,32586,212363,31588,3390,7110,34800,72,145080,82652,35,78721,0,86631,40975,11074,6106,2751,19588,76855,23379,133042,779,39958,1980,446,2575,2535,6250,439,70080,86318,34480,179364,367,39432,427581,1853,104,276958,13740
"g32",1784,1316,2676,262,0,400,147,0,4366,30,4649,3668,4620,1919,209,8531,1908,372,69,247,11,318,19,663,45,1189,3996,171,9037,702,719,494,2388,11,1398,5725,4024,141,5997,572,0,5593,0,460,48,4714,144,0,39634,42,3820,6684,0,29,845,3096,560,5823,2943,9670,8,5821,9,24789,7174,6270,631,634,997,1539,26086,1773,6652,96,79,0,1705,1317,1649,427,1258,9136,489,1677,14195,10417,306,63,28888,10449,17,70,13098,14923,9424,5124,6829,3334,307,8921,374,1297,73,0,0,1317,2766,8,357,4777,39317,30,1227,346,910,6332,1012,23743,602,6930,6213,785,9783,8242,66601,353,0,2751,400,6,0,1163,524,32382,25,7,6173,3735,211,8137,712,3303,1788,3031,0,6419,1474,26,1025,1071,5591,4743,116,37,353,9,122,24980,7851,9236,13100,33329,169,690,7754,1246,2972,3641,0,2564,320,24277,1237,0,2552,8687,18394,630,27712,641,10690,2768,4431,9232,7502,0,9920,379,53,549,40,6,202,2645,11,0,896,26328,18655,2192
"g33",574,390,1707,1449,1047,431,223,660,399,214,374,1184,489,212,1684,4614,976,1372,463,1761,1627,767,634,701,428,531,374,1055,639,808,1069,620,824,1525,1141,391,255,589,1247,1949,2341,380,872,1357,2161,1267,1141,1589,494,943,1290,758,672,1407,1216,1479,1811,718,753,378,1142,245,389,766,2513,276,132,1698,779,826,770,228,1005,775,1788,837,1473,1159,481,565,558,2400,440,2643,64,767,255,1186,2285,1255,338,818,1082,272,648,1919,658,1104,689,1260,2109,1720,1851,1446,3175,3977,957,3164,2139,5958,11248,2115,2205,4370,1947,1728,3864,7923,2769,2414,8584,1624,2950,1569,6787,3581,4208,285,3071,2928,2245,2589,1753,3719,3101,3136,9183,3784,2641,2426,2520,1773,2787,2502,968,2681,2200,4992,1453,7100,983,1989,5618,1974,1367,4436,361,5969,1907,1649,3747,3613,4902,1174,9702,7480,3743,9286,2957,2623,6611,2282,927,2468,1576,4000,3184,1093,679,3316,2564,1047,5855,3233,1980,5592,780,5214,2971,3528,2562,2431,1562,5066,3965,905,7510,3174,2294,4139
"g34",47343,145768,80526,27478,71385,108179,109711,19483,104885,34053,114206,19697,69768,40192,119245,86196,42900,70180,317203,67860,62870,40322,109231,120868,40649,22996,56484,91684,79731,45178,111781,80610,22113,81358,42816,109813,34025,123840,120349,133022,95069,20011,70891,106370,60332,30436,46056,36115,19199,90563,53719,90569,119484,163193,82185,129668,76822,111651,24869,69237,86808,71890,88930,182381,102218,38899,77136,73967,171265,145294,160915,33228,67676,33751,76481,117078,54768,159180,161410,177776,90073,160680,65158,148404,31606,60600,73353,136058,174074,163935,119007,96261,69838,42892,188144,60424,49806,43113,71019,61084,36221,114846,151570,122612,144304,287519,49111,365500,298061,92900,103634,101599,65508,116167,229826,123361,50489,195378,94644,47058,139159,112863,168019,100867,148834,207016,252452,177812,90406,181381,105135,122936,52281,37866,78403,109775,45096,83463,216398,120354,142144,106777,49451,79543,145606,65245,84407,198243,175633,150664,140575,154165,122188,106245,118070,291650,221347,58919,101977,266738,104456,154414,231240,172289,85511,179486,191461,245076,142617,149481,65827,342962,106251,39422,129384,118053,165182,99867,110321,187771,59967,67506,156179,168161,162349,242380,64225,453828,79510,252144,174787,57819,161745,74400,195977,54068,45906,235193,215060,62426
"g35",163297,83018,41459,27126,130631,221222,490181,143631,28538,97058,101960,67306,44033,55470,9526,117768,29366,126410,201813,84292,41122,240378,63597,68254,257401,88584,102753,118829,60112,157387,195390,38540,61071,219653,33563,115258,104938,227976,53158,52852,124350,34504,38044,60517,85424,79564,35629,93327,159423,52030,246045,75477,67496,60280,138184,94712,94567,92155,21022,57453,46556,50800,50130,252644,72969,35968,70048,74040,30102,84240,208711,153286,64850,124845,94749,30017,135224,193344,203476,70027,130454,58422,59057,213464,111504,249139,48537,56661,59849,9053,119728,48675,93789,100121,37998,121681,133944,57820,69025,103019,117535,121605,560280,129964,147429,84205,187746,75503,193260,51123,253429,5912,342745,313424,69289,155320,245744,193098,85504,185437,191233,116046,353214,96907,324797,201193,152135,142290,119231,121892,138233,35319,95591,41231,52106,148003,104935,131494,60612,333978,78528,270018,482167,60661,187382,42673,42902,380656,167424,188370,111127,146027,140890,172956,126303,246279,134578,33978,149097,92947,236253,36076,117384,290812,80610,471442,81311,212776,70253,87809,242487,303750,296789,143610,53565,909412,113099,383513,105897,56579,51556,92853,203086,453377,110195,114053,373418,69210,92619,222685,288640,196067,89180,33737,321648,49498,138679,452368,176957,40110
"g36",6858,7403,10246,20268,2070,12070,1196,2352,3030,1234,1015,2018,5942,15434,19496,3782,4043,12433,4752,1187,3003,314,1820,921,3936,8986,2895,15267,6687,17412,10587,3638,15331,2283,6262,17099,3256,764,2212,2901,6654,10170,15309,7727,1261,6906,703,6881,2716,307,1538,961,4588,2321,8546,2289,5832,7634,457,2653,23397,4809,8573,7437,9931,944,2510,15344,10736,7620,352,3036,13540,3032,8971,278,12595,4143,472,1672,6749,2668,237,14096,384,4277,1073,3008,4473,918,5948,19061,1523,4724,11144,7916,1910,499,7843,8504,16326,10329,5258,5419,10126,5140,433,7308,1270,2361,3482,11837,16730,5959,2999,34836,1851,22767,13992,2692,4054,8256,11248,3839,3527,1869,19237,1578,5834,5702,4641,11203,1936,10746,20406,4448,17608,10863,16021,35417,1690,3985,2812,6227,6206,7012,22915,4497,8590,17361,5684,8198,2314,2403,7282,12214,12455,10538,327,7513,20892,6249,1428,11309,8107,3833,1023,5572,6840,2618,7525,15162,2846,8578,4590,4460,11539,3443,7117,1201,12121,39,14422,6410,56033,14370,10429,5183,10264,2363,385,2155,13727,6991,76684,95,7546,1106,11864,18391
"g37",37611,32465,33367,45275,41193,38430,37267,40744,38411,34281,41717,27418,32507,35966,12384,36426,20185,55046,30402,18317,78479,32066,54839,37508,88735,27807,45281,36990,20602,22002,35669,18580,62972,112409,50898,40403,35466,33431,53802,61392,37115,50957,29170,73196,61836,26648,18542,99120,47789,35344,68487,12579,38191,9977,47829,74906,30092,14303,54421,50258,22011,17575,48097,48576,57265,36519,43818,13709,60225,75993,18016,41321,23371,21658,48498,29131,42826,49314,55445,29525,24639,40450,65182,43452,72222,18490,50736,24761,11813,43062,72490,32618,58147,51844,82971,72776,151992,59763,64978,49967,54075,72565,70987,26063,88091,32094,30764,23947,39785,23536,82430,64909,136416,40906,28708,31460,33014,60747,73337,47537,28489,40027,162212,46107,110002,76272,26970,51022,11304,52314,37932,70588,29784,80469,63429,64766,36322,53642,48108,109248,103780,39001,25045,80446,18122,52401,19318,137818,57954,61400,84239,62834,104538,51336,6431,39480,31208,78876,119247,46274,63870,19479,31365,123437,81267,143104,48740,70531,81329,73670,130942,55379,46469,21115,42253,72758,78137,40775,66348,24984,66056,43012,28367,5873,42777,24176,99529,65602,42561,79504,52416,62095,119439,24167,124358,79532,39132,55912,126498,37567
"g38",15507,57024,127897,14495,56316,17322,47218,7062,19012,9853,15482,11630,53363,3090,71855,27284,44202,8340,81305,45339,14896,19044,13791,21578,61551,18617,131191,91255,11813,32022,83518,56298,10643,22898,6416,57616,21355,11874,25839,7808,20180,17388,2613,13570,19969,27990,32027,28602,5677,70759,26442,9223,66303,93152,32802,14363,27739,30446,9022,11333,4086,5400,29446,2618,48497,35676,27456,16690,66866,25625,21373,32035,29444,35784,95751,16278,60571,13753,18048,18378,32074,40642,3768,125301,119745,57948,9261,3688,7922,32756,22924,20833,13455,26149,40322,92706,14302,88000,19770,80460,88085,150780,78007,4030,126186,243664,115838,130786,51585,18324,62410,38402,68779,167596,194285,18631,99147,130795,9588,74073,35078,8531,323295,63892,33859,88157,120645,288910,33279,205024,71803,24351,150421,22395,56669,270029,69607,61397,378376,110667,220578,68082,112146,29551,59087,8506,23095,227636,125883,144070,176632,93409,26155,126603,46324,299192,91866,66858,20495,22425,53337,151196,38441,15549,60716,288421,61608,77979,77781,203908,104098,13144,7730,114352,70407,115228,397387,56892,10842,160188,78166,54936,135136,18877,79389,101885,4912,172008,78988,66091,99090,69870,10936,79245,44550,179886,85561,27911,138706,36019
