"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g131",1184,770,1014,1046,1788,510,2856,1201,718,2245,1017,1142,2905,3224,492,1777,867,839,521,749,219,791,203,249,247,2165,314,1060,300,368,344,581,278,458,359,2207,364,315,473,417
"g132",971,659,910,1131,1324,986,1478,1958,1220,1761,1384,1170,2505,1455,881,1058,820,1787,1677,509,338,270,818,413,437,146,282,194,1776,486,820,728,200,1223,653,714,929,363,711,427
"g133",4490,4066,7448,8035,6236,3945,6852,7956,7352,5837,3496,12913,8483,8611,5951,7877,8235,6114,8560,4626,2564,1988,2754,4448,5160,3492,1621,3018,6193,1316,1554,9942,2130,9414,4639,10056,3031,2359,5802,16551
"g134",650,803,700,671,1468,753,1136,825,811,918,579,1260,804,1793,1250,1473,559,1322,605,474,492,1424,399,1130,668,145,434,735,1763,365,488,355,1160,203,185,403,338,341,248,593
"g135",1021,583,1038,501,981,1932,176,1623,631,993,1458,1012,1877,3419,1558,1007,1754,4583,1611,628,730,355,1265,295,840,144,446,353,242,549,1612,904,2166,406,537,519,1026,4919,1062,329
"g136",5989,6594,6491,4303,7053,3650,5159,10767,5232,7572,6515,8811,7741,13643,5963,11764,7004,8180,8137,6422,3068,11799,933,1400,1458,735,9903,2193,2059,2914,1739,11838,3054,3607,3621,2788,2912,11025,4565,2395
"g137",1872,3671,3841,3896,3565,1632,2814,2058,4470,3701,1562,6356,6352,2781,1290,5254,3718,2722,3004,979,1543,1530,1289,2039,3044,897,1110,969,687,5108,857,2577,674,3129,4596,1832,921,823,3532,1481
"g138",3432,7198,4963,5949,6290,5303,4638,5095,8194,5972,4271,7012,5711,7378,6674,7940,4398,8610,6134,4055,4330,2069,2864,1968,1329,2686,1589,6487,2449,1663,6473,2842,4186,4402,9242,1801,2362,1450,2302,3249
"g139",1821,2421,3107,3304,4626,2743,2130,2537,4245,4934,4838,4011,6522,3598,2262,3026,3928,4700,2857,4683,565,3333,505,807,590,586,1538,2041,1578,614,679,1243,768,853,1821,2926,1698,6258,861,2092
"g140",1216,1773,1899,2613,1956,1745,2324,2460,2247,3281,2049,2896,2162,3701,2646,2748,2254,3395,1920,1827,971,920,528,2087,380,1013,1332,1424,916,592,1362,895,1163,847,1123,1911,1065,796,533,773
"g141",437,655,629,492,559,482,355,498,784,895,343,397,758,706,729,425,346,809,340,380,255,169,214,1046,306,191,142,96,299,337,687,194,120,279,275,376,238,394,705,209
"g142",398,409,397,496,545,372,457,458,594,406,513,575,596,622,449,637,396,648,659,397,254,126,109,221,160,161,1179,121,138,232,133,310,128,114,171,219,218,172,251,921
"g143",3417,2682,5556,4208,7581,2664,5424,5005,3993,7678,3382,6716,6374,8922,4351,5248,4953,9468,8256,3664,2461,900,1842,1462,4385,1203,2813,5172,1299,1043,3121,3625,1880,1216,6554,2653,2152,3453,1134,2687
"g144",2125,2915,2886,2376,3281,2784,3955,2445,2763,2505,1658,2845,3566,4103,2454,3213,2834,3578,3759,2172,1034,424,803,564,663,695,639,1910,1505,431,634,3398,1320,1180,2680,5122,4353,1009,407,680
"g145",1083,873,1028,1011,1430,889,623,845,2008,2344,1402,1359,963,1610,950,1112,1362,637,2146,711,441,167,762,229,523,174,405,200,798,2397,2768,457,197,362,676,533,421,1540,1566,2120
"g146",1882,4026,3799,4181,4616,2933,4513,1958,3544,3095,2226,3055,5104,3377,3364,3269,1845,4666,3090,2005,3036,675,1146,3990,682,817,1250,587,1391,1057,1808,1339,1132,2337,1394,1801,1376,900,3604,2053
"g147",4891,6483,6521,7312,5950,4943,2899,4709,6013,9505,5382,6201,10645,9086,4489,6442,5492,9404,4877,5296,1024,2151,1176,1956,3499,1778,2723,1492,2266,3311,3585,1785,3003,1151,8868,3927,3301,10919,3748,2414
"g148",583,780,603,725,1069,675,744,674,351,440,460,955,603,1568,809,1274,504,1049,579,593,105,107,614,128,612,108,554,273,672,1296,482,368,161,248,1290,325,275,442,184,983
"g149",188,474,116,403,526,206,367,97,229,416,193,135,490,759,59,266,349,434,236,290,37,24,228,41,26,72,107,31,221,89,16,147,87,64,592,270,57,695,310,75
"g150",2289,2696,4720,2790,4037,2767,4195,1786,8053,8471,2674,5165,5698,4442,3545,4297,3674,6146,4506,2889,1735,625,1114,790,2585,723,2261,1559,1140,1202,680,3263,1092,714,2055,6195,1709,5883,3918,2976
"g151",5341,613,2575,1809,2758,2326,568,1799,1099,1566,1263,3640,1034,1523,2252,856,822,3210,2252,2132,467,677,66,1416,206,2939,873,548,2831,275,664,533,193,339,203,2207,2694,298,1030,2841
"g152",5669,9577,10668,12377,7845,6490,10820,8651,9564,15151,9236,12625,11690,14579,5734,14489,10624,16225,4252,6859,982,1313,1485,1782,2415,1295,3148,4355,2991,1634,11982,3496,2639,4410,1899,2579,9980,1859,4746,4992
"g153",135,103,45,198,305,111,102,249,104,109,153,323,275,136,220,315,190,126,6,31,29,19,23,12,18,167,69,15,28,29,110,175,64,161,80,19,61,30,324,96
"g154",155,169,86,260,234,88,185,157,161,350,85,159,170,394,262,71,104,236,142,103,34,54,111,70,31,45,46,31,114,189,52,204,73,94,76,156,193,76,42,119
"g155",256,416,252,392,181,111,235,3,552,43,156,484,546,283,454,227,334,649,135,385,3,155,16,190,12,178,308,79,150,36,71,149,4,293,42,272,77,158,660,243
"g156",29,52,81,50,34,51,71,48,92,72,21,45,85,44,49,28,54,31,64,40,23,9,14,36,10,14,71,15,10,11,17,30,44,49,13,9,22,17,12,10
"g157",1520,2610,5241,6055,2732,2813,3875,2245,5835,1508,2420,4057,7730,4952,3050,7018,2262,4002,2699,2658,948,1325,464,5126,606,856,2140,1522,2289,1060,1045,1911,918,518,265,1665,673,1246,950,518
"g158",371,537,1898,1264,936,275,1180,1605,397,2937,846,1434,1331,1387,721,1623,807,1177,809,551,205,323,1307,431,703,147,657,458,450,720,994,161,628,404,420,321,830,428,210,644
"g159",1423,3585,1801,2592,2761,695,571,3080,914,3704,1434,1995,2043,511,863,1659,2162,2000,1643,1126,392,483,731,249,447,1383,137,396,484,290,332,909,647,2010,1117,686,1377,4046,567,831
"g160",9379,9065,13591,16210,22083,11047,14310,12255,14147,19080,12586,12358,15556,25458,9791,10591,9732,15492,12281,6105,3732,3738,3565,5224,2753,2635,12577,3093,3436,5852,10789,10609,16887,2677,4205,4226,3903,3460,6252,4115
"g161",47,50,11,58,117,30,33,49,50,66,35,145,109,54,3,57,30,70,74,2,57,46,1,19,50,2,7,9,18,11,2,26,14,48,5,59,0,22,7,86
"g162",3539,3901,3970,3663,4521,2547,4638,2838,3542,6591,2744,6649,5877,5865,3827,4902,3744,4899,3894,3128,3935,4287,1334,1199,743,635,1394,854,8807,1590,1135,1196,973,964,4101,10736,1739,9416,630,1476
"g163",3984,6313,3794,1127,3506,2822,4305,2156,2229,2493,2292,1286,4505,8926,4357,3499,6199,3120,2782,1512,1852,4759,945,319,1605,1520,2580,562,5357,5501,2543,1497,655,8034,1236,3301,3304,1789,760,7554
"g164",9462,4650,10475,10515,12632,5185,19263,7440,14594,6225,7831,10224,8856,10102,4429,6151,10022,9005,3612,5175,8731,4912,2007,1076,1528,1641,1955,1945,15504,784,2773,3329,2680,11175,8513,2826,6488,14459,2211,5028
"g165",1477,1232,2770,2463,3018,2185,1595,2431,1904,3492,1687,2875,3826,5262,1827,2956,1034,4592,2320,1289,1030,2409,679,693,1720,363,3473,2098,1223,2143,3755,1995,730,434,631,819,2058,959,543,594
"g166",246,463,952,989,672,455,696,731,448,532,499,674,711,680,682,683,578,464,422,318,142,914,117,90,189,126,583,751,166,203,213,251,141,105,741,252,1251,432,140,175
"g167",295,541,226,500,530,363,375,783,678,575,112,546,565,266,267,499,107,606,252,226,236,195,175,500,133,103,107,824,479,276,72,171,277,27,118,174,99,285,231,202
"g168",704,1003,1246,1011,1139,914,736,1678,1359,1580,622,917,1373,1492,789,1643,1283,1039,1550,784,308,254,1286,162,132,327,151,184,1433,338,417,424,213,139,2112,1167,554,2138,432,2092
"g169",970,913,1246,1034,1402,580,642,1016,931,1533,500,785,1141,742,772,920,654,1035,1032,592,382,1266,242,171,497,138,259,280,496,454,2907,478,204,142,372,217,454,434,148,629
"g170",2100,3404,3099,3196,3995,3794,2324,2280,2694,3694,2492,6252,4230,3399,3922,6213,2410,4999,3446,3835,860,684,1268,1361,780,3064,1308,972,2236,1619,2643,1230,5306,3047,2092,1125,954,8513,1986,1556
"g171",14436,11583,19517,35862,6858,6230,16702,7248,22805,4488,31843,19412,21374,39164,14668,24908,14942,2821,14551,8002,18452,6121,21501,3370,3584,3242,14898,11054,2286,3591,4064,2155,22579,9664,4039,2672,5296,11041,2206,4938
"g172",1186,2201,1561,1556,2156,1459,1245,1506,2017,2063,1621,2627,2522,2926,2401,1667,1547,2178,1502,1619,401,3629,754,1546,510,552,410,3626,491,439,2223,1047,377,3839,571,717,3521,3690,475,772
"g173",4013,3146,2907,4883,4066,1279,4023,2566,2807,2226,2927,4334,4322,3993,3191,4986,1900,3438,3676,2136,1111,928,890,635,1496,3279,761,491,1936,921,1287,4444,742,1120,742,3162,3340,2711,3567,2028
"g174",7169,4142,7556,5234,7450,1956,5290,1677,9982,2664,5079,8308,5629,5146,5611,1284,4563,5491,6232,4795,1273,1091,764,93,671,565,1232,2883,1206,1986,1279,16502,2273,3454,1772,5462,3560,274,4651,4832
"g175",5393,4500,3233,2478,5541,1858,4570,4407,3943,3214,1625,8292,2503,4094,3781,5566,2397,2368,2883,2612,553,5840,1703,4238,510,1235,4782,1275,993,1060,8129,1457,3569,1367,1391,1161,3377,1058,1200,5964
"g176",731,1921,1576,2416,2358,2675,3281,2590,1890,2653,2159,3637,3080,2327,2657,4428,2348,2900,2402,2145,3139,529,406,477,1138,822,309,1078,741,526,1956,2226,679,1290,1418,4544,1647,732,533,2488
"g177",3950,5762,4825,5179,8839,3440,6128,4908,8102,8118,3827,9673,9113,7506,7930,9830,4754,5048,6871,4248,1353,2577,1179,2428,1110,1763,3126,3760,15135,2001,3072,11176,2105,7009,2334,13101,13892,4719,4966,2485
"g178",5172,2336,3580,9010,4299,2523,10992,2660,6143,5405,3590,8205,3223,6133,8698,3129,5131,7356,6223,1993,4283,920,457,2508,822,2691,10508,662,1823,1749,3310,1343,1639,12015,2655,9479,2529,3147,1845,3221
"g179",1618,1356,1319,2611,2722,1904,1293,900,2649,2145,1788,2807,1856,4775,1329,1635,2966,2362,1222,2651,2187,582,4092,437,768,710,1784,1326,627,977,650,951,506,2490,564,606,1516,2438,733,9567
"g180",243,277,399,470,572,332,356,376,660,430,362,683,488,507,361,411,555,534,515,333,192,142,161,266,59,89,172,158,146,88,301,157,122,564,100,116,740,114,554,371
"g181",1609,2589,1397,1126,1128,1275,1421,2225,664,1462,600,2792,1616,2879,1960,3328,2299,1188,2632,716,1791,2838,574,512,163,648,293,2531,1470,302,530,1555,1225,384,493,1562,207,6590,3932,4019
"g182",328,192,696,528,651,250,519,472,419,470,516,487,399,826,614,620,348,619,448,443,145,103,338,166,247,98,164,150,743,389,129,891,117,586,135,161,684,843,151,1179
"g183",1919,2903,5198,6154,3317,3549,2864,4029,3787,3758,3043,3044,5252,4758,3840,3950,1525,4661,4918,3848,1374,817,1286,768,3042,917,820,1314,1136,1321,1326,2082,5112,3081,1924,1446,2315,2763,5499,2395
"g184",1338,1538,2794,2236,1783,740,1162,2028,1678,1210,2517,2169,2122,2330,2020,1393,1821,2187,2861,1450,668,1210,790,413,336,1028,2046,393,1968,860,1151,817,3278,366,1364,1873,1118,1321,451,655
"g185",2309,2558,4261,2906,2463,2670,2087,2582,3091,2482,3190,4013,4064,4018,2123,3085,3121,2419,2867,2357,681,1066,457,1564,544,419,1587,747,1624,608,4238,6489,1532,4643,3177,1261,1327,683,1531,4743
"g186",3031,5665,9152,5332,10205,4924,10083,6754,6171,5804,1113,5349,1755,14315,10552,1895,4983,5656,1840,3116,2474,24590,964,1937,2132,1630,4137,398,2269,392,1083,15400,1869,1541,13398,1496,2287,1070,6043,2218
"g187",2073,555,1303,2158,1228,693,1700,2700,1780,2504,2007,4048,2179,3274,1041,3075,2073,2973,1497,1173,761,621,765,2799,653,897,2352,759,1704,911,3719,915,1668,2795,657,1119,1062,487,467,826
"g188",77,38,219,35,138,90,44,22,99,156,71,130,53,142,158,168,132,106,111,81,41,13,35,11,24,18,68,5,46,37,162,179,10,50,68,45,38,27,24,35
"g189",709,784,774,903,827,478,935,742,893,1216,650,728,1030,1149,559,1319,471,1019,466,525,204,900,359,361,149,178,443,209,676,171,106,252,597,229,1248,1448,748,182,412,932
"g190",15,106,231,166,200,6,146,169,167,97,168,263,115,229,384,46,151,18,35,81,108,95,100,64,8,1,13,111,67,28,33,27,38,516,299,78,462,177,558,168
"g191",3597,4356,4959,3936,4009,2254,7112,4657,4223,6034,3164,2715,5625,7137,5055,6789,3772,3862,5700,3606,3592,744,852,8775,760,1812,3011,1411,2941,846,3326,1797,1282,1001,1338,1803,2468,1885,1362,3669
"g192",1880,3206,3433,2172,5177,1157,1913,3325,3655,2731,1538,4993,5238,5179,1562,5290,1491,4519,3116,1869,677,3555,1179,2183,763,3642,579,1038,1264,1468,5810,1977,1507,4654,1034,4242,3224,2960,900,2238
"g193",619,910,1297,933,1557,484,455,819,1620,756,293,1024,1534,810,952,971,615,1190,327,1166,349,141,137,344,301,314,382,147,228,132,235,424,194,311,1167,133,266,329,212,1212
"g194",286,73,279,201,331,147,288,246,242,387,271,414,290,460,154,455,295,198,188,86,103,34,48,61,60,128,330,78,468,39,117,157,126,29,81,94,49,96,44,122
"g195",1793,1382,1217,1170,2518,1853,877,3291,1221,3583,1442,1958,3435,3331,2272,2856,1682,1875,2413,749,1094,1514,539,623,260,777,5948,493,891,2170,1396,872,489,286,840,2508,9200,1277,651,731
"g196",249,102,120,161,205,99,197,195,126,221,101,340,280,328,210,471,160,348,141,33,115,191,170,82,39,30,115,60,92,77,219,116,191,100,78,192,224,44,41,137
"g197",448,370,911,668,661,322,582,380,776,782,632,536,781,698,844,693,299,853,534,522,61,114,135,251,116,226,1446,758,535,170,190,182,145,91,198,1079,309,161,114,316
"g198",244,453,274,548,275,195,225,368,423,438,276,292,280,393,274,289,121,577,301,242,76,146,201,351,91,94,228,74,291,101,84,114,142,86,84,188,188,143,131,101
"g199",424,916,2304,1557,2082,1163,1412,1082,1794,2633,1521,902,2024,2549,1051,2497,558,2707,2363,899,235,405,619,1076,509,297,519,421,404,241,395,1625,969,184,373,1022,690,937,529,606
"g200",974,1285,1945,1641,1428,1577,834,1648,554,1283,987,2481,2037,677,2430,1728,1181,2573,2033,817,2062,265,490,853,240,382,746,1783,598,283,816,1287,2870,1615,1020,608,1008,513,503,1193
"g201",5542,6012,4819,6036,4410,4695,6192,4363,9185,5730,9160,5639,8477,8393,11010,6891,5998,11774,7100,5241,912,2166,1735,3225,989,2777,13670,2087,3995,3543,1374,810,6567,3366,1921,9744,2943,5536,2134,15373
"g202",1218,1019,1379,1076,1493,1054,1334,960,1716,1479,1241,2224,2188,1793,1513,1566,1249,2151,1540,982,1389,380,571,583,218,540,2132,293,2079,277,995,1853,1937,490,1498,643,505,2244,794,523
"g203",1153,2023,1842,1953,2006,1582,3515,1576,2298,3518,1947,2149,2865,4577,3106,2186,2978,2895,2409,1849,845,4014,3614,623,2609,489,1241,1655,584,1838,346,533,493,695,586,1659,708,918,1020,1250
"g204",1072,1745,1688,1526,2284,1990,2033,3296,2613,3626,2986,3767,2964,5272,1887,1654,2093,2104,3402,1266,650,581,458,1017,347,419,1120,845,1479,1579,4439,1780,550,877,457,4207,1728,668,735,3237
"g205",1738,1754,3014,2070,2459,1276,3512,1361,2020,1731,1035,2693,2014,2032,2639,2531,2754,3583,1350,1446,391,602,471,414,511,379,1227,567,700,636,1228,3469,739,798,1617,1333,635,965,432,827
"g206",2487,2526,3993,2077,4222,2793,1996,3599,3124,5236,2479,4246,3415,4367,3114,3975,4237,3716,4595,2475,645,2555,546,2805,3089,1706,1110,966,869,1011,831,1423,2424,982,1039,2964,5903,737,732,1054
"g207",2470,1936,3049,3056,4299,1879,2513,1609,2178,3091,2902,2947,2847,2406,1995,2890,1502,1999,2372,1402,1455,812,540,601,503,3134,752,2824,5457,413,1046,2413,2842,700,1246,1005,1296,3647,790,1395
"g208",1839,3146,1701,5038,2911,1060,3821,2800,4162,3933,2816,1904,1530,6457,2833,3707,728,626,3010,1440,648,906,526,846,800,408,378,1422,4750,926,850,897,601,5178,469,1469,1924,643,439,918
"g209",926,788,1408,1439,1374,1844,2238,1008,2613,2465,735,1397,1817,2165,2071,1814,1636,1228,1537,795,426,372,390,188,402,1238,530,791,452,877,3704,417,223,423,360,1062,309,1664,507,1177
"g210",158,741,1492,408,177,44,530,1100,477,246,424,363,581,1412,107,450,54,421,502,196,95,111,55,307,22,126,36,234,547,130,89,244,174,310,375,252,506,43,175,1065
"g211",5949,4764,8721,13902,5727,7668,3043,1719,4667,8508,2048,5319,12430,9939,6104,8865,4848,8887,10308,6820,1304,2431,3159,1506,702,2381,5078,2154,2344,4799,1748,3763,6204,14737,1448,2635,1943,19973,1473,4923
"g212",1506,1038,528,1473,1053,782,2299,2318,1164,2107,2274,1077,587,874,1720,2984,1150,1367,1631,484,937,570,972,417,345,609,588,223,472,3099,433,389,281,2700,2146,825,726,594,445,401
"g213",4547,4439,9272,9812,9744,5175,7960,6204,5040,9036,8881,13366,7019,10153,9478,10393,4876,9431,9382,4936,2980,2483,1381,1447,5030,3450,2174,1453,11204,2857,11459,3611,1819,1888,2309,2215,3063,3424,1872,10949
"g214",1578,2649,2774,3295,2193,1448,1363,1791,2759,3013,1407,3153,3200,3163,2346,2301,2550,2361,2338,1097,515,673,458,515,396,378,868,403,1760,559,586,2258,1309,3276,761,2816,6680,2701,3453,1301
"g215",609,455,682,630,1391,586,1022,958,364,738,737,1112,517,925,664,941,548,733,573,960,129,91,129,39,89,291,274,615,1041,62,156,171,430,155,332,294,407,129,792,212
"g216",2510,2069,6289,4436,3089,3282,4726,4670,3263,3339,2726,3804,5684,4786,3048,3774,2650,3847,5232,3663,943,500,1432,980,610,1028,1300,850,955,945,1359,2195,1007,975,833,4228,2600,872,5102,855
"g217",1,17,286,139,141,7,50,99,107,37,133,131,82,358,131,95,193,170,27,89,10,93,12,30,57,35,20,63,68,29,195,59,91,55,1,20,53,55,19,153
"g218",49,75,188,71,114,60,96,91,106,140,141,195,132,208,262,145,150,88,94,95,25,23,16,18,17,59,177,126,70,37,87,28,141,14,30,34,248,30,54,28
"g219",17812,44621,21664,56614,32127,37023,24333,27289,60892,24488,46810,53070,30572,58626,60345,42558,40759,40106,27984,16200,9016,8592,4177,10994,15336,10160,30725,16442,32229,2463,9417,30310,7811,10147,2957,21394,22648,8085,3041,23287
"g220",1021,904,1171,1376,2217,943,1385,1143,1675,2158,1372,2209,1583,2656,1018,1344,1049,2011,1085,752,2349,301,346,545,595,260,1497,610,1114,437,587,1006,1865,422,579,415,1197,2918,468,1060
"g221",4440,3261,2829,3463,4386,2533,3122,3427,2332,5044,3305,4287,2409,3439,3374,5082,2041,3049,4477,2272,4406,5921,1382,658,793,650,922,1299,1619,4166,739,930,2252,1507,1623,5570,1282,697,597,2956
"g222",1199,1171,1889,3784,2350,1639,1712,2406,1213,2634,1368,2000,1786,3629,2885,2896,1916,2175,2018,1278,383,479,628,218,2090,553,825,431,7571,287,1437,3783,748,3260,1656,720,6134,828,523,653
"g223",200,694,171,867,283,318,1096,330,851,324,850,404,672,1906,125,661,293,216,798,627,178,166,371,308,48,98,236,291,69,424,231,357,66,168,448,250,76,177,261,140
"g224",1344,696,2142,1857,2209,944,2414,1855,2382,2460,1361,1225,3981,1992,2238,3729,2237,2301,2024,2192,659,619,420,871,1817,403,904,1331,588,915,771,608,626,326,1403,1454,5911,598,3710,1658
"g225",11990,14828,29330,21135,24422,15864,14863,12581,20956,24118,10174,17910,15679,32298,25862,13165,16311,17258,19361,13556,9453,3606,3331,3924,21392,4365,34038,3199,11278,26871,3785,6183,5812,6207,8445,24863,6683,8818,7247,6556
"g226",30400,15523,26712,22917,27377,6901,6954,7387,14385,4325,7519,12985,13166,43685,3952,3670,7284,32332,7368,19606,2086,10063,2520,7051,18483,1173,6643,3605,8439,997,1353,1501,4431,5053,33899,2547,6364,6558,2071,9391
"g227",3431,3626,3890,4297,4206,5907,4666,4105,4596,6388,2794,4400,4748,7175,5069,5349,2890,5540,2836,3616,2437,1575,1144,1906,1299,963,4096,1361,1906,418,2934,1289,843,4365,1587,1902,6819,1808,5069,1783
"g228",1330,1236,1897,967,1691,1185,1335,2184,1676,2166,1095,1929,1889,2329,1674,1110,2241,1488,1000,1755,283,503,1343,251,522,258,609,283,836,300,541,1229,1800,468,655,923,1757,459,879,554
"g229",2433,3251,1885,4353,2194,2396,3624,2529,2324,2883,4469,3814,4050,3435,4955,3510,3945,4624,3838,1526,1112,2226,789,1271,996,571,801,529,1052,843,1248,4991,852,606,599,1185,2021,2303,1001,1276
"g230",297,356,606,587,721,380,512,398,561,588,441,447,691,768,440,695,204,663,462,411,127,822,197,468,758,425,536,101,546,905,145,168,120,88,201,132,184,1362,600,186
"g231",448,625,714,448,199,509,1031,199,1732,1177,822,634,1193,1834,707,1373,485,1262,1670,226,205,99,740,178,147,123,297,192,604,63,431,240,259,368,170,283,188,300,175,217
"g232",696,650,813,952,1160,510,850,733,1100,1018,862,1048,1095,1730,916,998,1068,1618,609,772,288,469,231,152,230,446,1240,176,838,166,272,307,156,480,1722,343,286,302,389,630
"g233",484,439,604,617,892,474,518,637,603,367,619,1012,747,445,627,492,740,1077,544,221,299,157,98,470,104,254,159,173,226,104,119,206,426,326,447,357,231,760,147,162
"g234",1060,952,1195,1142,710,929,974,935,1158,1097,1439,1077,1559,1355,1143,1183,734,1531,1125,1257,407,256,387,183,411,225,288,465,750,1380,1311,340,258,1245,276,370,1428,537,262,549
"g235",253,128,263,223,225,85,213,270,232,258,124,201,145,506,328,146,182,468,157,226,93,68,113,198,268,27,321,164,70,103,99,92,54,69,32,395,67,110,227,168
"g236",529,283,560,1142,705,366,826,581,890,649,475,1269,780,867,758,762,539,949,534,599,168,435,257,680,356,166,172,322,372,176,440,1698,1406,266,1458,718,230,227,177,260
"g237",101,127,197,226,161,130,115,125,102,202,94,156,259,315,139,271,68,168,141,68,34,234,209,24,37,17,42,51,52,34,262,29,28,360,48,53,145,210,159,163
"g238",165,93,118,181,150,99,138,107,139,195,172,169,208,287,192,117,124,123,107,51,52,46,19,33,15,79,43,17,43,20,111,65,121,80,65,49,249,54,42,197
"g239",1525,911,1468,1422,2688,1435,1441,2141,2000,2007,753,1368,2038,3424,1008,1244,1500,3137,1905,1158,524,679,931,1464,1091,1694,1659,837,492,1961,777,1060,1084,628,1196,636,1452,1156,390,706
"g240",129,290,217,163,237,237,233,243,197,169,93,213,106,399,271,85,136,157,187,110,39,71,203,50,57,44,100,31,72,68,131,47,100,42,113,170,76,38,47,225
"g241",1652,2054,3270,1623,1209,760,1145,1102,2953,2091,1170,1122,1554,2637,1647,1562,1282,877,1095,1104,1734,963,365,182,289,1568,1312,344,602,203,306,559,256,3858,317,598,611,319,512,749
"g242",844,779,1853,687,1390,564,720,1024,974,1548,727,1768,1199,1600,1153,1225,1253,838,703,881,127,534,749,1443,191,220,204,1474,356,637,1338,557,200,314,1094,1784,234,494,325,414
"g243",655,1091,1172,1147,1035,1672,1236,761,1131,704,1555,774,1940,1631,646,900,306,1268,1241,765,712,443,187,988,160,317,309,653,638,161,484,148,132,527,248,958,1146,1479,133,190
