"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g114",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1,0.25,1.5,0.5,1,0.25,0.25,0.5,0.25,1,0.5,1.5,1,1,0.5,0.5,0.25,0.5,0.25
"g115",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1,0.25,0.25,1.5,0.25,0.25,0.25,0.5,1,0.5,0.5,1,0.25,0.25,0.25,0.25,1,1,0.25
"g116",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,1,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25
"g117",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.5,0.5,1,0.25,0.25,1.5,0.5,0.25,0.5,0.5,0.25,1.5,0.5,0.25,0.25,0.5,1
"g118",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1,0.5,0.25,0.25,0.25,0.25,0.5,0.25,0.25,1,0.25,0.5,0.5,1.5,0.25,0.5,1,0.25,0.25
"g119",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.5,1.5,1,0.25,1.5,0.5
"g120",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.5,0.5,1.5,0.25,0.25,0.25,0.25,1.5,0.25,0.5,0.25,1,0.5,0.25,0.25,0.25,0.25
"g121",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,1,0.5,0.5,1.5,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.25
"g122",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,1,0.25,0.25,0.25,0.25,0.25,1,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25
"g123",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,0.25,0.25,1.5,0.5,1,1.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.25
"g124",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,1,1.5,0.25,0.5,1,1.5,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25
"g125",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.25,0.5,0.25,0.25,0.25,1,0.5,0.25,0.5,1.5,0.5,0.25,0.5,0.25,0.5,1.5,0.25,0.25
"g126",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1,0.25,1.5,1,0.25,0.25,1.5,0.5,1.5,1,0.5,0.25,0.25,1.5,0.25,0.25,1.5,0.5,0.5
"g127",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,1,0.5,1,0.25,1.5,1.5,0.5,1.5,0.5,0.25,0.25,0.25,1.5,1.5,0.25,0.5,0.5
"g128",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,1,0.5,0.5,0.5,0.25,0.25,0.25,0.25,1.5,0.5
"g129",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,0.25,1.5,1.5,0.25,0.5,1,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.25
"g130",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1,0.25,0.25,0.25,0.5,1,0.5,0.5,0.25,0.25,0.25,0.25,1,0.5,0.25,0.5,0.25,0.25
"g131",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.25,0.25,1.5,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.25,1.5,0.25,0.25,0.5,0.25
"g132",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1.5,0.5,0.5,0.25,0.25,0.25,1.5,0.25,0.5,1,0.25,1.5,0.5,0.5,0.5,0.25,0.5,0.25
"g133",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,1.5,1.5,0.5,0.25,0.5,0.5,0.25,0.25,1.5,0.5,1.5,1,1.5,0.5,0.25,1,1.5
"g134",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,1,1,0.25,0.25,1,1.5,0.5,0.25,0.25,1,0.25,0.25,0.25,0.25,0.25,0.25,0.5
"g135",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1,0.25,1.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,1.5,0.25,0.5,0.25,0.25,1.5,0.5,0.25
"g136",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.25,0.25,0.25,0.25,1.5,0.25,0.25,0.5,0.25,1,0.5,0.5,0.5,0.25,0.5,1.5,1,0.25
"g137",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.5,1.5,0.25,0.25,0.5,0.25,1.5,0.25,1.5,0.5,1.5,1,0.25,0.25,0.5,1,0.5
"g138",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,1,0.5,0.25,0.5,0.25,1,0.25,0.5,0.5,0.5,0.5,0.5,1.5,0.25,0.25,0.25,0.5,0.25
"g139",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1,0.25,0.25,0.25,0.25,0.5,1,0.5,0.25,0.25,0.5,0.25,0.25,1,0.5,0.5,1.5,0.25,0.5
"g140",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,1,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25
"g141",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,1.5,1.5,0.5,0.25,0.25,0.5,1,1,0.25,0.25,0.5,0.5,0.5,0.5,0.5,1,0.25
"g142",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.5,0.5,0.5,1.5,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.5,1.5
"g143",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,1,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,1,0.5,0.25,0.5,0.25,0.5
"g144",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.25,1,0.5,0.5,1,1,1,0.25,0.25,0.25
"g145",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.5,1.5,1.5,0.25,0.25,0.5,0.5,0.25,0.25,0.5,1.5,1.5
"g146",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,1.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.25
"g147",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.5,1,0.5,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.25,1,0.5,0.25,1.5,0.5,0.25
"g148",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1.5,0.25,1.5,0.25,0.5,0.5,1.5,1.5,0.5,0.5,0.25,0.25,1.5,0.25,0.5,0.5,0.25,1
"g149",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,1.5,0.25,0.25,0.25,1,0.5,0.25,0.25,0.25,1,1,0.25,0.25,0.5,0.25,0.25
"g150",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,1.5,0.25,0.5,0.5,0.5,1,0.25,0.5,0.25,0.25,0.5,1.5,0.25,1.5,1.5,0.5
"g151",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.25,1.5,0.25,0.25,0.5,0.25,0.25,1,0.25,0.25,0.25,0.5,1,0.25,0.5,1.5
"g152",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.25,1,0.25
"g153",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,0.25,1,0.5,0.25,0.25,0.25,0.5,1,0.5,0.5,0.25,0.25,0.25,0.25,1.5,0.25
"g154",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1,0.5,0.25,0.25,0.25,0.25,0.5,1.5,0.25,1,0.5,0.5,0.5,0.5,1,0.5,0.25,0.5
"g155",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,1,0.25,0.5,0.25,1.5,0.25,0.5,0.5,0.25,1,0.25
"g156",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1,0.25,1,1.5,0.25,0.25,0.5,0.25,0.5,1.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25
"g157",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,1.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25
"g158",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,1.5,0.25,1,0.25,0.5,0.5,0.25,1,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.5
"g159",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.5,1,0.25,0.25,0.25,0.25,0.25,0.5,0.5,1.5,0.5,0.25,0.25,1.5,0.5,0.25
"g160",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.5,1.5,0.25,0.25,0.25,0.25,0.25,0.5,0.25
"g161",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,1,1,0.25,0.5,1.5,0.25,0.25,1,0.25,1.5,0.25,0.5,0.5,0.5,0.5,1
"g162",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,0.25,0.25,1.5,0.5,0.25,0.25,0.25,0.25,1,1.5,0.25,1.5,0.25,0.25
"g163",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.25,0.25,0.5,0.25,0.5,0.25,0.5,1.5,0.25,0.25,0.25,1.5,0.5,0.5,1,0.25,0.25,1
"g164",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.25,0.25,0.25,0.25,1.5,0.25,0.25,0.25,0.25,1,1.5,0.25,1,1.5,0.5,0.5
"g165",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.5,0.25,1,0.25,1.5,1,0.5,1,1,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.25
"g166",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,0.25,0.25,0.5,0.25,1,1,0.25,0.5,0.25,0.5,0.25,0.25,1.5,0.25,1.5,0.5,0.25,0.25
"g167",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1.5,0.25,0.5,0.5,1.5,0.5,1.5,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.5,1.5,0.5
"g168",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1.5,0.25,0.25,0.5,0.25,0.25,1,0.25,0.5,0.25,0.25,0.25,1.5,0.5,0.5,1.5,0.25,1
"g169",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.5,1.5,0.5,0.25,0.25,0.25,0.25,0.25,1,0.25,0.5
"g170",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.5,0.25,1,0.25,0.25,0.5,0.5,0.5,0.25,1.5,1.5,0.5,0.25,0.25,1.5,0.25,0.25
"g171",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1.5,0.25,0.25,0.25,1,0.5,0.25,0.5,0.25,0.25,1,0.25,0.25,0.25,0.25,0.5,0.25,0.5
"g172",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,0.5,1,0.25,0.5,0.25,1.5,0.25,0.25,1.5,0.5,0.25,1.5,0.25,0.25,1.5,1.5,0.25,0.25
"g173",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.5,1,0.25,0.25,0.5,0.5,0.25,1,0.25,0.25,0.25,1,0.5,0.5,1,0.5
"g174",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,0.25,0.25,0.5,1.5,0.25,0.25,0.25,1.5,0.25,0.5,1,1.5,0.25,0.25,0.5,1
"g175",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,0.5,1.5,0.25,0.25,1,0.5,0.25,0.5,1,0.25,1.5,0.25,1.5,0.5,1,0.25,0.5,1
"g176",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,1.5,0.25,1,1,1.5,0.25,0.25,0.25,1
"g177",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,1.5,0.25,0.25,1,0.25,1,0.25,1.5,1.5,0.5,1,0.25
"g178",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.5,0.25,0.5,1.5,0.25,0.5,0.25,0.25,0.25,0.25,1,0.5,1,0.25,0.5,0.5,0.5
"g179",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.25,1.5,0.25,0.5,0.25,0.5,1.5,0.25,0.5,0.25,0.25,0.25,1,0.5,0.25,0.25,0.5,0.25,1.5
"g180",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,1,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,1,0.25,0.25,1.5,0.25,1.5,0.5
"g181",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,0.5,0.5,0.25,0.25,0.25,1,1,0.25,0.25,1,1,0.5,0.25,0.5,0.25,1.5,1.5,1.5
"g182",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1,0.5,0.5,0.25,0.25,0.25,1.5,1,0.25,1.5,0.25,1,0.25,0.25,1.5,1.5,0.25,1.5
"g183",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.25,1.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,1.5,1,0.5,0.25,0.5,0.5,1.5,0.5
"g184",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.25,0.25,1,0.5,0.25,1,0.5,0.25,0.25,1,0.25,0.25,0.5,0.5,0.5,0.25,0.25
"g185",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25,1,1.5,0.5,1.5,1,0.25,0.25,0.25,0.5,1
"g186",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.25,0.5,0.5,0.25,0.5,1,0.5,0.25,0.25,1,0.25,1,1.5,0.5,0.25,0.25,0.5,0.25
"g187",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,1.5,0.5,0.5,1,0.5,0.5,0.5,1,0.25,0.5,1.5,0.25,0.5,0.25,0.25,0.25,0.25
"g188",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,1,1.5,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25
"g189",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,0.5,1,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.25,1,0.25,1,1.5,0.5,0.25,0.5,1
"g190",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.25,0.25,0.5,0.5,1,0.25,0.5,0.25,0.25,1,0.5,0.25,1,0.25,1.5,1.5
"g191",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.5
"g192",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,1,0.5,0.25,1.5,0.25,0.25,0.25,0.5,1,0.5,0.5,1,0.25,0.5,0.5,0.5,0.25,0.5
"g193",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.5,1,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,1.5,0.25,0.25,0.25,0.25,1.5
"g194",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.5,0.5,1,0.25,1,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.25
"g195",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.25,0.25,0.5,1,0.25,0.5,1,0.5,0.25,0.25,0.25,1,0.5,1.5,0.25,0.25,0.25
"g196",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,1.5,0.5,0.25,0.25,0.5,0.25,0.25,0.25,1,0.5,1,0.25,0.5,1,1.5,0.25,0.25,0.25
"g197",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.5,0.25,0.5,1.5,1.5,0.5,0.5,0.25,0.25,0.25,0.25,0.5,1.5,0.5,0.5,0.25,0.25
"g198",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,1,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25
"g199",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,1,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.25
"g200",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.5,0.25,0.5,1,0.25,0.5,0.5,0.5,1.5,0.5,1.5,0.25,0.5,0.25,0.25,0.5
"g201",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.5,0.25,0.5,1.5,0.25,0.5,0.5,0.25,0.25,1.5,0.5,0.25,1,0.25,1,0.5,1
"g202",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.25,0.5,1,0.25,1.5,0.25,0.5,1,1.5,0.5,1,0.25,0.25,1.5,0.5,0.25
"g203",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,1.5,0.5,1,0.25,0.25,0.5,0.25,1.5,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5
"g204",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,1.5,0.5,0.25,0.25,0.25,1,0.5,0.25,0.25,1
"g205",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.25
"g206",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1,0.25,1,1.5,0.5,0.25,0.5,0.25,0.5,0.25,0.25,1,0.5,0.25,0.5,1.5,0.25,0.25,0.25
"g207",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,0.25,1.5,0.25,1,1.5,0.25,0.25,1,1,0.5,0.5,0.25,0.5,1.5,0.25,0.25
"g208",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.5,1,0.5,0.5,0.25,0.25,1.5,0.25,0.5,0.25,0.25,0.25,0.25
"g209",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.5,1,0.25,0.5,0.25,1,1.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5
"g210",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,1,0.25,0.5,0.25,1,1,0.5,0.25,0.5,0.5,0.5,1.5,0.5,1.5,0.25,0.25,1.5
"g211",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.25,1,0.25,0.5,1.5,1,0.25,0.25,0.25,1.5,0.25,0.5
"g212",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,1.5,0.25,0.25,0.25,1.5,1,0.25,0.25,0.25,0.5,0.25
"g213",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,1.5,0.5,0.25,0.25,1.5,0.5,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1.5
"g214",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.5,1,1.5,0.25,0.5,1.5,1,1.5,0.5
"g215",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.25,0.25,0.25,0.5,1.5,1,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.25,1.5,0.25
"g216",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.25,1,0.25
"g217",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1,0.25,1.5,0.25,0.5,0.25,0.5,0.5,0.5,1.5,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.5
"g218",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,0.5,1.5,1.5,0.5,1,0.5,0.25,1.5,0.25,0.25,0.25,1.5,0.25,0.5,0.25
"g219",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.5,0.5,0.25,1,1,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5
"g220",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.25,0.25,0.5,0.5,0.25,1,0.5,0.5,0.25,0.25,0.5,1.5,0.25,0.25,0.25,0.5,1.5,0.5,0.5
"g221",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,0.25,0.5,0.25,0.25,0.5,0.25,1,0.25,0.25,0.5,0.5,0.5,1,0.25,0.25,0.25,0.5
"g222",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.25,1.5,0.5,0.25,0.25,1.5,0.25,0.5,1.5,0.25,1.5,0.5,0.25,1.5,0.25,0.25,0.25
"g223",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,1.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.5
"g224",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.5,1.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,1,0.25,1.5,0.5
"g225",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,1.5,0.25,1.5,0.25,0.5,1.5,0.25,0.5,0.25,0.25,0.5,1,0.25,0.5,0.5,0.25
"g226",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.5,1,0.25,1,0.25,0.5,0.25,0.25,0.25,0.25,0.25,1.5,0.25,0.5,0.25,0.25,0.25
"g227",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,1.5,0.5,0.25,0.5,0.5,1.5,0.25
"g228",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,1.5,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.5,1.5,0.25,0.25,0.5,1,0.25,0.5,0.25
