,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
G976,112.92238627309612,1.102856837158706,0.38255394845046725,3.3454612782725555,0.0008214582832768923,0.0038748032230042093
G977,808.6215510519945,1.0713631158817267,0.32381871622934005,3.67928579324996,0.0002338880474239146,0.0015489274663835404
G978,752.8241341620935,1.000070258933059,0.27295712561706603,3.9914744928944015,6.56637518907312e-05,0.0006086835801286775
G979,3936.619991256071,0.5884579722021996,0.2615006128608082,2.391438134716596,0.01678251206339596,0.0419562801584899
G980,920.3328807947925,1.3277467905563058,0.3739478881618491,3.961887807695006,7.435948203199621e-05,0.0006524742440247926
G981,1298.142110108044,1.096642035673105,0.3192716753314509,3.800921506437245,0.00014415896695695965,0.0010678441996811827
G982,41.883773944143954,1.0330638393229004,0.49173325634363746,2.696148379523143,0.0070146412333511885,0.021517304396782788
G983,524.6901388903782,1.4781714166903495,0.35478692054509053,4.556759997042968,5.194872491852774e-06,7.304248668101298e-05
G984,168.55743322061585,0.5197731988000822,0.38965963387781466,1.7182607013756683,0.08574907399989527,0.14938863066183844
G985,289.89421078580244,0.9343137567938072,0.3479408331806761,3.098555133038741,0.0019446678344132347,0.007792020937899562
G986,536.4319954476009,0.9677573028922328,0.38336733566472564,2.9850423305707774,0.0028353908318591668,0.010424230999482231
G987,1039.5119032598357,0.9892560863089179,0.3667843135408081,3.10023285259333,0.00193368560083683,0.007792020937899562
G988,1452.1506567013234,1.001421104067148,0.3673725608727744,3.2265126835853666,0.0012530867799349992,0.005310909566729685
G989,217.31940441698538,0.6188291532307171,0.3346367778306904,2.2062349905574528,0.02736755050903492,0.060681930175243724
G990,76.17458717258612,1.3110936988185593,0.6164975622902502,2.844536690609877,0.004447606319030935,0.014825354396769784
G991,298.61269742934735,0.7693599027433403,0.33997665977993863,2.650920044903031,0.008027284190164512,0.023749361509362462
G992,145.3793406539831,0.49464506163961347,0.3783381213042272,1.6654219033840312,0.09582861252801693,0.16406648457881726
G993,94.26207488300476,0.8782282649535843,0.40096244819328103,2.668692502072259,0.007614712876362104,0.022867005634721032
G994,24.350108496671954,0.6352919000955494,0.49405392731310266,1.833998025623893,0.06665428722914292,0.12505494789707866
G995,33.0453160927565,0.7546159570627229,0.5046507846614139,2.08779656775498,0.03681618931690217,0.07784442609287696
G996,448.12091982420225,1.0269016857626205,0.3273225780944388,3.571003543928419,0.00035561608283572234,0.002074569225593499
G997,1593.8903270007843,0.5312680800455062,0.28785889728043423,2.2188715978863205,0.026495461276803495,0.05900993602851558
G998,641.9536467673117,1.444810280208578,0.31402236098849634,4.943794483541641,7.661647271026837e-07,1.78177843512252e-05
G999,523.2540062127423,0.2538648169029901,0.2738502482633628,1.0770239186796686,0.28146958015710566,0.38452128436763067
G1000,882.8411097265337,0.5490183316678303,0.3111361000299639,2.0637771706995056,0.03903884856069935,0.08116184731954128
